bs_rep	neu_sfs	neu_call	sel_sfs	sel_call
14	2919,1235,854,739,501,492,435,362,330,329,266,250,222,224,183,200,205,179,148,153,151,129,123,114,100,106,109,130,94,137,105,98,99,100,110,87,98,103,88,82,130,95,85,115,91,74,113,88,82,106,80,83,120,108,101,144,155,179,263	6821744	15190,6179,4310,3047,2653,2248,2022,1713,1467,1305,1286,1106,1098,965,910,827,715,755,771,693,583,670,632,599,547,528,502,478,483,417,403,457,502,414,410,429,401,391,378,364,416,440,391,413,404,388,423,407,406,443,430,489,453,549,483,602,666,866,1101	33385922
15	2835,1301,864,696,558,539,415,338,335,306,263,236,240,222,201,202,207,185,174,140,143,161,115,111,109,127,123,118,115,101,103,92,109,95,98,88,110,122,99,74,110,115,76,107,79,76,102,80,87,84,85,96,134,110,112,158,162,180,252	6842509	15289,6308,4316,3164,2670,2308,1998,1746,1459,1394,1188,1041,1044,1057,950,828,760,778,765,700,612,657,618,622,529,480,517,484,521,422,415,494,483,436,379,468,445,373,428,336,448,462,416,396,482,431,372,398,430,426,398,518,517,573,466,575,692,905,1123	33609036
16	2804,1271,781,696,514,501,419,322,329,294,250,220,245,248,183,187,192,163,148,128,140,137,115,132,112,134,120,93,116,127,99,81,113,90,93,78,97,100,114,66,110,105,96,110,85,76,123,81,95,106,102,97,132,90,115,151,146,197,248	6765330	15158,6172,4377,3055,2581,2266,1901,1689,1421,1318,1100,1054,1081,982,904,827,748,800,729,648,617,627,659,581,554,504,492,489,541,407,378,521,473,408,438,471,463,445,416,396,481,455,456,406,412,374,412,384,418,391,371,468,500,539,464,568,646,828,1147	33448801
17	2729,1185,803,654,574,501,372,353,286,298,267,235,229,232,164,182,175,169,153,165,147,118,114,135,130,97,123,108,119,122,124,101,102,83,93,71,108,95,104,76,119,98,87,99,80,83,103,85,88,103,100,104,121,98,94,148,169,180,235	6653895	15291,6225,4298,3090,2649,2245,1913,1702,1475,1318,1141,1025,1025,976,947,800,721,724,735,665,581,591,675,587,554,535,501,483,536,442,411,513,506,403,423,421,445,414,403,372,430,417,394,422,411,346,370,355,382,445,398,476,454,603,524,622,593,899,1107	32994417
18	2801,1206,794,694,532,488,411,339,348,320,251,265,220,253,211,185,186,175,131,149,141,152,107,122,126,111,108,96,110,104,96,95,123,85,99,82,92,100,101,73,98,91,88,90,70,74,110,92,90,119,92,109,117,118,106,142,147,195,230	6765351	15273,6204,4169,3025,2642,2289,1900,1794,1377,1313,1233,1113,1063,979,903,804,762,771,675,609,598,651,661,562,573,502,548,498,530,440,394,523,460,395,376,436,452,453,393,362,484,469,385,391,406,372,403,347,421,393,431,477,495,597,480,604,610,867,1046	33096439
19	2730,1268,863,688,544,484,374,328,353,318,240,244,266,238,187,189,204,160,137,170,140,140,101,134,127,112,113,106,92,101,105,90,106,100,117,98,103,112,98,70,117,97,106,110,95,79,107,92,86,91,80,101,123,97,101,139,152,183,251	6776277	15017,6214,4163,3133,2623,2310,1989,1653,1528,1300,1140,1031,1024,1038,965,823,699,807,723,675,628,626,654,622,581,537,528,454,496,425,386,513,537,442,422,476,493,381,402,354,407,441,422,390,386,414,390,381,419,419,401,462,487,573,478,611,652,877,1066	33117974
20	2829,1284,812,657,547,495,397,339,333,303,271,203,215,220,169,184,174,165,177,152,135,132,124,127,121,125,127,95,118,127,112,96,112,83,93,90,97,83,107,68,108,116,113,129,78,77,120,77,90,102,95,113,105,103,118,160,138,195,262	6783630	15244,6177,4287,2960,2644,2271,1914,1772,1486,1278,1169,1082,1093,985,913,818,775,763,761,675,595,636,586,621,546,506,510,497,468,440,376,516,460,405,382,494,447,372,381,373,474,465,433,353,395,387,402,371,392,408,415,471,516,534,487,608,647,852,1020	33302321
21	2785,1271,803,723,563,452,400,347,338,291,255,239,227,230,193,195,208,174,144,154,130,139,111,162,132,103,110,137,110,114,105,96,109,94,98,72,116,101,85,66,112,92,78,94,81,69,124,71,102,95,100,82,109,116,119,133,155,180,235	6794209	14940,6253,4379,2988,2578,2183,2037,1809,1508,1291,1217,1082,1103,951,870,820,726,794,735,649,629,651,636,598,547,481,511,476,520,439,367,499,496,428,421,449,455,412,364,375,449,428,368,369,391,373,367,368,418,423,440,517,526,607,498,562,605,745,1088	33143783
22	2803,1264,859,704,578,521,406,352,376,306,243,245,208,206,176,163,189,164,162,158,174,146,124,138,136,126,113,123,121,125,112,104,111,99,120,82,84,87,86,75,115,99,107,115,71,72,120,105,88,112,98,103,121,108,121,167,172,190,251	6809859	15284,6266,4347,3068,2587,2332,1888,1705,1447,1386,1227,1056,995,963,876,770,788,770,668,658,611,662,617,604,523,527,518,473,498,398,361,492,493,415,414,479,463,444,378,411,471,399,394,388,406,352,393,333,390,476,388,526,514,579,505,615,645,837,1104	33518600
23	2879,1282,856,646,575,529,405,333,348,304,222,224,225,264,188,210,195,189,146,140,148,128,123,137,123,114,121,105,113,114,109,111,116,94,100,83,114,114,109,67,120,99,91,85,75,104,123,83,89,115,87,99,121,106,106,144,125,174,281	6861751	15302,6121,4335,3062,2698,2274,1951,1779,1468,1268,1175,1066,1060,951,916,837,758,741,672,676,549,644,595,620,530,524,535,483,478,428,388,502,482,386,412,401,445,431,374,340,451,452,441,382,401,368,438,348,421,452,420,512,481,543,491,620,626,812,1048	33344544
24	2913,1247,887,659,521,476,440,338,332,279,259,207,253,230,177,218,202,171,131,144,141,158,115,131,129,104,115,109,96,110,112,90,104,90,98,65,102,119,97,75,119,130,89,112,71,85,111,85,82,98,89,115,117,110,86,151,150,162,245	6743775	15182,6057,4328,2962,2616,2217,1965,1752,1403,1280,1158,1078,1049,983,860,874,689,806,704,718,570,667,627,598,541,472,512,501,506,395,398,541,485,427,444,493,482,398,393,358,465,440,418,371,410,383,373,360,426,425,436,530,470,562,501,591,654,862,1106	33311024
25	2847,1287,864,698,564,484,388,330,381,308,249,223,232,252,198,202,202,167,142,143,131,126,129,126,123,117,122,133,107,111,97,78,112,99,108,88,103,102,94,71,92,115,81,133,71,90,128,83,84,104,94,110,132,107,88,151,145,197,267	6813790	15106,6109,4378,3222,2721,2360,1966,1704,1538,1331,1173,1153,1036,1022,969,836,728,778,740,670,628,691,659,626,540,459,488,520,525,441,378,471,490,408,424,458,431,443,405,328,445,438,446,388,448,420,387,419,427,440,409,535,471,530,519,626,640,820,1156	33509001
26	2815,1263,842,650,549,515,398,325,335,311,281,218,240,225,209,186,173,159,125,154,142,149,101,155,124,121,105,85,90,106,108,86,95,99,74,88,95,77,91,69,108,103,91,99,105,83,107,90,82,120,93,112,122,118,108,165,144,178,235	6761804	14997,6134,4353,2987,2663,2120,1905,1623,1387,1328,1194,1086,1134,1020,912,791,770,796,756,678,585,605,674,592,582,467,511,483,488,432,395,523,508,422,399,417,439,392,389,395,470,440,393,405,408,361,414,391,397,401,420,493,485,546,533,602,614,848,1124	33133593
27	2839,1248,820,690,498,475,391,306,336,316,278,227,252,225,193,201,211,197,146,160,135,130,101,145,136,105,128,103,98,121,105,96,106,88,115,76,97,90,120,74,115,90,86,97,76,88,92,81,105,101,87,104,134,110,97,156,144,185,275	6847694	15309,6382,4540,3120,2654,2291,2027,1736,1460,1361,1194,1053,1099,1056,972,884,798,787,679,673,591,629,643,579,507,519,518,486,519,429,376,508,503,418,401,428,501,429,416,384,475,476,416,347,400,385,392,399,426,427,384,488,547,555,483,572,654,895,1112	33721497
28	2867,1278,833,701,566,505,437,362,335,353,232,270,238,238,190,204,216,203,142,166,142,131,126,135,140,97,127,116,103,117,114,86,115,90,111,89,101,94,98,83,110,105,89,114,84,81,121,88,99,97,86,100,103,118,110,168,141,178,274	6890592	15401,6237,4343,2990,2719,2231,1917,1694,1452,1348,1168,1149,1103,1066,961,810,823,748,679,605,600,633,654,567,551,484,516,473,436,412,363,464,486,460,411,442,461,417,397,369,416,496,396,411,436,392,394,409,395,411,457,516,515,531,475,616,698,833,1112	33482720
29	2746,1219,751,674,563,483,395,322,331,292,228,244,243,228,199,205,175,167,137,143,159,154,121,124,109,130,113,117,94,123,93,77,119,88,95,86,109,111,86,55,123,101,96,83,76,76,93,72,87,107,78,88,142,94,116,164,145,198,229	6756311	15172,6142,4346,2960,2542,2211,1880,1666,1444,1332,1166,1037,996,954,936,799,737,782,691,638,534,628,586,552,543,471,523,473,483,448,388,451,457,384,426,462,425,395,400,340,483,433,374,405,396,379,368,393,407,439,397,459,489,564,497,578,643,861,1053	32908319
30	2845,1321,835,658,561,473,388,363,338,306,261,235,247,210,197,211,210,180,140,177,155,153,104,116,118,127,130,131,117,108,121,81,110,104,89,53,98,98,92,88,85,110,81,94,83,92,105,96,79,91,83,98,131,94,94,164,163,178,203	6790555	15393,6229,4303,3095,2710,2300,1939,1775,1409,1404,1196,1093,1101,1060,954,811,766,830,721,641,645,617,624,641,577,526,501,487,536,446,372,537,480,410,398,459,459,390,422,351,449,479,442,426,401,406,380,389,447,426,422,514,469,577,502,553,611,801,1079	33431767
31	2682,1299,774,713,543,474,383,349,349,293,273,236,227,233,183,158,206,195,127,147,148,129,110,128,115,105,122,122,90,100,99,85,101,102,97,84,101,95,101,68,120,96,91,102,82,68,99,81,93,95,113,85,120,109,111,124,158,179,241	6715532	15073,6251,4291,3078,2656,2237,1921,1613,1441,1326,1265,1031,1030,1010,924,860,812,784,710,705,582,604,591,603,563,501,515,474,475,402,384,482,510,436,401,494,462,406,402,379,448,444,397,408,370,393,414,372,440,424,422,486,504,485,491,631,651,809,1055	33177654
32	2811,1220,812,705,536,486,399,349,324,316,249,222,230,244,190,207,210,171,137,153,137,148,124,130,131,125,105,112,102,111,92,93,128,97,119,103,98,113,122,66,101,129,98,91,91,68,110,86,82,103,83,121,131,102,110,162,153,188,244	6811019	15183,6202,4341,3089,2715,2278,1892,1696,1463,1345,1170,1136,1000,981,953,813,800,760,731,681,573,670,637,624,580,517,506,567,507,441,393,528,542,434,410,463,477,423,459,348,428,410,408,403,425,433,391,381,414,429,389,505,522,574,504,579,653,788,1150	33297112
33	2846,1270,837,649,576,536,453,372,366,312,246,223,256,249,189,205,200,189,149,177,133,107,105,153,133,107,135,124,100,108,94,112,105,90,92,82,92,88,96,82,108,111,92,99,84,87,125,87,87,110,91,105,131,103,110,161,139,174,268	6802374	15103,6141,4384,3154,2653,2330,1977,1763,1480,1384,1247,1067,1080,966,981,828,759,769,735,686,594,674,667,599,563,504,478,533,524,418,348,492,500,422,420,507,448,374,410,371,453,422,389,415,458,369,388,373,380,416,419,474,460,552,508,610,643,891,1100	33681091
34	2829,1277,802,692,533,509,414,337,327,291,248,223,225,237,192,187,221,176,139,135,141,156,130,132,139,107,112,105,118,106,92,103,108,100,94,80,98,122,96,81,126,92,89,88,90,77,107,93,71,87,97,106,120,114,109,151,154,194,261	6803849	15571,6333,4438,3076,2676,2323,1949,1740,1474,1327,1194,1107,1104,993,911,818,780,806,736,657,594,608,666,620,582,501,503,504,478,413,379,488,466,428,418,466,493,411,434,397,434,477,403,383,403,386,424,402,440,449,370,472,511,582,502,607,646,873,1095	33597768
35	2885,1283,766,646,543,474,433,314,292,324,267,212,197,234,187,203,196,181,146,164,146,139,111,109,116,136,114,99,109,99,96,104,107,83,106,80,103,93,108,82,128,96,111,94,85,74,94,74,104,98,97,103,142,132,108,145,146,203,233	6740697	14937,6164,4288,3024,2627,2184,1907,1712,1464,1281,1207,1040,1083,937,925,811,774,789,674,677,638,580,637,614,504,494,500,453,471,389,363,473,466,394,405,401,481,365,362,359,453,412,404,394,423,385,453,377,371,446,452,469,493,533,447,555,597,836,1068	32905188
36	2811,1217,817,639,544,511,400,350,331,294,247,217,215,231,198,197,202,179,129,139,112,106,134,141,127,91,130,114,114,111,107,82,101,87,99,95,105,93,114,65,113,125,89,104,74,91,110,85,93,100,111,101,110,116,120,145,152,170,250	6725079	14739,6012,4244,2985,2601,2356,1941,1771,1469,1357,1214,1105,1017,984,941,781,788,816,747,651,617,638,706,586,566,496,514,500,523,428,427,542,499,444,418,456,462,412,403,390,441,452,433,375,422,388,405,430,410,450,438,512,457,592,555,612,651,807,1097	33239543
37	2887,1240,809,702,601,523,406,372,303,328,258,237,228,202,148,187,203,171,169,175,146,163,113,130,104,122,111,114,102,108,94,102,99,109,100,92,102,115,80,83,124,98,94,111,84,78,146,83,90,100,85,102,141,86,107,133,151,166,261	6801639	15148,6151,4545,3144,2744,2433,1894,1649,1514,1361,1225,1029,1123,1034,898,866,795,754,731,656,595,694,668,562,530,470,474,476,498,429,401,463,460,476,391,435,475,412,419,381,472,432,440,395,379,399,394,380,421,445,408,488,509,597,484,673,667,800,1194	33716083
38	2877,1239,818,677,575,477,447,337,345,311,243,226,239,241,224,214,171,187,150,155,156,128,128,135,130,91,133,120,142,132,100,90,99,100,91,81,88,104,116,79,135,122,83,101,78,72,138,89,95,98,89,96,114,87,113,160,148,170,262	6817777	15434,6278,4318,3146,2766,2284,1935,1883,1494,1301,1195,1026,1054,986,956,809,758,725,684,675,614,606,660,625,536,519,533,454,485,411,385,497,457,404,401,465,438,394,400,344,426,469,401,393,441,380,389,401,409,426,421,539,536,536,499,589,666,864,1098	33356994
39	2945,1293,766,730,517,428,361,319,332,290,278,224,244,248,202,192,190,176,154,158,141,122,117,145,133,122,115,117,122,113,98,86,115,76,106,73,76,103,94,84,113,118,79,92,78,97,133,74,91,93,88,94,117,104,106,151,186,199,282	6802551	15020,6300,4404,3285,2682,2276,1986,1748,1407,1272,1215,1126,1074,921,871,796,777,796,700,640,581,635,637,576,591,507,501,505,462,427,405,493,499,431,388,400,476,396,412,367,424,465,438,395,428,408,432,369,413,382,433,513,479,536,500,612,680,845,1061	33142887
40	2848,1281,843,657,533,497,408,362,378,332,255,206,239,215,203,195,200,200,133,172,139,139,118,139,120,127,127,93,98,103,103,83,93,109,110,103,87,110,84,70,115,105,78,95,87,87,96,81,75,103,102,92,135,115,117,137,151,186,258	6765632	15762,6254,4476,3230,2681,2366,1971,1769,1628,1323,1286,1171,1034,1009,942,820,796,778,669,713,600,620,646,627,549,487,507,458,442,419,330,450,458,423,396,450,480,370,458,373,501,496,416,391,396,414,412,401,443,427,445,503,485,618,493,600,640,866,1194	33860033
41	2849,1266,856,653,506,455,378,337,344,303,239,222,229,233,186,191,190,153,151,166,129,120,123,138,112,109,114,110,101,106,98,82,114,107,99,78,103,99,103,71,97,95,95,107,104,77,130,81,77,111,77,104,131,125,106,133,147,174,247	6821658	15386,6284,4398,3289,2665,2267,1967,1756,1470,1272,1257,1085,1018,992,1004,833,783,795,744,644,624,644,598,586,565,512,510,501,533,448,405,496,438,419,431,496,456,459,412,371,449,483,394,415,446,384,391,373,434,436,448,479,455,553,497,587,637,912,1100	33585118
42	2751,1235,856,704,565,489,379,338,331,328,283,233,237,218,184,199,187,188,150,171,129,128,129,131,137,111,113,142,105,111,102,90,106,91,95,99,105,98,110,72,115,115,81,104,86,71,102,96,96,95,114,119,115,114,110,164,149,173,217	6816508	15179,6294,4454,3203,2629,2221,1897,1749,1439,1353,1145,1042,973,916,946,876,729,773,765,633,632,655,648,570,524,561,513,480,524,443,359,465,494,437,409,465,489,429,417,407,412,433,413,379,457,384,374,361,435,386,395,495,549,600,484,633,701,864,1149	33373106
43	2860,1287,901,714,540,508,431,355,363,329,287,240,232,252,195,192,194,155,145,149,126,145,113,143,125,103,126,123,123,125,94,78,125,95,90,73,98,108,94,74,128,102,91,91,98,76,107,81,94,86,89,112,137,109,94,126,151,196,229	6825556	15280,6191,4474,3255,2610,2304,1976,1748,1442,1318,1177,1116,1016,1037,979,791,744,816,757,714,588,665,631,619,540,552,488,488,544,466,387,498,528,421,376,421,473,362,432,349,452,467,439,376,398,386,395,348,416,460,405,523,534,528,519,601,703,926,1136	33734804
44	2892,1271,814,705,511,536,404,340,344,309,250,214,239,251,171,184,186,154,120,141,129,145,122,123,141,127,126,109,114,114,104,91,129,88,109,74,111,100,126,69,122,105,100,110,70,95,121,94,90,85,72,100,127,90,117,153,138,153,253	6797886	15181,5970,4318,3108,2679,2340,1911,1662,1442,1280,1191,1079,1094,1022,959,860,704,801,663,642,569,573,635,617,535,492,498,463,505,378,359,477,465,407,395,470,449,392,419,342,498,453,421,392,371,393,399,367,431,421,430,502,484,591,530,597,716,819,1125	33144075
45	2779,1308,831,710,573,502,426,345,327,315,261,225,218,229,173,208,185,171,146,170,133,149,125,142,113,112,119,116,116,125,116,96,115,91,102,84,91,116,110,68,113,98,90,121,75,70,95,86,90,103,84,105,125,100,95,141,147,173,272	6751759	15166,6086,4290,2930,2717,2372,1977,1730,1436,1353,1228,1075,1012,949,945,793,770,801,736,717,612,630,620,605,543,536,512,501,519,417,345,540,489,481,401,442,494,401,389,364,480,444,396,385,430,372,412,374,421,401,377,522,508,585,445,629,639,818,1073	33037030
46	2780,1199,825,696,511,483,398,327,334,327,265,216,251,201,198,211,202,171,155,145,147,134,123,132,118,106,120,121,130,111,103,90,114,83,99,75,87,103,93,64,131,113,96,81,94,80,104,86,105,84,91,93,115,111,109,148,172,171,223	6734836	15084,6136,4357,3041,2622,2353,1836,1694,1439,1338,1183,1139,1086,996,929,830,740,832,693,691,643,641,632,644,571,520,520,491,515,437,401,517,481,420,432,410,430,394,351,377,428,399,413,405,418,376,408,377,387,409,393,490,503,534,522,619,640,865,1114	33181735
47	2805,1294,848,763,545,483,410,366,351,339,256,236,234,237,179,180,195,174,150,135,117,126,119,146,107,121,116,102,100,97,98,92,125,95,113,88,86,89,110,82,131,90,80,98,86,76,119,78,124,101,82,123,119,114,110,153,164,194,243	6797085	15191,6279,4367,3121,2729,2187,1899,1694,1469,1386,1210,1095,1060,969,937,876,794,781,691,699,596,646,622,658,584,539,489,481,475,414,348,466,508,419,402,467,453,398,394,377,443,418,411,366,438,410,359,386,450,457,424,510,470,494,488,574,712,861,1101	33406679
48	2893,1258,794,674,546,517,425,377,340,272,241,267,225,207,223,203,199,170,143,151,135,139,126,141,100,122,103,122,111,125,116,100,94,102,110,91,107,85,88,79,124,107,103,105,78,73,105,84,117,91,94,96,132,108,103,165,162,154,251	6851282	15392,6285,4352,3018,2540,2292,1991,1722,1472,1254,1149,1125,1112,920,882,849,735,795,726,635,610,655,572,617,512,517,554,493,505,425,409,502,522,464,436,479,444,402,371,361,429,456,404,355,395,400,404,364,451,411,439,521,493,575,511,618,629,888,1130	33606373
49	2795,1222,806,648,566,475,400,321,332,301,248,234,242,240,204,176,189,162,150,155,144,131,134,106,129,129,105,125,123,119,104,98,97,93,109,80,99,95,111,72,130,112,95,97,90,69,104,87,90,97,92,101,119,84,99,135,165,176,245	6734850	15316,6313,4246,3030,2727,2354,1922,1712,1478,1304,1171,1063,1070,976,941,826,762,749,687,658,637,616,667,592,597,510,541,464,468,398,383,468,476,423,400,434,433,420,412,340,453,456,443,388,384,376,377,341,418,444,423,523,476,589,494,644,633,847,1123	33297310
50	2795,1254,851,662,531,513,409,315,349,290,267,245,237,231,194,197,197,168,140,156,132,126,111,131,121,114,112,113,113,122,117,100,111,99,104,88,102,84,85,58,135,101,90,89,63,90,94,80,92,99,90,101,144,91,115,138,146,165,230	6763490	15402,6198,4316,3128,2602,2314,2011,1756,1438,1320,1206,1120,1044,1002,940,842,780,769,651,677,588,613,616,608,608,491,516,482,515,400,348,472,500,403,434,433,451,431,382,363,470,452,405,371,380,364,395,330,378,433,386,466,484,597,515,643,666,874,1104	33422940
51	2749,1238,841,683,546,530,375,304,327,296,241,226,218,249,206,181,216,161,147,149,131,123,130,124,101,103,118,109,101,107,97,92,101,94,116,77,89,94,109,80,132,106,98,102,70,68,113,91,106,105,70,100,124,120,123,160,132,185,223	6729707	15170,6177,4250,3144,2672,2151,1925,1771,1389,1307,1187,1062,988,984,900,878,705,808,717,688,604,680,599,592,549,503,503,485,476,440,406,480,486,366,398,444,426,375,404,339,410,402,408,331,440,423,382,402,394,412,413,484,471,573,494,632,639,840,1064	33060110
52	2816,1287,821,725,574,533,432,318,331,301,267,243,245,228,187,181,180,179,163,140,142,149,117,130,133,101,131,113,127,115,122,88,118,83,89,66,101,100,93,70,106,93,84,119,67,71,127,75,95,112,104,125,140,120,114,162,169,163,240	6841378	15364,6243,4180,3124,2574,2300,1929,1661,1495,1322,1208,1094,1005,990,985,842,803,806,725,678,629,673,658,625,535,493,484,501,430,441,364,498,507,405,398,439,445,446,415,407,467,435,406,422,402,399,406,385,419,393,402,520,484,563,511,599,606,869,1168	33449947
