bs_rep	neu_sfs	neu_call	sel_sfs	sel_call
11	1062,478,320,269,209,182,184,144,143,96,86,66,105,100,77,66,70,70,68,54,52,54,42,48,59,30,40,41,25,54,34,19,37,22,46,32,35,33,30,33,57,39,44,42,37,34,41,33,38,47,36,32,43,39,43,66,48,69,77	2534025	1763,799,555,430,349,285,228,205,208,201,144,148,116,131,102,106,94,93,116,103,66,77,63,64,67,79,89,80,75,34,64,58,57,55,56,40,68,44,79,69,56,48,53,54,57,55,42,50,76,47,47,69,65,68,61,70,100,117,145	3942996
12	1068,471,295,215,189,167,191,123,136,111,85,70,91,98,73,66,80,54,56,55,41,50,45,39,38,42,35,54,25,42,35,22,44,37,35,44,32,27,32,28,48,36,36,31,42,33,55,19,42,50,45,29,47,49,40,57,61,75,87	2526089	1726,788,633,408,366,315,275,205,218,170,209,156,155,104,79,121,69,93,103,103,83,62,78,99,71,90,100,72,75,42,52,78,62,80,51,46,69,84,55,70,62,53,69,63,64,40,52,54,55,74,50,77,70,75,54,93,108,112,148	3926488
13	1072,448,289,240,215,178,169,128,114,119,90,66,90,106,64,82,69,68,62,55,46,45,46,52,43,32,43,48,20,41,42,22,42,35,50,27,34,23,42,35,42,37,28,42,30,40,38,23,43,41,33,32,45,47,33,48,33,69,100	2500493	1640,724,519,401,345,289,251,209,234,162,173,133,106,113,97,119,104,89,92,102,77,81,64,61,58,77,95,67,91,41,55,81,62,73,49,47,81,64,60,70,41,45,47,46,49,52,56,46,63,54,59,74,80,70,70,82,104,106,136	3799364
14	1106,512,319,226,184,155,170,120,147,95,86,98,96,80,69,64,76,77,62,51,51,59,51,39,51,29,32,53,31,45,49,20,39,36,26,31,33,35,34,35,44,30,34,38,35,32,30,32,43,49,24,33,46,53,32,61,65,56,103	2512277	1706,732,595,413,310,264,226,227,212,211,161,130,158,115,107,113,97,86,121,94,99,89,73,71,64,89,90,65,60,45,70,58,57,68,44,44,75,62,65,62,64,50,57,61,51,49,55,45,73,42,41,71,75,75,75,99,98,119,119	3856066
15	1075,463,311,253,197,174,154,141,138,107,77,99,102,79,74,81,91,67,52,59,46,49,41,59,43,37,42,45,30,26,35,26,39,31,38,34,33,48,46,39,40,40,39,40,37,28,33,27,39,49,39,33,39,42,41,77,63,56,71	2527858	1639,734,558,423,369,277,259,219,224,191,174,120,150,94,80,103,101,85,99,112,93,72,82,78,85,74,93,79,78,35,53,67,57,67,36,45,63,54,58,59,46,51,62,50,44,56,58,46,67,59,61,76,72,81,60,85,88,94,131	3890836
16	1059,466,298,267,218,179,161,130,136,88,79,81,93,79,61,76,94,61,65,66,62,59,44,43,59,41,40,53,32,46,40,21,52,25,36,25,29,38,47,38,53,54,33,43,35,37,34,14,51,50,34,37,46,40,41,65,67,64,66	2494905	1650,751,546,425,334,313,244,229,200,202,168,114,134,108,93,128,85,98,120,97,113,84,71,84,64,88,100,90,66,34,47,61,65,74,51,43,65,76,57,62,62,46,49,52,45,51,81,44,66,56,73,67,76,59,59,77,109,105,126	3893168
17	1035,438,292,233,207,181,141,111,132,109,94,70,82,83,57,59,92,56,69,51,61,54,49,39,53,37,29,39,42,45,31,15,29,32,40,25,32,31,34,24,39,30,40,40,38,40,33,28,36,51,35,31,35,45,27,61,61,71,72	2478725	1729,771,567,420,357,275,231,194,225,211,153,137,133,93,107,109,108,85,107,104,82,77,70,54,68,79,103,90,76,43,49,65,52,66,44,48,70,53,67,57,49,50,61,68,58,51,60,36,86,68,51,95,71,57,67,70,137,127,142	3903269
18	1009,481,303,249,224,160,166,128,140,110,98,73,84,67,76,78,77,57,66,47,47,47,35,37,48,25,34,40,27,30,32,30,44,37,45,40,33,19,42,35,47,35,46,35,42,28,28,35,42,53,25,38,40,37,35,47,54,47,75	2470947	1637,797,584,434,353,304,235,198,210,172,173,130,146,106,110,116,105,100,111,108,87,85,75,88,56,75,90,81,63,45,62,70,85,68,44,39,84,57,78,63,59,44,44,51,44,59,39,44,63,64,54,89,70,67,59,76,106,104,147	3847794
19	1177,492,306,259,190,175,204,136,126,99,111,92,94,90,62,77,76,64,62,59,46,40,41,38,48,36,34,52,27,46,41,18,37,36,40,52,36,41,42,27,45,32,34,39,49,43,33,37,30,46,33,27,40,42,37,49,49,56,90	2573902	1730,812,541,404,349,323,256,193,200,190,186,139,106,101,98,115,94,90,107,105,103,93,67,84,67,91,88,60,81,52,62,71,56,56,48,29,58,58,62,66,60,71,50,51,44,42,73,45,69,54,52,65,62,70,60,73,104,104,132	3827941
20	1079,484,308,255,198,160,152,111,156,104,91,82,94,87,71,83,70,67,62,62,46,52,37,42,43,34,42,42,16,41,38,21,38,31,39,40,36,28,39,28,45,38,33,40,28,29,32,32,41,49,22,30,44,46,28,54,70,67,99	2559833	1598,756,558,394,303,268,254,204,177,182,171,130,115,98,102,99,92,98,117,82,81,77,68,71,52,81,98,67,73,42,58,85,38,56,41,42,57,53,65,65,45,58,62,53,47,49,52,44,61,60,47,73,61,79,65,54,118,112,136	3695548
21	1035,454,310,257,218,180,174,126,126,111,99,68,103,80,64,70,87,76,71,47,39,39,36,42,43,37,41,48,31,38,46,17,30,35,40,39,30,25,50,22,47,27,35,51,34,41,45,30,32,42,32,38,48,46,39,66,65,54,75	2515141	1646,769,575,443,355,289,254,182,212,207,161,152,151,91,82,114,117,88,119,109,90,86,50,72,65,61,94,85,70,53,55,58,52,61,47,38,56,70,69,61,56,64,58,56,43,50,56,56,58,57,48,84,82,72,80,85,110,104,121	3902221
22	1060,451,315,230,199,175,166,126,125,96,92,78,89,91,74,77,79,61,53,46,44,47,44,40,48,30,27,35,23,35,39,29,35,33,39,31,34,42,39,29,43,44,39,36,36,36,48,23,30,41,35,24,43,45,43,61,56,68,93	2461302	1677,760,535,430,348,257,206,186,172,183,168,115,146,110,100,110,88,88,96,97,101,81,70,97,72,80,103,78,81,53,61,67,58,64,38,44,69,69,60,78,50,46,46,49,55,58,49,48,60,57,38,68,79,73,67,68,86,107,131	3800788
23	1089,488,299,243,171,184,163,105,134,113,90,75,89,76,69,74,66,66,64,52,42,47,38,42,36,31,35,47,26,54,29,29,45,30,40,35,28,40,44,30,48,30,36,41,34,25,30,27,35,36,31,31,44,42,43,46,73,57,73	2504507	1636,779,547,389,315,297,233,202,184,207,174,146,145,118,106,94,84,88,122,93,85,100,57,82,76,87,102,82,77,55,63,55,56,67,46,46,54,70,58,59,61,28,68,43,55,52,45,49,72,58,47,68,66,71,63,82,92,106,139	3837753
24	1078,495,327,241,195,189,183,132,145,101,106,81,98,99,70,79,82,53,71,51,44,44,38,37,36,38,40,51,40,35,48,32,50,38,35,28,34,31,40,28,50,29,33,35,33,34,36,25,43,39,28,36,51,44,43,53,54,74,90	2575482	1715,737,583,439,326,305,235,208,214,179,175,131,122,105,120,102,102,93,98,106,105,81,74,76,62,88,103,73,71,46,63,65,73,61,39,39,72,62,71,74,54,66,69,62,48,57,47,48,85,65,52,85,78,74,59,86,129,96,157	3858736
25	1158,470,326,232,175,170,188,109,127,105,103,75,79,96,67,73,81,59,66,37,49,46,45,55,43,37,38,43,29,38,46,31,41,32,33,33,32,26,27,41,42,39,41,53,42,34,37,36,36,50,37,35,51,42,43,73,65,57,77	2550706	1714,796,558,386,352,249,239,203,205,196,203,126,132,103,120,123,101,79,110,92,92,71,74,75,64,67,97,82,89,36,53,61,52,50,50,53,74,71,63,50,48,49,53,54,46,49,47,41,72,72,56,81,72,69,74,77,117,111,150	3893948
26	1068,450,252,222,190,168,146,121,133,88,95,89,94,89,77,79,63,66,61,52,43,44,36,55,41,32,37,43,24,42,41,22,47,28,43,29,43,36,34,30,51,35,42,23,33,34,43,35,38,42,29,32,59,52,42,49,49,64,100	2498867	1762,785,545,404,385,329,264,224,211,184,149,135,138,109,116,109,100,96,112,110,98,71,85,74,80,93,86,63,75,56,56,64,56,74,50,50,53,53,61,74,41,55,61,49,55,53,53,45,88,59,54,70,70,82,66,76,96,110,151	3831847
27	1096,441,330,253,228,166,181,143,143,103,100,86,99,96,69,70,71,78,57,59,44,52,33,42,44,28,43,45,31,33,53,28,34,43,34,36,40,48,45,32,48,27,46,44,39,27,44,34,36,37,33,36,46,58,34,57,71,68,88	2526606	1830,759,539,430,368,298,252,204,209,208,187,128,137,118,96,103,91,96,115,119,112,77,67,80,80,86,105,99,77,51,50,84,53,69,58,42,68,45,49,52,52,51,53,45,45,61,45,49,70,72,46,83,58,79,64,87,124,113,141	3922598
28	1078,458,264,247,191,199,134,111,155,103,74,83,92,67,74,75,66,78,64,68,47,43,43,41,52,28,32,25,37,37,36,22,31,23,40,42,30,40,41,37,45,33,42,37,25,31,34,34,39,45,27,22,44,43,38,61,55,61,72	2499192	1648,772,541,382,343,279,208,196,180,212,150,150,143,109,98,134,107,81,130,104,85,79,58,76,46,98,105,86,85,41,74,61,52,67,49,47,59,67,54,72,43,47,59,65,51,49,56,50,62,50,39,72,56,60,69,77,91,103,149	3818025
29	1059,425,299,245,184,175,168,111,138,106,79,71,93,91,72,75,81,64,54,55,47,46,45,45,46,30,26,40,28,43,34,26,43,36,22,25,32,29,50,32,52,33,35,34,21,28,27,27,33,45,34,30,34,51,43,54,61,72,78	2453878	1697,750,573,386,331,240,234,181,184,179,178,138,169,100,109,123,114,75,92,96,75,81,68,89,43,76,67,81,69,38,46,65,62,65,41,38,52,51,56,61,52,49,50,56,43,58,59,46,68,45,39,56,58,68,64,83,79,92,137	3748642
30	1079,490,321,271,197,162,185,136,123,92,102,76,90,83,71,58,76,74,63,47,38,38,49,44,43,18,28,43,21,44,43,26,28,31,37,19,27,26,42,27,37,34,31,39,44,27,32,21,43,30,31,34,50,38,35,66,81,74,61	2436909	1787,814,554,388,347,274,247,230,202,182,164,132,124,91,95,123,96,108,117,97,88,81,58,88,57,89,113,85,77,50,56,54,71,69,40,40,69,66,68,55,49,48,52,61,64,63,48,67,63,48,49,89,60,71,54,71,114,105,139	3866914
31	1039,494,295,261,200,177,167,112,130,100,91,75,86,113,70,66,84,55,56,55,63,44,50,49,47,41,38,51,27,49,45,29,42,29,34,40,40,38,48,38,45,28,38,38,34,26,41,29,27,53,33,30,46,43,52,55,55,55,87	2448654	1703,781,603,364,359,271,227,213,207,207,157,131,149,107,119,122,101,86,116,106,96,82,54,80,80,75,104,69,56,36,66,65,63,77,51,45,59,74,61,58,58,50,50,63,55,61,48,47,70,48,51,64,73,77,70,85,105,119,151	3931373
32	1043,470,298,229,189,146,147,116,136,103,113,72,77,73,60,77,83,75,61,64,57,46,36,48,36,40,47,40,31,46,34,27,36,37,40,32,31,30,42,25,39,35,36,36,33,25,33,36,44,44,26,28,43,31,31,39,52,67,92	2473428	1707,713,538,382,320,297,223,183,218,177,181,151,137,112,119,127,96,97,99,93,88,74,69,83,53,82,99,67,80,50,72,82,83,62,41,44,78,57,77,68,52,47,44,56,48,37,61,30,66,62,39,57,66,64,64,90,102,99,141	3809302
33	1035,476,261,249,186,181,181,132,148,112,90,94,103,109,65,73,72,63,57,58,53,55,46,50,55,44,33,61,28,45,45,19,61,27,43,32,39,34,47,28,42,29,33,35,26,29,35,32,40,53,37,25,54,45,33,65,55,76,93	2513114	1629,709,519,390,310,289,236,200,214,190,175,127,151,110,117,126,101,91,94,111,90,86,66,77,67,73,89,52,80,38,68,68,53,66,46,55,82,69,75,74,58,47,52,49,49,29,45,29,78,54,39,68,58,59,82,88,93,96,142	3818645
34	1083,461,345,244,218,200,168,145,128,102,94,75,96,107,65,85,93,57,66,51,58,50,43,43,55,32,32,50,31,47,32,38,31,35,46,39,44,35,28,38,45,37,41,40,42,32,45,22,31,49,29,39,50,42,36,66,61,69,87	2518741	1728,836,506,409,362,282,229,192,201,187,187,138,144,110,115,118,98,85,123,108,78,72,83,84,69,76,111,71,78,43,59,70,60,61,44,39,59,74,65,76,54,53,55,72,61,51,66,48,69,53,41,66,62,84,71,63,105,98,138	3859075
35	1123,459,317,238,166,175,181,107,131,115,101,90,110,83,71,66,87,50,71,64,56,46,53,38,53,45,22,46,34,54,38,21,37,26,44,40,36,36,39,22,42,25,47,35,38,23,30,21,32,49,29,32,40,25,44,59,60,68,81	2511256	1693,767,486,394,318,270,226,185,214,162,158,154,159,118,98,114,77,93,117,80,91,75,81,72,62,67,70,67,61,30,73,50,53,51,43,43,73,65,63,72,40,46,55,43,29,43,67,47,68,61,43,81,62,65,73,73,119,122,144	3758810
36	1040,428,275,235,193,164,152,124,142,92,97,90,72,79,65,77,76,67,53,56,50,52,36,42,38,38,34,48,30,37,36,32,44,35,32,33,21,38,47,36,46,39,34,49,28,22,42,33,42,42,33,39,32,42,34,66,45,67,77	2502658	1672,794,509,403,367,272,235,187,228,184,160,130,122,114,101,118,98,78,100,96,92,78,71,78,71,81,104,68,73,44,56,61,64,70,44,37,74,65,67,61,68,43,59,54,63,64,56,37,61,59,54,72,56,73,49,64,102,105,146	3807258
37	1085,482,281,254,215,173,171,123,126,112,87,83,89,99,59,70,81,77,67,47,41,42,42,39,43,35,34,39,36,46,42,30,37,36,36,38,40,41,34,28,39,41,36,38,36,35,45,42,34,43,41,31,43,40,43,43,54,72,64	2497950	1723,716,549,438,313,240,230,211,204,217,164,111,141,95,99,121,109,75,114,113,91,89,63,82,69,84,84,75,64,46,60,63,66,90,37,42,78,71,59,52,54,52,62,52,43,54,58,50,74,65,60,70,65,56,51,80,98,108,140	3840394
38	1061,451,282,204,176,156,155,121,140,106,91,92,89,79,74,76,85,71,53,50,57,39,44,50,47,25,39,39,24,39,32,22,42,41,39,33,32,28,26,20,40,43,45,50,42,29,47,28,33,42,27,27,38,31,37,52,58,74,83	2451634	1721,745,516,392,362,250,224,180,201,174,181,125,144,101,104,120,115,89,119,122,76,76,70,70,82,99,87,68,87,51,68,66,57,80,55,56,63,62,50,58,57,32,48,51,67,56,44,51,65,61,46,72,62,64,55,68,104,93,128	3789056
39	1076,466,301,252,181,178,154,135,121,99,97,76,98,72,78,79,69,64,59,65,52,41,35,33,37,27,40,45,26,49,33,26,33,40,34,38,37,34,35,33,44,34,48,47,26,29,31,29,46,50,36,29,47,37,35,59,71,61,81	2493121	1789,836,555,397,350,289,257,196,201,204,197,133,125,118,110,108,105,80,114,110,105,81,84,63,64,97,88,76,67,50,70,76,71,78,48,51,62,69,55,53,56,62,43,67,61,48,55,51,72,56,53,72,70,74,74,77,95,109,141	3920236
40	1026,463,286,236,190,179,170,120,130,95,82,86,108,84,69,81,85,67,42,42,50,48,45,46,51,23,39,39,27,39,41,22,35,34,42,31,23,26,44,30,47,35,37,28,34,32,33,23,48,47,35,45,40,31,42,68,61,58,84	2456421	1687,783,546,406,347,290,227,214,192,179,195,144,149,89,101,126,83,96,109,104,75,78,88,63,61,86,101,73,75,50,54,61,48,64,51,50,79,56,62,62,46,56,64,48,42,54,55,56,63,49,44,76,60,73,60,81,96,131,151	3823438
41	1076,427,257,240,185,151,181,123,140,111,103,64,84,96,63,73,77,64,52,60,51,55,37,57,49,28,42,46,21,35,29,24,41,29,37,23,31,28,49,33,36,40,43,47,41,38,38,31,55,39,38,31,42,35,47,42,54,84,79	2538631	1738,806,535,396,300,286,233,218,197,198,157,127,132,110,103,114,98,76,99,89,100,84,62,84,55,101,79,70,83,42,62,55,47,57,56,57,62,74,74,74,57,46,58,67,47,50,49,34,71,60,49,85,66,73,86,75,110,120,164	3851816
42	1110,476,301,227,215,186,202,108,133,107,90,84,86,96,90,68,79,60,64,53,42,48,44,52,43,32,40,39,25,43,47,25,37,33,28,27,53,45,45,30,36,40,44,43,35,34,34,23,30,54,36,34,45,38,36,56,57,53,66	2514154	1709,803,583,432,349,280,229,200,198,207,168,134,115,102,103,118,111,90,120,82,96,76,62,75,83,83,94,68,85,56,67,73,60,71,40,44,70,66,67,60,68,56,74,49,44,50,75,42,59,54,47,74,66,70,71,82,115,104,128	3908847
43	1075,464,317,247,179,159,204,124,138,120,97,77,93,75,76,70,86,64,67,45,49,51,40,47,48,31,34,51,30,43,38,22,38,25,26,45,28,27,43,31,50,46,47,43,37,33,44,30,38,59,36,30,26,48,42,62,72,77,69	2547609	1866,773,570,431,318,318,251,222,190,188,197,145,143,116,116,126,109,84,110,81,89,84,66,68,88,83,109,83,77,48,70,75,62,64,48,57,70,63,47,50,34,46,63,57,51,48,56,35,59,68,50,87,52,75,44,91,119,115,147	3943433
44	1039,472,301,236,202,195,142,124,124,114,92,87,102,78,69,76,77,52,48,62,47,49,41,43,33,36,29,35,26,37,27,21,32,39,36,49,34,35,34,35,32,36,41,41,35,35,38,29,32,48,37,30,48,59,49,64,47,63,76	2466043	1651,778,528,392,359,264,213,202,211,181,162,86,135,113,105,134,108,93,114,106,78,68,59,77,70,97,94,68,75,46,48,82,77,79,46,57,69,66,74,54,50,56,53,55,48,44,54,46,65,41,62,65,68,71,73,95,110,115,148	3800165
45	1047,461,302,234,186,177,182,108,125,111,87,79,101,99,69,74,89,63,61,69,54,46,34,50,51,32,26,40,34,30,43,23,39,20,31,40,41,31,55,21,40,33,50,43,32,23,31,29,49,53,25,34,45,38,38,57,63,78,74	2524977	1718,797,630,422,367,284,260,208,219,189,158,118,137,132,122,119,91,96,110,101,111,81,80,71,55,101,88,72,67,38,67,60,66,66,49,46,49,69,73,70,55,46,62,48,63,59,48,56,64,51,34,59,72,72,72,77,138,116,125	3906181
46	1078,471,315,246,219,178,184,123,153,102,87,83,82,96,82,64,74,71,45,44,59,55,39,49,49,32,36,50,27,42,41,26,45,32,38,39,34,38,45,35,44,31,41,37,34,40,42,33,38,38,26,22,43,49,39,64,61,70,82	2536439	1691,805,597,403,330,264,238,193,230,223,179,136,134,108,100,127,109,84,101,92,100,96,66,68,67,64,78,69,77,42,65,66,61,62,53,36,74,73,57,58,53,48,52,48,39,44,60,36,78,55,50,74,60,81,64,89,123,99,132	3860594
47	1070,438,313,266,205,171,167,131,147,114,107,72,93,68,72,78,86,58,49,51,53,40,42,31,44,39,32,43,27,34,30,19,43,27,35,28,44,21,44,27,57,30,35,43,43,31,39,29,42,44,28,31,43,48,39,62,69,71,87	2501106	1711,794,611,406,357,286,274,190,219,173,166,126,122,96,100,116,92,93,111,95,93,80,67,68,56,81,97,80,82,39,58,44,76,52,44,46,65,56,61,54,64,43,51,54,44,45,55,54,60,47,59,87,72,62,65,89,96,114,136	3878720
48	1102,510,311,267,210,156,187,116,140,110,92,90,82,85,73,77,73,55,75,61,55,54,53,47,53,33,37,33,34,37,34,22,37,36,26,36,33,33,43,33,41,36,48,29,43,43,44,32,42,40,30,28,49,48,39,70,51,66,84	2520005	1747,745,592,447,345,272,238,235,188,198,188,150,138,117,114,118,104,85,121,87,83,84,68,69,58,84,92,76,65,34,64,62,58,80,45,50,84,76,59,78,47,56,58,64,47,44,64,44,57,66,59,63,67,71,62,90,116,104,149	3852144
49	1057,452,322,227,187,160,160,127,123,94,86,72,90,94,78,62,83,65,57,73,50,42,51,40,55,38,36,25,25,35,37,23,34,33,32,37,40,34,43,22,44,44,38,33,29,29,46,30,30,51,30,25,45,36,42,46,61,65,93	2501301	1669,719,601,422,310,258,210,204,188,181,147,145,130,111,91,90,68,77,108,98,84,75,72,81,64,91,110,65,79,40,66,77,58,67,70,42,55,64,54,56,44,66,49,45,50,58,58,55,79,42,49,71,75,63,60,78,131,108,128	3817218
50	1110,442,281,273,180,171,175,125,138,99,96,70,94,77,75,69,84,65,78,68,46,49,40,43,35,27,26,41,22,32,30,37,36,29,29,27,42,31,31,30,49,29,40,29,41,34,43,26,41,45,30,25,45,34,40,42,66,72,84	2488134	1728,803,541,465,366,309,261,167,207,188,193,131,132,114,122,123,111,94,130,120,89,101,82,74,55,62,92,75,76,36,49,57,51,57,52,47,71,69,69,70,72,60,66,64,49,34,42,43,79,65,55,78,61,75,62,94,118,103,159	3900542
51	1074,475,286,234,222,189,158,134,119,107,94,92,76,81,78,86,88,72,58,55,42,48,40,61,51,34,39,44,28,47,35,19,33,36,42,32,37,33,45,21,44,33,29,41,38,33,32,26,42,58,28,32,38,47,51,62,55,73,83	2565280	1668,796,549,465,338,255,248,215,203,208,186,149,139,92,105,127,99,83,119,98,95,75,65,72,81,95,98,69,78,37,57,65,53,82,57,47,73,55,71,64,54,53,51,45,36,54,46,43,84,83,46,78,68,60,70,84,119,98,148	3928910
52	1051,495,287,251,179,163,171,114,136,82,75,84,107,96,73,61,83,74,59,55,56,46,40,38,55,37,38,48,28,44,33,22,30,28,34,33,37,28,50,32,49,38,28,46,31,30,51,22,37,50,35,25,49,30,33,80,46,68,78	2432074	1761,813,571,389,372,281,260,213,208,182,195,128,132,102,112,117,81,70,109,78,82,61,72,74,59,71,89,56,72,56,69,75,55,83,31,49,67,56,80,58,57,51,51,49,69,43,52,44,53,54,51,84,79,66,62,68,112,126,128	3887277
53	1056,495,305,232,219,173,160,151,132,100,85,90,83,76,67,71,69,60,44,51,48,56,38,58,49,32,38,47,32,50,23,21,50,34,38,22,35,37,41,34,34,35,38,42,25,35,47,38,37,60,35,39,47,37,44,61,64,58,84	2469612	1754,769,541,436,346,275,257,199,192,208,183,110,132,86,100,125,99,86,95,104,99,91,66,73,63,76,103,68,78,43,52,57,55,57,35,45,74,66,73,53,48,55,55,46,48,42,55,31,75,50,50,82,82,68,57,76,88,108,133	3835286
54	1115,452,315,259,177,170,164,120,129,95,96,69,101,98,78,83,84,64,66,57,48,47,35,52,54,35,39,43,24,53,39,26,35,24,35,36,49,38,42,36,47,42,39,38,28,26,37,17,43,42,28,42,41,34,47,60,46,57,90	2500333	1697,746,555,388,342,252,223,189,190,169,169,119,131,89,112,125,111,95,101,74,91,75,46,60,78,99,92,76,75,43,62,68,56,66,51,49,80,68,54,55,50,44,61,65,49,34,47,59,95,59,49,88,68,61,71,81,100,98,163	3795814
55	1084,472,324,261,186,198,177,137,138,104,96,93,90,86,71,72,76,81,63,57,42,38,50,32,57,24,32,47,33,42,34,28,43,31,54,36,34,35,45,25,31,46,28,38,30,39,30,21,33,46,31,35,32,35,33,52,44,72,94	2449095	1770,813,547,445,334,290,254,199,195,195,187,133,127,119,104,121,99,106,139,84,86,64,79,73,57,81,84,72,93,50,72,72,61,66,42,68,56,58,57,53,47,43,54,47,55,46,54,42,67,67,52,91,62,61,66,83,98,104,142	3926902
