bs_rep	neu_sfs	neu_call	sel_sfs	sel_call
16	2839,1331,857,704,566,500,413,358,349,300,276,203,231,234,216,201,202,184,145,151,133,146,114,153,133,120,119,122,95,101,87,91,106,91,100,85,95,118,118,85,101,107,74,116,86,82,117,74,97,140,91,101,124,101,113,167,146,164,201	6860691	12889,4946,3107,2395,1956,1639,1364,1176,1084,967,880,753,753,761,638,647,605,553,480,517,462,444,450,413,350,386,356,344,353,312,321,303,321,296,341,272,294,273,311,271,259,271,268,274,268,256,280,266,318,295,286,333,377,367,348,488,477,572,677	46615202
17	2940,1302,767,646,582,508,408,359,362,348,246,264,236,224,167,202,207,208,146,151,130,143,130,144,134,130,147,116,131,104,100,69,100,110,100,74,93,100,104,80,92,104,98,119,88,79,102,93,94,102,109,106,122,96,113,143,171,171,243	6781574	12776,4779,2907,2349,1961,1660,1406,1259,1130,1072,814,882,738,770,592,641,593,556,479,492,466,430,416,451,370,360,385,346,375,325,292,279,310,307,315,289,275,255,309,258,244,271,323,274,285,259,265,267,314,315,299,331,341,365,329,409,467,553,675	46250608
18	2754,1285,871,736,542,467,424,339,323,302,251,238,224,213,197,199,185,157,170,175,129,153,113,125,126,126,125,119,109,101,107,73,94,97,114,74,103,101,108,76,128,118,105,117,96,81,113,84,93,99,92,107,128,101,114,167,157,172,249	6868840	12668,4851,3142,2527,2021,1597,1456,1212,1075,1026,849,792,743,662,610,624,588,535,518,529,454,435,428,395,372,364,367,315,361,317,336,252,274,308,318,274,312,271,293,273,303,286,310,277,272,242,309,273,300,271,284,339,364,368,362,450,434,536,765	46785707
19	2761,1208,861,657,522,466,403,338,321,300,266,224,243,202,162,195,178,167,154,148,149,134,101,149,128,123,111,103,88,97,98,97,111,84,113,73,109,112,99,79,106,106,87,87,79,77,102,81,96,96,101,100,113,124,121,185,148,192,220	6734554	12609,4724,3038,2275,1854,1626,1395,1230,1043,951,872,745,791,673,579,646,525,572,496,502,447,412,392,437,366,354,340,300,323,304,302,316,274,311,301,298,317,262,286,271,287,255,271,236,278,270,271,281,312,304,254,334,345,402,368,505,429,598,714	45735810
20	2803,1242,812,699,539,497,382,353,340,301,239,222,243,211,192,204,178,161,149,152,145,131,100,120,129,121,121,99,103,84,104,86,122,101,97,79,116,99,90,84,115,95,97,82,95,78,106,98,103,92,117,87,125,114,89,127,162,174,288	6757626	12642,4665,3086,2432,1990,1642,1345,1178,1081,962,841,756,765,667,644,626,534,512,506,516,448,441,420,416,358,361,364,332,343,286,305,296,303,278,292,286,312,274,272,283,280,262,278,248,281,246,310,280,294,267,320,322,347,359,349,431,477,542,764	46107494
21	2834,1288,862,703,581,475,432,332,300,293,272,230,216,223,202,170,175,162,150,163,138,127,120,123,133,103,125,130,98,113,110,107,108,101,92,87,102,107,89,75,127,104,100,97,84,76,97,96,97,102,100,93,129,125,111,162,153,165,241	6765697	12639,4892,3130,2429,2037,1629,1335,1156,1016,922,882,757,734,725,654,603,575,550,482,532,496,430,399,423,381,336,334,347,329,312,348,312,282,264,278,293,292,270,263,251,276,264,270,265,268,263,289,292,311,291,301,333,393,386,349,505,499,547,728	46160780
22	2906,1222,835,740,578,516,410,363,329,268,270,214,220,265,167,194,191,188,142,144,139,142,110,123,133,135,140,104,114,106,102,94,109,107,114,75,112,100,95,65,110,115,99,89,77,89,115,86,89,95,80,95,117,109,115,158,136,166,212	6809535	12934,4761,3120,2537,1925,1610,1343,1184,1079,907,904,736,726,729,576,646,546,560,494,503,472,397,427,367,370,356,366,325,329,318,326,267,304,287,322,278,308,269,275,251,256,271,280,237,256,260,285,232,272,281,246,298,380,373,339,472,443,557,729	46420127
23	2796,1248,779,636,555,500,400,297,358,275,271,220,211,243,200,208,206,162,124,156,145,141,125,121,111,108,101,122,106,108,93,79,92,92,111,74,90,104,101,80,119,104,82,120,90,73,110,68,71,96,110,99,129,109,101,160,157,170,268	6757839	12561,4846,2957,2320,1918,1580,1418,1138,1099,921,814,768,736,745,623,629,578,537,475,501,449,415,387,398,368,332,322,334,320,317,333,262,275,299,340,273,283,262,277,270,310,252,295,294,251,272,276,261,277,279,292,315,346,359,332,481,468,586,695	46067500
24	2878,1254,860,727,583,496,387,333,379,321,276,217,220,225,197,196,192,158,164,125,163,120,108,128,117,117,126,122,98,114,105,87,103,89,106,83,85,88,119,73,120,103,86,103,63,76,131,89,91,104,109,77,117,103,114,131,161,181,243	6757812	12730,4719,3150,2393,2014,1669,1377,1176,1136,961,914,731,751,711,629,614,590,550,479,470,517,412,401,389,347,349,375,352,348,311,320,296,293,288,288,253,283,243,323,280,266,246,272,261,237,267,311,274,294,289,281,313,357,355,341,445,476,575,721	46000311
25	2878,1283,865,684,559,489,433,366,316,304,269,228,248,232,238,205,205,168,145,164,138,132,117,140,144,111,116,118,107,114,96,89,123,101,105,77,81,113,96,79,104,119,107,104,97,79,121,75,94,112,107,89,144,98,118,162,143,180,237	6831854	12834,4829,3111,2519,1944,1641,1460,1231,1088,1011,889,773,782,751,651,622,592,574,461,531,466,405,444,431,365,354,346,344,352,352,282,293,337,310,316,268,278,281,275,269,249,283,321,276,321,258,315,264,319,288,297,289,361,340,342,485,460,572,790	46500689
26	2915,1284,860,690,575,521,394,331,347,289,268,241,232,220,176,214,208,168,161,133,126,120,123,124,116,94,129,119,106,105,111,90,96,89,106,82,96,109,112,67,109,121,89,116,96,73,109,77,99,88,91,102,118,114,106,131,166,176,258	6803789	12653,4764,3107,2329,2064,1655,1339,1202,1115,937,896,757,749,689,623,697,589,494,511,506,461,394,418,386,361,321,326,343,310,294,328,299,290,293,313,286,291,265,301,238,272,284,267,279,269,242,264,263,312,251,263,310,343,346,372,435,459,586,720	46295901
27	2928,1242,842,703,599,484,422,350,382,292,298,240,254,225,177,190,205,181,149,179,134,164,113,140,127,123,120,122,123,116,103,81,96,84,104,80,106,113,105,70,120,100,97,114,71,77,122,79,94,112,75,107,137,114,116,166,161,178,248	6864612	12970,4784,3097,2457,2066,1633,1391,1281,1142,987,880,760,774,728,579,630,550,552,489,548,472,470,420,429,392,351,339,388,371,327,327,287,292,267,295,267,318,284,293,267,294,251,280,288,248,271,290,253,291,291,264,351,353,378,392,461,456,560,758	46812834
28	2817,1314,815,675,527,455,391,312,325,302,217,241,210,235,177,189,206,158,134,152,166,147,133,127,124,128,115,93,114,112,105,95,99,71,114,79,95,99,112,79,113,105,97,99,80,77,96,86,78,96,101,98,125,115,106,157,132,175,259	6754551	12827,4789,3093,2372,1935,1539,1302,1127,1107,949,842,785,702,714,626,602,562,493,492,504,501,387,425,385,341,362,339,304,355,302,312,279,296,287,291,295,337,267,298,263,278,253,263,267,251,235,282,261,293,281,283,294,358,357,320,463,459,584,741	46123228
29	2922,1274,883,713,589,442,429,321,349,348,235,211,245,235,178,198,202,186,132,153,133,120,113,159,113,100,126,113,104,108,94,90,105,92,97,79,109,99,102,84,138,108,82,104,100,51,126,86,85,111,101,110,136,96,95,143,170,165,250	6837810	13137,4959,3168,2421,1979,1589,1418,1187,1183,987,794,798,795,712,621,650,593,618,474,520,439,422,421,453,368,325,327,327,351,294,325,289,287,304,315,278,330,235,316,286,305,238,263,264,291,251,319,255,289,298,300,317,388,354,316,446,511,632,758	46682875
30	2868,1295,829,622,581,538,398,322,371,327,272,209,245,245,184,195,197,187,153,162,160,128,119,158,115,103,119,112,96,104,102,85,100,103,95,84,93,82,98,80,118,96,94,103,93,77,136,89,107,114,87,92,124,109,106,143,139,182,249	6752905	12785,4798,3091,2315,1996,1719,1425,1234,1132,999,894,743,730,691,595,614,565,559,509,513,495,416,421,466,352,328,336,327,319,305,293,267,271,298,288,308,299,240,294,253,305,258,282,267,270,250,328,276,310,307,266,294,326,388,329,444,438,586,738	46144541
31	2892,1285,832,693,572,461,371,326,320,292,268,252,220,217,224,176,176,173,133,140,141,110,113,110,117,119,116,99,116,114,102,103,118,99,86,96,90,98,91,73,112,99,91,105,87,77,110,75,94,110,97,87,138,110,109,180,154,195,267	6812521	12649,4856,3033,2437,2036,1617,1351,1157,1121,973,871,829,749,683,616,638,563,521,502,484,454,410,413,409,340,344,331,317,347,333,318,305,292,295,304,310,284,279,267,279,273,266,267,267,296,255,284,268,327,292,260,310,361,338,341,491,436,609,740	46403667
32	2871,1268,771,692,482,514,407,331,341,313,277,233,212,214,195,192,200,198,155,148,157,123,122,155,120,116,100,98,104,121,94,99,113,87,112,80,97,90,93,86,115,93,89,116,81,80,125,77,93,98,93,88,139,102,106,148,134,187,238	6785538	12801,4869,3025,2425,1914,1641,1376,1208,1109,964,916,757,718,705,642,619,587,598,490,488,508,407,415,427,368,350,329,310,318,358,330,307,278,268,302,282,321,246,307,276,278,252,313,273,285,239,299,250,313,269,275,317,364,398,352,477,450,602,718	46092486
33	2837,1231,834,692,544,479,398,352,333,326,270,226,223,228,172,200,224,151,176,170,149,140,110,155,122,134,136,113,117,113,104,93,108,93,101,77,111,91,82,72,104,103,94,120,94,92,105,72,111,92,103,109,118,104,122,154,159,166,269	6843706	12578,4857,3184,2445,2027,1646,1416,1183,1128,938,873,729,792,729,574,629,581,523,531,551,484,408,447,426,313,355,360,338,351,337,343,272,288,314,297,254,296,242,282,265,276,264,293,278,276,264,255,279,334,290,271,332,335,364,382,474,502,580,775	46601805
34	2922,1205,823,715,552,466,418,368,349,321,266,226,199,237,208,205,175,174,159,151,155,153,131,113,99,119,156,106,119,113,83,89,100,91,93,80,108,86,86,78,133,124,99,92,78,90,88,87,82,128,81,110,109,102,96,132,160,176,233	6770326	12752,4686,3048,2471,1944,1570,1393,1246,1085,997,858,790,692,719,640,625,525,548,490,496,478,471,413,377,334,337,394,320,371,330,299,329,261,283,294,277,330,226,258,259,295,285,286,238,264,254,249,269,319,321,267,313,356,337,334,431,454,563,721	46200823
35	2862,1202,830,692,491,494,414,346,379,336,280,214,229,225,205,176,189,181,142,178,154,145,123,127,120,130,119,119,91,121,94,94,113,111,109,87,105,118,94,72,110,92,105,106,93,81,109,81,83,94,100,106,97,104,109,120,163,188,235	6721868	12926,4677,3043,2394,1851,1603,1341,1166,1153,993,860,752,776,714,613,645,585,529,486,520,502,433,415,418,352,361,321,327,345,325,295,293,285,300,329,276,353,274,284,268,263,241,296,253,287,227,291,256,292,284,260,328,317,367,356,429,505,595,771	45792014
36	2877,1326,847,667,553,504,424,345,353,305,229,222,211,237,187,209,225,188,148,158,135,143,99,130,113,114,123,120,121,106,111,113,115,71,105,92,90,96,109,71,108,100,91,105,81,82,128,88,80,86,93,92,117,103,101,125,159,162,236	6889228	12922,4826,3233,2385,1963,1644,1421,1225,1109,957,857,725,692,714,613,630,575,572,482,518,498,438,372,405,359,322,356,336,368,309,324,330,310,275,330,285,296,258,291,234,275,274,295,274,282,278,303,268,269,248,249,288,327,319,329,441,465,546,692	46953595
37	2801,1307,812,748,549,506,404,310,323,317,252,215,227,240,187,194,191,165,151,145,144,150,152,116,132,107,112,128,94,108,94,78,93,89,114,83,96,118,99,71,94,113,93,103,93,80,126,89,101,128,88,123,118,90,105,168,162,200,257	6814343	12769,4898,3054,2484,1916,1652,1408,1185,1083,1000,883,775,709,714,571,608,556,569,472,505,472,435,461,370,352,363,328,338,320,337,311,270,266,296,334,291,314,310,302,264,275,255,294,265,278,272,313,276,323,304,258,370,375,338,353,455,479,572,734	46512151
38	2801,1223,801,674,529,502,407,350,371,305,246,223,229,246,194,200,209,169,120,163,133,119,107,116,110,123,114,124,98,103,114,94,108,86,81,71,104,115,105,77,113,92,91,103,91,71,103,85,92,97,92,102,125,99,120,130,175,184,254	6832790	12570,4750,3014,2394,1926,1588,1384,1242,1105,975,834,769,707,698,558,626,588,556,455,528,438,417,427,385,368,337,362,316,338,318,376,288,302,266,274,262,316,265,293,271,271,228,269,246,296,240,270,270,291,286,275,297,389,347,350,444,500,573,756	46531538
39	2941,1209,856,709,536,466,415,371,330,328,260,255,225,230,190,202,198,173,131,139,138,129,116,127,143,126,120,105,110,111,98,107,119,108,107,75,90,99,106,73,103,77,98,99,77,80,121,91,103,99,113,105,115,120,106,153,134,186,238	6743235	12967,4768,3086,2340,1908,1592,1399,1255,1091,1030,905,810,724,713,604,636,614,559,499,460,463,395,413,398,377,338,376,318,321,295,308,295,313,291,290,290,286,244,291,254,234,228,284,249,280,226,290,271,320,299,275,322,311,371,367,440,458,595,712	45977764
40	2852,1226,828,707,571,531,414,318,324,302,284,207,227,237,190,198,183,166,169,150,142,101,119,140,123,120,127,108,106,121,112,95,114,105,114,84,96,131,83,78,122,101,90,95,94,66,100,89,92,84,93,105,128,111,97,160,159,184,240	6749052	12786,4775,2977,2327,1987,1700,1388,1185,1064,908,874,740,740,682,582,623,584,518,503,485,491,402,409,420,364,350,355,328,339,325,347,303,285,290,318,270,304,289,265,250,290,246,273,243,281,225,269,264,286,228,299,328,348,366,338,465,464,605,748	45965146
41	2895,1205,873,662,509,484,435,371,333,323,228,215,236,220,198,204,198,155,132,120,134,133,100,127,120,110,140,113,103,101,111,98,110,89,113,91,103,119,117,69,100,109,86,111,88,86,100,73,94,95,108,91,123,121,128,154,151,174,215	6831184	12916,4791,3088,2399,1880,1631,1466,1228,1101,975,826,735,763,711,603,635,557,525,468,469,451,412,374,379,363,337,389,349,338,322,346,328,310,309,305,277,315,263,304,238,251,278,273,289,273,252,287,255,309,271,299,309,349,350,357,488,446,548,716	46552931
42	2765,1216,837,699,527,470,424,344,336,312,244,217,232,222,194,185,197,168,154,166,135,139,121,117,130,110,112,118,121,112,103,97,126,97,94,77,113,86,102,76,99,107,97,104,80,90,116,74,76,97,93,108,117,113,111,145,145,178,243	6679739	12583,4658,3111,2452,1913,1626,1412,1213,1094,951,819,745,715,699,633,597,565,550,503,479,468,401,439,409,375,357,319,351,338,347,274,288,335,294,291,284,329,245,271,290,291,243,293,249,255,262,308,261,266,269,284,334,316,355,336,455,414,551,673	45591957
43	2793,1252,804,693,503,492,394,352,370,319,282,212,240,217,201,207,195,177,149,153,141,145,110,104,114,112,107,113,109,103,110,85,101,82,109,75,117,120,93,68,102,109,94,111,86,82,106,75,92,97,118,98,134,99,106,139,144,157,219	6823942	12861,4812,2954,2395,1889,1669,1424,1234,1090,1017,886,725,749,710,664,645,587,587,495,506,478,426,418,364,335,334,335,320,352,307,325,282,296,289,277,276,323,262,278,254,246,279,283,264,263,277,275,269,280,276,289,327,384,338,350,480,452,574,745	46603361
44	2841,1255,827,702,581,490,391,328,348,333,250,246,247,225,184,195,197,189,158,164,145,142,104,144,131,99,123,104,104,114,109,96,122,78,101,76,108,98,126,72,109,104,95,104,76,66,110,97,89,102,85,99,135,115,107,140,136,166,256	6755179	12777,4834,3007,2331,1993,1677,1352,1155,1024,963,831,837,796,666,551,619,575,563,503,529,481,431,433,467,366,332,373,322,355,326,326,289,312,264,308,288,302,253,301,278,272,263,272,273,263,239,276,323,298,276,268,314,348,345,352,442,445,524,715	46082685
45	2777,1224,827,724,547,498,415,315,390,314,257,208,226,231,220,223,200,173,174,170,142,123,106,113,116,123,146,85,102,103,110,91,121,91,100,68,97,102,103,62,126,111,97,93,95,72,107,88,83,97,80,94,127,105,109,144,170,219,249	6806850	12947,4750,3207,2419,1917,1688,1412,1184,1158,993,851,715,714,681,617,644,569,564,517,553,480,425,395,396,366,364,374,321,343,310,347,294,307,290,305,252,318,255,269,231,301,275,293,255,276,241,277,276,271,277,246,302,335,372,354,460,475,626,762	46365433
46	2871,1252,765,676,533,491,434,345,331,285,236,255,218,228,184,214,181,185,160,157,158,134,120,140,118,115,124,105,117,110,101,83,128,89,99,92,111,115,69,77,116,105,96,105,93,83,104,81,78,110,102,95,116,111,102,140,166,185,233	6771269	12863,4770,2951,2281,1909,1539,1370,1173,1084,1033,810,769,703,720,596,684,537,540,485,499,475,416,421,404,336,398,352,336,332,313,316,296,298,288,290,276,305,289,251,301,278,252,281,248,277,243,265,256,286,276,278,321,338,369,324,454,460,565,716	46169638
47	2921,1232,850,679,566,524,422,343,340,291,248,255,236,242,185,186,214,167,145,166,154,138,106,142,120,105,110,106,96,132,89,80,119,107,98,86,110,120,108,74,148,123,79,107,92,88,112,77,92,105,80,116,102,101,117,136,155,176,226	6792143	12808,4736,3120,2387,1937,1651,1396,1266,1144,975,820,807,754,699,562,616,601,538,483,503,519,407,391,397,356,321,331,316,324,321,299,249,324,312,322,258,334,291,284,267,333,286,276,249,293,296,287,268,290,292,265,316,297,344,342,446,451,576,728	46266609
48	2818,1250,870,637,573,454,393,355,331,312,250,216,216,244,187,194,210,156,171,152,132,135,112,112,102,92,106,117,103,145,98,80,86,102,105,73,96,110,95,78,127,105,93,113,85,83,98,67,81,103,109,95,124,112,107,120,136,174,252	6733536	12500,4730,3122,2234,1960,1639,1370,1197,1076,969,838,791,717,751,606,658,586,557,539,533,505,393,405,390,353,347,323,353,330,388,340,276,263,280,283,287,325,272,278,269,305,264,272,293,266,251,288,239,268,291,282,295,338,343,343,397,408,533,717	45983849
49	2867,1242,826,683,562,499,421,379,342,300,261,231,213,239,205,192,212,171,129,167,143,148,122,148,132,105,116,117,107,129,121,91,107,111,100,72,98,98,105,70,105,125,93,105,79,81,111,72,88,98,79,115,105,97,137,191,153,176,229	6821095	13040,4858,3202,2331,1997,1588,1363,1182,1113,955,891,779,734,719,634,641,571,563,477,537,477,454,404,391,374,360,407,317,318,354,345,270,292,325,303,275,315,261,285,257,272,269,326,262,288,268,277,253,313,299,262,351,322,391,369,545,481,564,719	46505116
50	2881,1252,816,680,528,497,395,343,371,299,233,212,224,218,179,187,172,184,161,162,133,131,125,142,131,136,107,126,122,131,96,86,129,68,120,75,103,100,104,86,122,105,103,78,80,89,129,78,94,101,79,136,136,102,133,132,168,201,258	6763817	12776,4801,3074,2332,1940,1655,1413,1210,1137,954,849,795,725,680,597,632,543,545,491,556,529,439,413,461,327,396,349,349,358,337,312,311,332,280,312,277,327,266,275,282,298,290,295,230,250,238,291,240,291,306,284,380,355,376,362,450,457,569,752	46087782
51	2871,1247,870,721,510,480,429,382,335,299,285,219,224,238,198,201,188,189,158,124,126,152,107,143,100,119,115,106,108,103,92,100,104,92,80,95,107,91,91,66,123,111,89,104,75,84,115,78,99,119,95,107,114,119,96,141,180,171,231	6815004	12808,4822,3197,2465,1991,1691,1431,1222,1081,1016,887,725,725,707,638,689,554,548,524,493,445,441,413,450,322,321,324,331,317,308,312,325,292,288,278,264,318,230,290,258,287,277,276,273,270,247,313,256,305,304,274,335,352,360,367,455,486,570,735	46388652
52	2820,1259,878,710,547,464,394,342,351,333,254,234,230,256,202,201,204,190,155,168,140,116,128,104,115,129,116,117,113,117,97,90,131,112,116,94,94,99,96,63,96,106,94,108,88,94,94,95,103,91,76,108,132,104,119,143,163,178,258	6845178	12709,4844,3252,2516,1961,1619,1336,1195,1076,1018,897,804,702,776,659,639,561,539,522,543,467,409,432,386,333,369,349,365,354,333,341,295,310,315,315,313,298,260,293,270,240,288,278,290,292,273,302,286,338,276,235,370,372,365,356,451,465,604,790	46644256
53	2872,1299,847,646,551,524,449,313,329,286,278,224,211,231,202,175,178,161,132,156,143,124,112,124,125,100,113,117,104,110,102,98,89,79,95,71,113,117,108,72,127,107,81,106,73,78,113,78,94,84,88,107,115,113,125,156,147,184,242	6747987	12800,4700,3104,2353,2023,1656,1402,1196,1056,979,931,772,737,696,638,577,563,533,463,520,448,404,406,409,380,310,327,296,361,281,333,295,257,301,283,302,316,265,297,294,285,252,255,276,246,276,280,269,297,246,289,325,347,354,396,460,430,583,707	46085630
