bs_rep	neu_sfs	neu_call	sel_sfs	sel_call
10	665,238,227,165,125,107,83,76,66,75,52,48,47,52,40,43,56,27,34,27,21,30,27,33,37,17,14,19,23,21,28,27,17,15,21,20,7,17,23,24,12,26,19,11,20,25,15,19,16,14,23,31,17,22,18,44,31,28,54	1505218	1152,582,386,295,235,175,154,143,115,127,111,97,88,86,78,109,72,66,87,82,81,74,49,50,46,50,42,49,43,43,56,52,45,26,63,30,31,53,36,25,61,47,46,35,37,44,33,41,44,40,36,43,43,52,56,53,62,84,127	2882287
11	656,252,186,130,125,116,89,83,63,76,57,39,62,55,51,38,45,45,45,27,19,22,31,28,28,14,24,28,22,19,30,20,24,25,14,30,5,18,16,17,17,23,27,15,18,21,28,27,12,22,30,29,19,15,26,39,28,44,55	1486193	1182,560,409,315,222,201,173,119,121,135,113,98,77,94,89,82,75,76,86,77,92,64,38,54,62,57,42,42,39,53,38,42,41,28,46,42,38,31,40,41,52,34,24,40,31,31,26,43,49,31,36,33,39,45,38,69,58,79,114	2808923
12	645,241,187,130,127,89,92,78,56,68,55,36,56,49,48,38,48,44,37,21,36,38,25,25,40,16,22,28,29,25,23,19,15,15,23,18,5,16,20,13,19,27,29,14,18,22,21,18,16,18,24,34,27,28,17,37,27,43,72	1484424	1162,552,383,272,212,189,152,139,129,112,104,122,91,83,75,114,75,61,74,58,78,91,72,68,45,49,61,50,47,63,43,45,42,24,56,40,48,29,38,32,52,42,34,29,30,36,33,31,56,39,36,38,47,53,48,64,58,82,119	2851561
13	575,260,199,145,131,112,100,62,66,84,51,44,58,54,37,48,51,29,39,33,29,26,26,25,29,26,21,24,22,22,29,20,14,15,15,20,10,12,16,19,22,20,25,12,21,14,32,31,14,20,21,27,20,25,30,31,26,44,75	1515415	1164,520,389,273,213,178,195,127,155,141,105,91,98,96,91,86,85,61,70,66,83,72,49,59,49,56,44,52,37,47,50,41,47,42,38,37,19,34,31,35,53,40,41,31,36,38,24,48,48,45,22,54,53,38,47,66,54,84,107	2888904
14	612,278,207,169,139,115,89,91,79,76,45,36,55,59,44,58,52,36,52,31,21,27,34,25,32,28,23,26,25,29,21,18,20,12,20,28,11,15,24,23,20,16,22,16,25,20,27,26,21,22,19,41,20,29,21,28,26,31,57	1514956	1089,493,371,328,212,213,151,152,127,127,101,97,68,83,69,87,63,60,57,55,85,75,58,59,65,54,28,60,45,55,52,47,44,40,55,29,24,42,39,28,46,28,37,33,27,30,31,47,53,26,39,34,37,42,45,45,57,77,102	2823846
15	620,241,162,187,141,104,96,77,60,70,59,51,55,64,38,44,53,36,42,24,38,30,23,39,31,17,25,25,28,31,29,21,17,16,20,27,8,21,22,26,27,25,17,12,12,20,32,21,22,19,21,30,24,20,22,40,29,34,52	1537067	1193,565,395,307,233,212,197,137,144,126,123,105,86,90,94,108,72,67,83,59,90,75,61,65,47,56,36,63,37,65,46,47,55,34,56,34,49,43,38,35,71,38,30,46,37,42,24,46,54,53,43,40,45,43,40,59,59,93,120	2899321
16	689,245,162,150,122,106,107,94,79,75,51,39,66,73,43,34,65,38,49,23,29,32,29,22,39,21,22,27,19,29,35,14,13,18,19,24,11,24,25,15,14,20,19,13,22,16,30,19,16,27,20,34,15,20,28,37,23,36,59	1501449	1166,571,384,296,238,192,188,136,147,131,109,92,94,103,91,89,55,53,58,55,63,77,50,56,56,50,34,51,33,50,46,36,44,42,58,37,42,42,31,18,50,35,37,39,39,41,36,39,47,39,47,40,33,35,45,58,66,87,91	2854200
17	679,231,186,145,116,122,103,86,64,77,53,38,52,52,42,35,50,35,37,25,43,18,25,40,28,14,17,15,17,25,25,20,21,18,15,21,9,9,21,10,15,24,31,18,19,13,28,18,21,21,25,41,21,23,29,37,34,48,48	1514074	1264,493,408,325,238,174,180,148,154,129,105,74,87,96,79,95,80,62,73,62,93,77,51,68,56,54,45,41,49,45,40,40,63,46,63,45,37,44,36,56,47,37,29,35,38,30,33,43,49,47,33,48,34,32,38,75,63,64,143	2841714
18	659,257,196,138,135,103,108,89,70,75,67,32,49,51,45,44,55,36,41,22,33,30,32,35,20,27,26,14,20,22,29,25,22,21,17,23,7,21,17,16,24,26,17,9,23,24,23,19,24,21,29,34,17,28,23,43,31,36,52	1499311	1236,572,361,279,230,188,171,154,143,128,103,105,95,106,90,80,57,80,86,79,71,68,46,56,59,54,38,47,51,59,46,53,47,38,52,21,23,47,27,25,50,48,27,39,42,57,31,37,52,51,39,50,45,38,46,65,59,95,105	2923902
19	665,220,176,165,122,98,102,77,55,83,46,48,49,69,38,36,45,38,44,39,36,26,28,31,42,18,23,23,25,30,32,28,28,18,22,23,11,15,18,12,19,27,26,17,18,16,25,18,25,19,26,31,21,20,25,40,14,39,62	1506847	1124,554,412,300,224,209,175,125,132,118,97,95,102,92,79,85,71,76,76,71,76,111,46,67,56,63,42,44,39,66,44,48,46,35,54,40,45,36,33,30,50,38,31,29,47,34,36,53,54,39,57,29,44,45,61,69,71,101,92	2893978
20	670,240,199,135,115,99,83,76,70,81,45,54,52,74,37,42,56,29,32,35,27,17,29,39,35,19,26,16,18,24,28,22,22,20,17,27,7,21,21,15,20,23,25,17,21,11,24,18,18,19,30,31,18,24,32,39,18,40,63	1498002	1180,559,392,308,228,209,186,127,132,113,124,118,90,96,87,86,59,54,80,60,76,54,39,79,42,57,44,59,31,55,39,50,41,39,53,32,34,38,41,28,51,36,34,31,36,35,36,50,69,51,29,37,35,37,42,56,74,89,101	2891304
21	623,236,203,133,128,116,84,76,75,88,61,45,66,62,43,40,43,26,38,31,25,23,27,33,31,28,20,22,22,24,28,21,30,24,21,24,16,23,16,15,18,22,28,18,18,19,19,30,30,32,17,34,19,31,26,40,42,46,71	1483690	1149,539,408,295,234,210,213,134,123,114,128,104,84,80,79,81,71,75,78,95,78,63,49,64,46,58,54,45,47,59,48,56,50,32,49,41,38,44,40,34,58,27,35,31,29,44,23,57,56,47,31,44,38,41,51,58,60,77,119	2907441
22	594,228,185,146,131,112,86,73,64,72,45,50,82,63,49,37,40,28,43,27,43,25,24,33,34,21,24,17,20,17,20,21,20,25,23,13,12,22,17,10,21,27,23,16,20,9,33,14,14,22,17,30,19,23,23,37,31,44,45	1481963	1255,559,350,297,222,217,177,127,154,133,105,88,84,99,87,103,77,66,51,74,76,71,66,61,47,56,49,45,43,46,53,52,54,38,71,32,37,42,35,48,55,37,34,36,32,39,29,41,46,38,40,32,53,41,40,48,47,61,93	2877426
23	624,255,210,142,123,115,105,83,73,78,49,43,66,61,45,36,37,41,45,26,36,41,24,29,37,14,11,21,27,32,26,26,15,18,16,30,3,14,15,21,12,20,18,8,20,8,24,20,27,27,23,23,25,25,13,41,40,48,54	1473922	1171,566,398,307,245,204,185,124,149,140,112,115,74,79,81,95,50,57,80,54,98,98,49,63,51,53,50,53,42,51,42,52,44,29,54,42,35,48,48,31,51,43,29,27,26,39,29,51,41,61,38,35,41,37,39,63,69,103,113	2851611
24	586,263,173,161,132,110,90,86,76,67,57,45,50,68,42,56,41,44,37,27,29,23,15,30,33,26,18,16,31,23,20,26,17,16,28,15,3,23,10,21,16,25,26,16,12,23,17,14,17,24,21,26,15,22,23,53,36,26,52	1483368	1158,553,352,312,231,174,188,132,148,122,110,107,96,106,81,73,60,59,79,54,103,88,71,74,43,49,37,64,30,59,56,41,40,37,59,43,28,50,48,29,56,42,31,45,31,36,24,46,54,47,24,23,42,41,39,57,56,80,102	2863762
25	634,230,179,146,145,138,112,80,80,76,56,38,66,57,47,46,52,45,40,26,26,20,28,33,36,23,33,19,28,29,31,20,38,14,14,24,14,19,22,17,26,33,23,19,21,20,30,16,18,23,21,34,21,30,31,35,20,34,65	1505856	1209,532,386,318,218,215,167,115,102,132,114,105,83,90,70,77,74,76,76,69,101,60,66,57,52,50,46,54,44,60,49,57,50,34,79,27,49,36,39,29,73,43,31,44,34,23,24,34,50,39,37,32,41,33,34,57,62,86,98	2872208
26	690,247,210,156,148,93,83,85,80,85,65,53,58,75,48,46,54,29,22,38,46,25,32,30,33,20,14,21,24,22,25,24,23,25,18,28,7,16,22,16,29,23,23,9,23,20,20,20,20,27,26,20,20,25,27,38,36,26,59	1547607	1181,518,399,314,210,166,187,146,118,147,118,97,82,100,64,81,79,66,92,75,75,74,48,72,53,64,45,69,38,60,49,39,41,34,56,32,40,46,41,28,44,39,28,42,30,38,33,42,48,28,34,36,44,35,35,58,67,66,132	2891237
27	642,274,193,140,130,116,84,70,64,73,55,51,53,63,43,41,54,43,50,33,28,20,34,22,26,15,24,19,30,21,32,22,20,21,17,25,5,18,18,19,16,32,21,16,22,19,18,25,21,25,15,32,19,24,16,23,26,34,48	1484975	1228,563,433,302,243,195,176,151,130,151,124,108,85,93,89,87,67,64,74,61,94,102,65,75,60,47,35,56,41,42,44,41,45,43,42,29,45,42,48,40,43,27,35,24,32,37,34,43,39,42,36,38,35,52,34,62,63,111,103	2910156
28	671,249,208,162,129,125,97,76,67,91,58,44,60,65,37,43,46,41,46,24,38,17,23,33,32,23,16,29,28,30,25,18,18,23,17,36,13,28,17,17,22,23,19,16,20,23,32,24,28,16,33,27,15,25,25,41,33,42,65	1522652	1185,558,395,293,218,197,178,135,151,131,98,97,79,83,98,90,76,65,73,72,67,66,71,76,53,50,43,52,35,52,47,37,44,27,55,36,45,41,45,29,74,33,32,38,34,30,40,44,45,40,29,40,28,48,44,63,63,65,117	2878207
29	661,232,208,145,133,104,90,82,77,74,52,51,61,61,42,43,50,23,40,28,33,32,24,29,29,25,20,28,14,21,28,26,32,21,20,21,9,15,15,17,11,22,23,13,20,22,35,17,33,18,26,24,13,23,20,37,26,32,51	1519920	1097,545,361,297,218,208,176,133,148,114,125,92,91,82,83,73,62,56,86,82,95,77,58,74,57,52,47,50,44,61,51,40,54,30,48,52,31,29,39,39,50,45,40,30,30,35,32,53,64,41,39,27,29,47,49,55,62,56,121	2816337
30	603,235,183,162,122,123,77,82,80,78,47,36,60,63,37,39,40,33,28,22,18,15,33,24,40,20,12,24,32,20,20,22,24,29,19,24,10,18,15,22,14,26,34,11,11,17,21,11,16,13,20,27,12,25,18,36,33,32,71	1482938	1244,540,365,326,211,207,171,145,144,155,128,104,102,93,79,79,70,71,89,72,61,90,50,84,46,51,43,57,33,42,59,55,48,34,69,29,45,49,41,40,62,38,42,42,32,45,35,41,54,43,38,39,35,39,47,56,72,103,110	2870918
31	640,279,186,150,143,106,98,73,83,72,63,41,50,66,67,55,52,28,26,27,37,30,32,24,27,25,25,20,13,27,23,19,19,15,19,28,9,18,13,15,16,24,14,11,20,22,8,25,11,20,24,32,18,29,31,35,26,39,46	1513560	1273,576,354,297,228,198,169,131,113,126,105,95,95,97,83,103,62,54,72,65,116,73,57,71,62,54,43,59,54,49,40,52,58,39,68,33,39,41,40,40,38,47,39,36,21,47,38,43,53,44,28,41,42,38,37,84,74,82,107	2880617
32	613,252,193,147,126,103,97,67,63,88,57,47,66,66,37,38,54,40,45,25,31,29,35,35,36,14,26,16,17,30,28,19,24,22,16,21,12,19,19,13,16,18,23,15,18,15,31,18,19,15,17,32,18,25,29,41,16,45,65	1482624	1227,543,371,307,226,166,147,111,109,138,108,99,82,94,78,79,73,65,89,67,82,87,53,73,52,64,38,46,38,64,48,36,45,25,63,36,32,38,28,31,48,40,39,26,35,42,36,39,51,38,27,31,34,33,48,49,54,80,97	2820019
33	630,250,174,142,96,117,93,80,75,86,55,57,42,61,32,35,40,34,35,27,26,26,35,25,28,25,17,29,21,23,22,19,18,18,14,28,4,16,17,14,14,19,26,16,22,18,28,16,18,22,23,32,14,33,16,40,30,38,71	1467221	1217,560,433,298,230,193,200,137,156,126,117,84,99,95,82,81,60,58,81,58,78,81,53,46,59,41,32,37,37,59,67,28,47,36,51,34,33,44,35,42,54,36,35,38,47,36,24,54,53,41,29,46,42,46,46,70,85,105,110	2901491
34	619,273,191,149,136,93,101,96,57,68,51,49,60,61,51,37,53,48,32,32,35,24,33,26,38,18,28,33,20,26,34,16,20,18,25,27,5,19,23,16,16,22,20,25,15,21,21,27,13,17,21,32,14,26,20,36,41,35,57	1519321	1198,533,410,274,214,181,191,127,116,97,105,86,75,89,88,101,68,71,93,61,79,72,45,55,62,37,36,56,36,49,53,43,49,33,53,36,32,40,45,35,55,52,26,36,33,47,30,37,51,39,36,35,47,44,40,59,64,66,116	2831801
35	661,238,200,146,133,100,75,74,57,72,60,53,60,56,47,44,52,33,39,26,27,26,44,29,41,24,18,24,23,34,32,23,21,14,19,28,15,18,16,18,16,28,24,11,8,18,20,21,17,22,31,35,20,18,33,34,34,31,75	1508485	1192,509,346,292,222,209,170,115,125,106,106,111,89,84,63,88,78,46,80,68,92,55,56,56,62,54,50,61,36,58,56,43,51,35,53,49,42,43,39,34,47,26,31,35,31,46,34,45,46,41,42,33,48,34,42,57,58,66,96	2870210
36	627,226,200,116,133,109,89,85,64,77,65,51,43,59,44,44,60,50,30,23,29,27,33,28,27,26,23,22,20,19,33,19,16,19,24,26,9,18,16,16,13,25,23,16,22,15,26,13,18,20,22,28,22,30,29,27,18,42,58	1486048	1257,503,376,284,230,203,193,126,124,134,123,100,87,83,84,79,83,68,82,53,79,74,39,72,68,55,43,48,50,51,52,38,56,41,50,38,34,51,47,36,45,40,48,33,28,30,26,43,54,45,43,28,39,49,49,44,53,86,110	2857216
37	603,256,176,139,127,108,87,91,69,89,55,55,45,52,45,32,40,34,38,29,24,16,20,32,35,22,26,19,21,31,26,32,19,17,9,31,9,17,18,12,15,22,23,13,23,23,23,22,26,11,18,34,13,24,31,39,33,54,65	1476550	1214,577,381,281,244,165,186,167,120,97,101,94,90,109,98,96,81,74,82,72,73,66,49,59,54,54,47,44,36,50,51,50,49,36,54,39,37,35,38,36,57,30,28,27,38,39,30,23,55,40,36,41,41,42,41,53,58,79,94	2896405
38	656,271,182,163,145,128,80,73,75,88,42,42,78,60,46,38,56,38,46,29,24,28,12,32,44,31,20,32,18,29,25,31,21,21,20,26,13,26,15,12,19,21,16,16,22,18,23,17,22,16,13,33,13,27,28,41,34,44,64	1517124	1170,587,372,293,226,218,160,140,123,139,111,92,82,102,85,75,62,83,73,52,74,70,50,69,47,46,45,52,42,45,48,41,52,38,73,37,46,43,27,28,58,28,43,44,34,47,33,48,48,55,35,38,52,35,36,61,50,64,106	2971857
39	681,253,178,159,134,118,87,79,64,78,57,54,55,72,41,41,52,46,53,29,23,27,20,29,37,20,25,21,32,26,25,18,27,14,24,26,7,18,17,19,15,14,21,16,23,13,24,29,12,32,20,21,13,22,28,36,26,42,70	1519255	1212,571,383,351,233,208,195,144,132,134,94,115,63,71,91,98,79,56,71,70,88,77,60,62,56,65,44,54,29,37,35,36,45,47,54,34,51,49,42,31,41,42,47,38,35,43,35,39,49,41,35,29,36,44,42,67,64,84,110	2880633
40	647,276,209,158,141,109,98,80,71,77,46,38,49,82,43,39,43,35,35,26,44,28,18,24,34,18,28,31,22,23,26,21,18,30,17,26,13,15,18,12,26,17,27,18,21,15,33,18,19,21,28,38,17,27,14,33,37,47,63	1490482	1226,563,400,298,211,189,161,168,120,132,108,94,77,92,76,94,84,68,97,79,71,61,60,79,50,46,55,60,43,47,41,57,56,30,73,44,45,51,38,42,53,39,32,39,30,40,30,42,52,46,28,45,37,51,32,63,49,77,121	2898823
41	672,240,199,147,134,117,109,66,65,99,51,43,63,75,38,37,52,25,42,22,28,20,21,20,41,24,16,20,37,32,29,27,20,22,17,23,10,9,19,21,20,26,18,13,16,19,31,12,16,23,21,35,19,22,26,29,35,29,57	1496286	1199,542,380,290,218,178,186,172,147,111,119,81,88,80,84,83,67,57,68,71,79,75,51,69,46,49,41,46,50,46,45,45,54,36,58,33,34,49,37,36,49,38,25,27,24,38,20,40,32,44,43,35,43,53,43,48,70,85,105	2866251
42	672,229,172,135,146,140,93,85,78,83,56,48,66,58,49,46,47,28,42,32,31,25,30,30,42,20,17,23,32,25,31,33,19,19,23,19,13,21,16,17,16,30,26,10,16,16,29,15,22,20,24,32,16,25,20,31,32,36,75	1524237	1132,513,394,320,239,206,169,127,117,138,119,87,78,90,81,104,84,68,65,70,78,80,64,66,57,40,31,53,26,48,49,38,54,35,69,36,37,35,43,32,55,46,34,40,44,32,35,51,52,53,29,47,56,41,46,47,57,88,110	2903049
43	691,251,203,134,134,116,91,63,79,85,55,45,55,49,53,44,51,50,38,25,29,20,32,31,38,27,25,19,20,29,28,17,26,13,14,20,9,23,15,14,12,19,26,17,18,19,20,21,17,23,23,30,14,32,32,28,30,29,57	1511571	1267,581,398,316,216,227,181,147,132,131,117,116,114,88,70,92,60,75,72,58,93,70,58,73,44,59,37,54,43,58,43,48,52,45,45,27,42,23,39,30,53,29,43,47,46,40,35,51,45,44,41,30,49,39,51,68,63,72,115	2934099
44	634,229,184,147,118,114,80,93,68,75,59,52,58,68,42,49,43,34,34,30,30,23,30,28,34,22,23,19,21,26,23,21,21,11,14,28,6,14,30,13,18,25,16,19,13,17,27,32,21,16,29,27,13,19,36,46,26,41,52	1501699	1170,556,349,311,212,181,164,152,145,128,115,99,111,90,76,87,71,52,94,76,75,62,52,64,61,52,46,59,35,56,58,46,56,29,61,33,37,43,40,40,56,31,46,48,52,36,31,47,42,43,34,36,42,54,40,50,61,90,127	2912980
45	622,249,193,139,125,114,107,84,54,74,51,41,71,59,35,40,63,30,31,37,31,26,21,31,26,24,12,28,33,23,18,24,17,16,14,23,7,20,17,22,18,15,23,18,25,27,31,18,18,27,24,21,18,28,19,35,31,46,68	1489679	1236,534,396,294,245,189,181,129,140,137,108,95,86,83,83,86,82,71,69,72,86,73,57,73,59,55,54,43,48,56,47,51,52,42,62,30,38,34,47,22,51,44,30,47,26,39,36,41,54,39,31,50,37,35,33,48,58,74,112	2902372
46	671,263,205,140,119,105,90,80,67,69,49,38,54,66,49,41,50,35,46,22,30,22,22,27,30,26,22,27,21,27,28,18,22,22,20,20,7,16,18,13,18,33,27,17,24,19,24,20,19,20,20,26,20,24,10,29,32,33,66	1491822	1147,515,393,296,230,179,183,120,145,150,108,109,75,96,79,93,75,60,67,55,77,72,54,68,40,62,39,56,42,39,55,53,50,37,59,47,30,43,32,28,54,31,34,29,26,30,31,38,56,36,36,35,31,51,36,47,48,77,118	2866691
47	611,258,179,172,126,119,60,81,63,71,54,42,55,55,39,38,42,34,34,21,29,18,16,28,37,16,13,25,19,33,26,24,24,11,21,28,6,17,12,9,20,22,9,12,15,19,18,10,25,16,23,22,24,26,19,36,24,48,67	1483188	1152,513,389,354,234,179,167,127,119,124,115,114,96,106,78,80,65,67,84,73,82,75,53,69,40,39,43,44,35,46,41,40,43,35,51,37,25,37,42,25,44,42,30,37,38,28,30,47,40,45,25,37,38,50,37,54,61,61,91	2817048
48	668,263,181,193,119,123,88,83,78,71,61,54,45,62,44,47,58,42,40,22,43,21,35,38,29,22,20,24,25,29,30,17,36,20,13,27,12,17,17,14,18,27,21,18,14,17,28,22,20,12,24,29,18,20,28,41,32,32,52	1534198	1172,594,345,298,234,199,164,146,139,115,135,109,90,88,84,97,81,66,77,76,74,77,66,75,65,55,40,54,40,61,47,52,61,45,49,41,35,58,40,26,54,29,33,37,27,45,35,50,47,51,32,48,47,38,40,70,54,80,117	2863318
49	634,260,203,132,145,126,83,103,75,73,64,44,56,53,40,41,51,41,45,30,31,24,28,24,36,28,34,18,19,26,15,22,24,19,21,21,12,20,17,17,11,12,17,20,18,16,21,16,25,24,14,25,20,30,26,35,31,42,50	1520181	1256,610,396,313,233,182,209,148,159,122,120,86,86,97,75,93,66,74,64,67,78,89,62,57,47,56,43,60,24,56,40,47,59,37,81,27,41,38,37,36,61,45,31,49,28,39,39,32,51,37,40,37,45,45,44,69,75,93,104	2983998
50	692,253,173,153,115,114,99,97,89,82,48,51,62,53,45,41,48,35,39,24,37,30,30,36,33,18,23,35,24,32,18,19,25,22,21,22,12,13,22,14,11,29,20,15,19,22,24,14,20,27,16,38,27,16,24,43,35,52,62	1537069	1214,574,393,298,244,198,187,139,108,152,118,111,107,79,75,87,78,55,64,63,77,65,58,62,49,62,51,46,39,52,42,41,38,35,69,33,36,42,35,41,74,27,38,31,33,30,31,46,49,35,29,47,30,38,44,43,50,92,113	2924787
51	618,271,173,155,154,131,97,72,46,81,56,48,61,50,33,35,44,44,51,31,26,27,26,26,40,19,30,21,18,24,29,17,6,13,22,27,9,18,29,17,26,37,20,14,23,23,24,31,17,14,21,21,19,22,23,35,36,48,60	1482488	1182,621,374,307,210,190,183,143,136,123,142,96,90,99,95,97,65,67,69,60,74,73,56,68,58,50,38,59,45,56,40,52,38,34,47,36,45,28,34,29,54,48,34,37,20,37,22,44,50,42,24,30,49,40,53,61,79,105,122	2893288
52	668,234,176,151,126,102,70,73,84,69,63,55,64,69,50,54,49,44,38,26,28,29,20,39,22,23,23,21,29,27,21,18,26,28,17,18,13,15,10,13,14,19,18,7,17,17,16,19,23,23,24,24,21,34,32,40,34,40,47	1542564	1188,582,381,296,243,202,167,141,134,133,114,96,67,86,77,87,66,55,67,66,85,84,51,78,46,43,45,40,40,48,41,29,54,26,62,31,33,31,37,35,53,38,40,37,32,37,32,43,36,35,24,35,25,53,38,61,53,71,114	2839291
53	643,243,197,132,141,90,93,79,70,85,47,38,66,63,47,41,45,32,36,34,35,21,20,31,32,23,16,28,25,25,24,20,22,25,28,21,9,26,22,11,19,20,23,9,16,13,20,22,17,21,15,33,17,14,22,37,29,53,64	1473928	1215,531,386,308,210,172,207,128,137,138,114,103,83,90,71,76,80,63,81,75,90,65,55,57,52,43,32,61,43,56,45,36,37,33,53,35,38,47,42,36,52,27,34,46,27,25,27,44,58,47,25,37,54,39,40,59,61,46,108	2828727
54	601,236,187,135,116,105,78,77,81,75,60,55,55,73,47,49,51,32,47,23,33,26,28,27,30,22,31,17,20,27,30,31,32,15,15,16,10,10,13,14,22,29,16,13,26,13,21,18,21,21,25,36,19,25,25,39,34,42,60	1482271	1158,529,364,290,231,192,188,138,145,124,112,112,91,96,92,84,84,56,77,67,63,64,62,58,47,61,44,55,45,36,41,54,46,36,55,33,34,37,35,29,46,38,35,29,43,42,35,41,43,36,34,44,45,42,33,62,73,98,108	2845194
55	609,275,177,134,141,122,76,68,74,75,56,51,57,59,38,39,40,28,34,29,35,24,20,29,38,23,18,15,21,28,27,20,22,27,15,26,8,20,19,15,13,23,21,20,16,12,20,23,13,25,16,29,17,29,25,28,29,35,54	1476533	1234,545,394,302,234,195,204,160,143,124,111,93,86,103,101,96,77,59,86,84,77,90,56,74,49,40,46,47,36,57,42,42,48,32,52,42,31,30,32,32,65,47,31,49,25,37,28,52,62,54,50,36,41,47,45,53,66,89,133	2945985
