bs_rep	neu_sfs	neu_call	sel_sfs	sel_call
10	2882,1334,872,686,543,519,435,348,350,340,247,232,229,214,204,198,158,194,191,160,123,126,131,103,102,148,117,108,108,122,121,132,91,101,73,123,103,102,108,94,94,128,103,113,95,91,69,91,94,99,93,96,121,113,117,114,99,171,150,173,245	6892353	2882,1334,872,686,543,519,435,348,350,340,247,232,229,214,204,198,158,194,191,160,123,126,131,103,102,148,117,108,108,122,121,132,91,101,73,123,103,102,108,94,94,128,103,113,95,91,69,91,94,99,93,96,121,113,117,114,99,171,150,173,245	6892353
11	2933,1256,912,676,504,533,389,332,337,311,274,259,228,212,181,172,187,179,187,152,133,178,126,94,146,159,114,109,79,104,115,126,95,112,82,120,105,78,81,90,109,143,79,103,96,88,66,82,86,113,112,96,79,101,124,122,110,148,152,191,256	6857939	2933,1256,912,676,504,533,389,332,337,311,274,259,228,212,181,172,187,179,187,152,133,178,126,94,146,159,114,109,79,104,115,126,95,112,82,120,105,78,81,90,109,143,79,103,96,88,66,82,86,113,112,96,79,101,124,122,110,148,152,191,256	6857939
12	2905,1217,913,708,509,502,440,335,349,344,241,243,247,233,187,161,161,187,192,135,129,133,134,115,132,150,93,112,102,101,93,138,83,106,62,98,93,94,105,92,82,111,69,113,100,87,91,86,112,116,98,102,95,97,138,107,107,170,145,182,237	6767736	2905,1217,913,708,509,502,440,335,349,344,241,243,247,233,187,161,161,187,192,135,129,133,134,115,132,150,93,112,102,101,93,138,83,106,62,98,93,94,105,92,82,111,69,113,100,87,91,86,112,116,98,102,95,97,138,107,107,170,145,182,237	6767736
13	2832,1248,851,717,476,519,437,345,370,305,250,265,256,217,175,198,154,168,212,149,142,136,143,98,128,154,113,96,95,107,99,119,89,119,78,89,74,93,81,89,87,102,77,100,81,97,93,78,94,114,96,81,77,112,108,114,115,186,149,181,242	6764529	2832,1248,851,717,476,519,437,345,370,305,250,265,256,217,175,198,154,168,212,149,142,136,143,98,128,154,113,96,95,107,99,119,89,119,78,89,74,93,81,89,87,102,77,100,81,97,93,78,94,114,96,81,77,112,108,114,115,186,149,181,242	6764529
14	2894,1292,864,669,574,531,396,326,346,296,264,250,229,232,182,202,173,175,191,130,149,158,145,97,120,161,94,116,102,108,115,153,86,117,77,99,93,93,97,99,81,120,97,98,111,82,79,85,80,110,114,101,81,114,104,101,104,172,143,175,222	6837643	2894,1292,864,669,574,531,396,326,346,296,264,250,229,232,182,202,173,175,191,130,149,158,145,97,120,161,94,116,102,108,115,153,86,117,77,99,93,93,97,99,81,120,97,98,111,82,79,85,80,110,114,101,81,114,104,101,104,172,143,175,222	6837643
15	2984,1223,807,660,532,511,397,323,320,325,270,241,249,249,183,172,173,181,193,170,124,123,148,105,129,185,100,106,94,114,122,114,99,95,83,109,80,87,106,88,89,105,73,112,94,94,101,103,84,100,113,85,89,98,105,110,131,144,132,163,236	6729112	2984,1223,807,660,532,511,397,323,320,325,270,241,249,249,183,172,173,181,193,170,124,123,148,105,129,185,100,106,94,114,122,114,99,95,83,109,80,87,106,88,89,105,73,112,94,94,101,103,84,100,113,85,89,98,105,110,131,144,132,163,236	6729112
16	2979,1224,854,717,570,506,424,304,349,315,266,227,233,240,184,210,145,186,188,133,146,158,157,95,123,149,102,119,119,106,110,115,110,90,66,120,83,78,90,94,99,122,97,99,83,88,83,77,90,96,97,103,89,98,118,113,113,166,153,190,215	6690158	2979,1224,854,717,570,506,424,304,349,315,266,227,233,240,184,210,145,186,188,133,146,158,157,95,123,149,102,119,119,106,110,115,110,90,66,120,83,78,90,94,99,122,97,99,83,88,83,77,90,96,97,103,89,98,118,113,113,166,153,190,215	6690158
17	3035,1233,868,675,560,519,394,344,325,319,277,255,262,254,209,191,146,201,187,155,157,157,142,96,128,147,107,101,121,117,111,122,84,115,82,119,92,97,116,109,116,114,96,91,80,85,76,101,85,94,100,100,101,105,118,116,110,167,161,164,241	6779410	3035,1233,868,675,560,519,394,344,325,319,277,255,262,254,209,191,146,201,187,155,157,157,142,96,128,147,107,101,121,117,111,122,84,115,82,119,92,97,116,109,116,114,96,91,80,85,76,101,85,94,100,100,101,105,118,116,110,167,161,164,241	6779410
18	2930,1285,811,740,522,510,396,350,328,299,293,231,265,229,183,197,160,193,168,144,119,154,139,102,133,173,111,117,120,112,127,130,77,123,71,103,76,99,113,89,93,102,83,97,73,68,82,84,104,89,91,103,103,122,101,114,113,129,148,168,219	6745771	2930,1285,811,740,522,510,396,350,328,299,293,231,265,229,183,197,160,193,168,144,119,154,139,102,133,173,111,117,120,112,127,130,77,123,71,103,76,99,113,89,93,102,83,97,73,68,82,84,104,89,91,103,103,122,101,114,113,129,148,168,219	6745771
19	3027,1269,942,740,535,520,425,364,327,342,257,243,267,251,185,233,209,195,188,142,122,147,126,82,126,190,100,113,79,115,106,121,96,113,84,120,91,95,101,101,98,109,80,106,84,79,93,86,104,99,92,103,98,112,115,108,131,165,141,182,242	6852166	3027,1269,942,740,535,520,425,364,327,342,257,243,267,251,185,233,209,195,188,142,122,147,126,82,126,190,100,113,79,115,106,121,96,113,84,120,91,95,101,101,98,109,80,106,84,79,93,86,104,99,92,103,98,112,115,108,131,165,141,182,242	6852166
20	3008,1348,879,764,518,526,405,348,322,320,248,253,225,242,190,191,174,167,202,150,163,150,147,91,131,148,101,128,101,144,126,143,92,89,87,121,99,88,104,92,88,131,86,107,99,99,95,91,86,94,101,98,84,114,120,129,122,177,131,167,246	6854145	3008,1348,879,764,518,526,405,348,322,320,248,253,225,242,190,191,174,167,202,150,163,150,147,91,131,148,101,128,101,144,126,143,92,89,87,121,99,88,104,92,88,131,86,107,99,99,95,91,86,94,101,98,84,114,120,129,122,177,131,167,246	6854145
21	3011,1277,814,678,564,509,408,345,348,334,249,258,283,267,195,200,172,192,204,160,147,145,164,103,121,159,114,110,95,112,110,115,97,127,81,121,90,108,106,106,88,131,79,100,75,83,77,102,77,111,105,83,94,106,147,112,129,174,150,193,241	6873644	3011,1277,814,678,564,509,408,345,348,334,249,258,283,267,195,200,172,192,204,160,147,145,164,103,121,159,114,110,95,112,110,115,97,127,81,121,90,108,106,106,88,131,79,100,75,83,77,102,77,111,105,83,94,106,147,112,129,174,150,193,241	6873644
22	3104,1287,863,722,503,553,428,326,314,310,258,254,234,224,184,162,144,187,204,142,137,125,146,99,129,155,112,120,108,124,92,126,89,106,83,102,89,93,96,84,92,117,81,107,94,85,97,95,80,123,93,108,97,113,120,93,118,182,147,207,245	6840399	3104,1287,863,722,503,553,428,326,314,310,258,254,234,224,184,162,144,187,204,142,137,125,146,99,129,155,112,120,108,124,92,126,89,106,83,102,89,93,96,84,92,117,81,107,94,85,97,95,80,123,93,108,97,113,120,93,118,182,147,207,245	6840399
23	3122,1331,843,749,515,522,422,330,331,336,248,262,279,248,198,208,167,191,174,161,155,151,145,121,145,163,119,113,103,130,125,128,80,108,78,128,75,103,105,86,123,113,93,95,103,83,90,103,73,93,76,102,95,123,109,112,106,192,140,211,237	6804544	3122,1331,843,749,515,522,422,330,331,336,248,262,279,248,198,208,167,191,174,161,155,151,145,121,145,163,119,113,103,130,125,128,80,108,78,128,75,103,105,86,123,113,93,95,103,83,90,103,73,93,76,102,95,123,109,112,106,192,140,211,237	6804544
24	2963,1290,865,740,527,503,417,337,363,322,218,246,274,224,179,163,157,204,176,151,153,148,119,104,144,166,110,116,89,111,108,131,97,118,77,83,106,83,112,88,97,111,90,108,96,83,94,94,91,106,89,102,84,107,128,105,123,183,148,183,241	6848032	2963,1290,865,740,527,503,417,337,363,322,218,246,274,224,179,163,157,204,176,151,153,148,119,104,144,166,110,116,89,111,108,131,97,118,77,83,106,83,112,88,97,111,90,108,96,83,94,94,91,106,89,102,84,107,128,105,123,183,148,183,241	6848032
25	3044,1169,892,681,560,509,413,320,321,341,279,261,258,225,205,204,156,181,201,137,131,156,138,88,146,176,104,117,118,104,121,137,101,105,71,117,83,90,95,93,84,136,83,105,76,88,101,80,85,115,87,93,92,124,105,108,96,150,141,169,246	6766332	3044,1169,892,681,560,509,413,320,321,341,279,261,258,225,205,204,156,181,201,137,131,156,138,88,146,176,104,117,118,104,121,137,101,105,71,117,83,90,95,93,84,136,83,105,76,88,101,80,85,115,87,93,92,124,105,108,96,150,141,169,246	6766332
26	3147,1261,824,686,540,532,397,339,359,308,273,249,263,232,166,222,170,177,190,165,140,128,142,104,126,157,106,105,85,88,108,138,101,94,76,120,92,87,111,98,111,102,71,92,101,91,92,86,96,93,102,112,101,112,105,107,119,167,133,167,249	6886809	3147,1261,824,686,540,532,397,339,359,308,273,249,263,232,166,222,170,177,190,165,140,128,142,104,126,157,106,105,85,88,108,138,101,94,76,120,92,87,111,98,111,102,71,92,101,91,92,86,96,93,102,112,101,112,105,107,119,167,133,167,249	6886809
27	2846,1236,837,697,501,502,375,357,297,318,244,275,240,241,221,187,171,196,159,152,153,170,118,84,153,165,95,113,106,104,120,127,86,109,65,119,86,87,90,93,101,108,106,101,90,97,69,95,100,94,88,117,88,108,121,105,128,137,176,181,236	6758496	2846,1236,837,697,501,502,375,357,297,318,244,275,240,241,221,187,171,196,159,152,153,170,118,84,153,165,95,113,106,104,120,127,86,109,65,119,86,87,90,93,101,108,106,101,90,97,69,95,100,94,88,117,88,108,121,105,128,137,176,181,236	6758496
28	2933,1305,851,667,503,519,424,335,328,309,246,256,207,216,182,177,162,174,179,128,134,168,157,100,135,174,111,121,91,113,109,139,112,111,77,103,83,98,98,86,107,120,101,110,90,101,98,78,86,94,110,91,95,92,127,102,116,173,161,202,241	6750180	2933,1305,851,667,503,519,424,335,328,309,246,256,207,216,182,177,162,174,179,128,134,168,157,100,135,174,111,121,91,113,109,139,112,111,77,103,83,98,98,86,107,120,101,110,90,101,98,78,86,94,110,91,95,92,127,102,116,173,161,202,241	6750180
29	3057,1282,849,706,550,502,424,329,326,305,263,249,235,244,202,226,177,218,199,132,167,152,131,102,144,183,103,101,81,115,107,120,78,124,76,112,85,103,95,90,89,124,76,108,93,83,77,86,92,108,111,100,104,111,134,95,108,142,144,160,245	6838828	3057,1282,849,706,550,502,424,329,326,305,263,249,235,244,202,226,177,218,199,132,167,152,131,102,144,183,103,101,81,115,107,120,78,124,76,112,85,103,95,90,89,124,76,108,93,83,77,86,92,108,111,100,104,111,134,95,108,142,144,160,245	6838828
30	2948,1275,845,743,517,511,448,319,360,344,281,260,251,270,180,200,154,182,195,150,129,164,136,109,115,138,113,108,102,104,116,112,92,98,65,120,107,112,100,105,93,111,99,105,97,93,83,79,77,82,99,90,118,102,108,110,93,163,129,179,205	6840347	2948,1275,845,743,517,511,448,319,360,344,281,260,251,270,180,200,154,182,195,150,129,164,136,109,115,138,113,108,102,104,116,112,92,98,65,120,107,112,100,105,93,111,99,105,97,93,83,79,77,82,99,90,118,102,108,110,93,163,129,179,205	6840347
31	2947,1290,899,748,525,520,395,311,327,316,276,297,246,236,209,200,172,191,172,157,151,163,118,108,137,166,113,123,113,124,137,138,83,110,72,122,90,84,96,108,97,148,95,107,101,90,83,82,97,92,84,128,96,118,100,98,105,171,141,163,229	6836691	2947,1290,899,748,525,520,395,311,327,316,276,297,246,236,209,200,172,191,172,157,151,163,118,108,137,166,113,123,113,124,137,138,83,110,72,122,90,84,96,108,97,148,95,107,101,90,83,82,97,92,84,128,96,118,100,98,105,171,141,163,229	6836691
32	3011,1294,852,706,511,516,422,356,353,331,272,254,251,240,178,207,164,187,198,165,136,132,134,96,135,154,112,126,109,126,120,126,105,96,73,119,107,85,97,94,104,119,77,108,90,103,74,83,88,106,99,94,92,109,125,104,96,149,147,160,233	6873042	3011,1294,852,706,511,516,422,356,353,331,272,254,251,240,178,207,164,187,198,165,136,132,134,96,135,154,112,126,109,126,120,126,105,96,73,119,107,85,97,94,104,119,77,108,90,103,74,83,88,106,99,94,92,109,125,104,96,149,147,160,233	6873042
33	3020,1229,874,720,529,499,435,374,332,331,261,253,245,227,195,224,155,175,203,146,119,152,147,120,130,172,99,109,97,97,110,133,82,98,67,104,103,79,78,98,90,115,83,97,93,98,75,101,89,92,104,99,83,118,112,93,106,175,140,179,229	6756777	3020,1229,874,720,529,499,435,374,332,331,261,253,245,227,195,224,155,175,203,146,119,152,147,120,130,172,99,109,97,97,110,133,82,98,67,104,103,79,78,98,90,115,83,97,93,98,75,101,89,92,104,99,83,118,112,93,106,175,140,179,229	6756777
34	2827,1256,837,701,507,522,425,338,317,294,284,258,258,214,195,178,173,190,182,169,141,175,144,118,121,179,91,118,97,120,112,144,106,107,64,100,93,88,105,107,97,125,80,110,72,80,83,93,84,105,106,112,80,117,103,88,125,157,138,194,245	6796724	2827,1256,837,701,507,522,425,338,317,294,284,258,258,214,195,178,173,190,182,169,141,175,144,118,121,179,91,118,97,120,112,144,106,107,64,100,93,88,105,107,97,125,80,110,72,80,83,93,84,105,106,112,80,117,103,88,125,157,138,194,245	6796724
35	3028,1229,857,700,549,539,411,357,362,345,289,268,228,254,194,189,166,184,196,131,156,137,125,95,115,157,98,111,114,114,98,115,87,99,79,120,99,95,97,84,105,110,93,104,98,72,103,124,90,116,101,88,94,109,106,86,111,163,149,180,233	6844828	3028,1229,857,700,549,539,411,357,362,345,289,268,228,254,194,189,166,184,196,131,156,137,125,95,115,157,98,111,114,114,98,115,87,99,79,120,99,95,97,84,105,110,93,104,98,72,103,124,90,116,101,88,94,109,106,86,111,163,149,180,233	6844828
36	2931,1186,888,742,566,505,400,327,335,308,260,251,261,209,190,196,164,203,187,140,140,172,127,105,143,169,91,104,91,98,111,118,91,96,86,113,92,78,90,91,118,129,91,84,92,98,98,91,95,89,104,111,96,96,114,97,117,156,141,159,242	6773899	2931,1186,888,742,566,505,400,327,335,308,260,251,261,209,190,196,164,203,187,140,140,172,127,105,143,169,91,104,91,98,111,118,91,96,86,113,92,78,90,91,118,129,91,84,92,98,98,91,95,89,104,111,96,96,114,97,117,156,141,159,242	6773899
37	2928,1298,829,694,539,526,424,356,318,318,249,238,245,196,208,187,169,221,173,131,141,150,141,106,123,178,102,113,113,116,128,134,84,103,86,124,85,95,79,98,109,140,82,92,101,74,73,91,78,96,108,104,99,106,116,97,101,189,170,182,227	6808877	2928,1298,829,694,539,526,424,356,318,318,249,238,245,196,208,187,169,221,173,131,141,150,141,106,123,178,102,113,113,116,128,134,84,103,86,124,85,95,79,98,109,140,82,92,101,74,73,91,78,96,108,104,99,106,116,97,101,189,170,182,227	6808877
38	2976,1259,840,668,517,532,423,309,383,308,259,255,247,226,188,185,196,194,172,155,147,147,139,81,125,178,103,127,102,120,107,133,72,101,84,99,81,91,95,94,97,129,92,106,91,89,76,103,97,88,86,84,80,119,109,98,140,166,138,155,266	6790515	2976,1259,840,668,517,532,423,309,383,308,259,255,247,226,188,185,196,194,172,155,147,147,139,81,125,178,103,127,102,120,107,133,72,101,84,99,81,91,95,94,97,129,92,106,91,89,76,103,97,88,86,84,80,119,109,98,140,166,138,155,266	6790515
39	3003,1295,844,663,548,516,381,277,354,307,266,240,249,246,198,189,170,171,197,128,143,133,138,125,140,157,91,100,96,134,118,137,97,100,78,116,82,85,101,93,96,109,91,98,97,86,102,90,92,114,85,89,93,124,91,96,102,182,140,179,236	6747235	3003,1295,844,663,548,516,381,277,354,307,266,240,249,246,198,189,170,171,197,128,143,133,138,125,140,157,91,100,96,134,118,137,97,100,78,116,82,85,101,93,96,109,91,98,97,86,102,90,92,114,85,89,93,124,91,96,102,182,140,179,236	6747235
40	2923,1273,902,733,490,501,433,339,350,303,242,207,221,219,176,186,138,178,191,130,133,163,134,102,134,175,112,99,80,113,110,114,97,83,66,109,87,99,83,85,101,128,90,101,102,94,85,82,112,101,98,109,99,110,119,122,118,177,133,172,247	6802066	2923,1273,902,733,490,501,433,339,350,303,242,207,221,219,176,186,138,178,191,130,133,163,134,102,134,175,112,99,80,113,110,114,97,83,66,109,87,99,83,85,101,128,90,101,102,94,85,82,112,101,98,109,99,110,119,122,118,177,133,172,247	6802066
41	2899,1255,870,670,567,517,402,335,346,317,277,244,241,217,179,187,166,198,181,137,139,139,148,100,126,144,113,100,93,97,87,103,88,96,83,100,85,110,97,76,99,103,95,108,112,89,82,83,78,92,90,92,96,113,128,100,109,172,131,169,212	6800447	2899,1255,870,670,567,517,402,335,346,317,277,244,241,217,179,187,166,198,181,137,139,139,148,100,126,144,113,100,93,97,87,103,88,96,83,100,85,110,97,76,99,103,95,108,112,89,82,83,78,92,90,92,96,113,128,100,109,172,131,169,212	6800447
42	3007,1313,861,765,547,528,427,351,346,308,249,246,246,218,184,183,180,205,173,162,149,158,132,96,142,142,122,110,96,121,102,145,107,94,74,147,104,96,98,84,99,120,80,98,93,94,84,82,102,106,98,98,90,121,116,104,90,171,128,152,237	6786304	3007,1313,861,765,547,528,427,351,346,308,249,246,246,218,184,183,180,205,173,162,149,158,132,96,142,142,122,110,96,121,102,145,107,94,74,147,104,96,98,84,99,120,80,98,93,94,84,82,102,106,98,98,90,121,116,104,90,171,128,152,237	6786304
43	2958,1366,825,695,558,533,394,353,336,301,244,291,264,212,174,203,166,195,212,145,150,148,137,97,128,168,119,126,92,87,104,108,83,99,69,110,80,105,88,88,92,90,84,87,89,81,99,101,92,96,95,100,89,123,129,106,118,136,172,174,243	6761310	2958,1366,825,695,558,533,394,353,336,301,244,291,264,212,174,203,166,195,212,145,150,148,137,97,128,168,119,126,92,87,104,108,83,99,69,110,80,105,88,88,92,90,84,87,89,81,99,101,92,96,95,100,89,123,129,106,118,136,172,174,243	6761310
44	3011,1274,883,714,546,520,409,352,362,315,261,260,237,232,199,162,179,180,195,171,156,128,141,105,135,173,105,136,86,104,111,113,94,105,76,100,99,100,102,99,97,128,84,96,86,90,79,84,101,85,106,90,100,96,120,114,111,173,178,145,236	6818539	3011,1274,883,714,546,520,409,352,362,315,261,260,237,232,199,162,179,180,195,171,156,128,141,105,135,173,105,136,86,104,111,113,94,105,76,100,99,100,102,99,97,128,84,96,86,90,79,84,101,85,106,90,100,96,120,114,111,173,178,145,236	6818539
45	2978,1194,899,725,494,541,402,294,317,325,254,244,250,215,203,213,180,180,177,151,136,145,156,91,129,149,117,131,96,112,120,122,92,96,81,125,84,89,103,80,81,124,88,89,121,89,80,85,89,118,97,95,76,133,118,98,125,167,162,171,231	6831924	2978,1194,899,725,494,541,402,294,317,325,254,244,250,215,203,213,180,180,177,151,136,145,156,91,129,149,117,131,96,112,120,122,92,96,81,125,84,89,103,80,81,124,88,89,121,89,80,85,89,118,97,95,76,133,118,98,125,167,162,171,231	6831924
46	3027,1245,849,713,506,473,383,331,330,315,243,257,257,213,179,201,170,197,186,146,141,157,136,101,113,162,115,122,111,116,109,134,113,90,72,130,98,99,93,110,87,109,82,106,77,88,99,85,82,104,87,104,100,98,112,107,110,160,139,178,270	6742498	3027,1245,849,713,506,473,383,331,330,315,243,257,257,213,179,201,170,197,186,146,141,157,136,101,113,162,115,122,111,116,109,134,113,90,72,130,98,99,93,110,87,109,82,106,77,88,99,85,82,104,87,104,100,98,112,107,110,160,139,178,270	6742498
47	2930,1245,852,690,549,490,400,343,322,293,292,251,230,250,178,186,165,184,184,160,157,166,153,118,102,162,104,133,103,126,110,118,98,109,73,100,84,85,92,85,95,121,83,92,99,73,93,65,98,97,86,88,91,119,93,108,129,159,148,181,228	6816180	2930,1245,852,690,549,490,400,343,322,293,292,251,230,250,178,186,165,184,184,160,157,166,153,118,102,162,104,133,103,126,110,118,98,109,73,100,84,85,92,85,95,121,83,92,99,73,93,65,98,97,86,88,91,119,93,108,129,159,148,181,228	6816180
48	3057,1295,887,685,529,481,429,371,353,313,258,285,232,244,168,225,181,199,195,161,122,133,143,95,143,151,115,110,97,77,119,133,94,108,78,126,85,84,103,79,90,121,108,107,105,96,98,87,94,96,83,104,96,142,114,112,101,119,160,186,256	6859745	3057,1295,887,685,529,481,429,371,353,313,258,285,232,244,168,225,181,199,195,161,122,133,143,95,143,151,115,110,97,77,119,133,94,108,78,126,85,84,103,79,90,121,108,107,105,96,98,87,94,96,83,104,96,142,114,112,101,119,160,186,256	6859745
49	2985,1278,875,659,506,499,396,318,359,320,247,254,255,215,168,182,149,162,168,139,159,156,141,104,130,196,116,115,96,106,121,137,107,88,64,99,79,84,88,74,94,102,79,103,88,87,76,84,75,109,81,100,81,124,110,97,120,180,140,159,232	6732620	2985,1278,875,659,506,499,396,318,359,320,247,254,255,215,168,182,149,162,168,139,159,156,141,104,130,196,116,115,96,106,121,137,107,88,64,99,79,84,88,74,94,102,79,103,88,87,76,84,75,109,81,100,81,124,110,97,120,180,140,159,232	6732620
50	2953,1232,839,700,546,512,391,325,340,308,262,275,232,244,200,202,167,207,164,162,139,145,166,107,111,170,123,120,92,94,108,123,93,110,77,113,82,107,102,105,105,98,89,98,92,95,84,92,81,92,84,113,79,123,122,118,105,164,137,167,230	6793962	2953,1232,839,700,546,512,391,325,340,308,262,275,232,244,200,202,167,207,164,162,139,145,166,107,111,170,123,120,92,94,108,123,93,110,77,113,82,107,102,105,105,98,89,98,92,95,84,92,81,92,84,113,79,123,122,118,105,164,137,167,230	6793962
51	3071,1270,869,729,537,543,420,310,357,306,220,257,250,234,176,200,183,205,189,166,136,155,139,98,139,168,103,122,107,117,113,117,87,97,100,109,84,89,97,77,95,111,89,109,87,96,91,99,98,108,101,96,96,106,120,102,114,153,152,170,242	6814192	3071,1270,869,729,537,543,420,310,357,306,220,257,250,234,176,200,183,205,189,166,136,155,139,98,139,168,103,122,107,117,113,117,87,97,100,109,84,89,97,77,95,111,89,109,87,96,91,99,98,108,101,96,96,106,120,102,114,153,152,170,242	6814192
52	2936,1290,826,704,528,505,445,372,319,339,279,262,248,207,166,214,178,196,183,161,150,154,133,119,124,162,101,132,93,112,96,124,85,108,71,126,81,99,100,102,74,120,82,104,87,94,93,85,83,94,96,98,83,119,130,109,117,163,159,166,241	6749885	2936,1290,826,704,528,505,445,372,319,339,279,262,248,207,166,214,178,196,183,161,150,154,133,119,124,162,101,132,93,112,96,124,85,108,71,126,81,99,100,102,74,120,82,104,87,94,93,85,83,94,96,98,83,119,130,109,117,163,159,166,241	6749885
53	2921,1308,875,689,541,534,391,352,331,305,264,237,277,251,178,186,167,183,172,156,146,149,127,92,134,167,123,118,93,132,120,135,93,122,79,109,110,112,116,112,122,137,95,102,86,102,112,86,82,97,106,93,83,110,122,120,98,142,142,192,229	6880155	2921,1308,875,689,541,534,391,352,331,305,264,237,277,251,178,186,167,183,172,156,146,149,127,92,134,167,123,118,93,132,120,135,93,122,79,109,110,112,116,112,122,137,95,102,86,102,112,86,82,97,106,93,83,110,122,120,98,142,142,192,229	6880155
