bs_rep	neu_sfs	neu_call	sel_sfs	sel_call
10	3021,1279,831,710,566,523,430,317,348,328,261,247,242,226,200,188,170,200,177,146,135,143,135,100,131,168,116,125,123,115,116,151,103,111,91,95,87,86,101,90,97,138,110,129,86,94,87,83,82,121,100,86,111,123,118,91,117,155,134,167,256	6847609	13849,5055,3115,2480,2057,1664,1536,1269,1154,1043,859,802,774,703,673,612,553,559,529,483,494,436,469,388,385,415,346,374,324,329,376,382,302,308,298,295,254,280,281,242,314,309,258,324,248,257,290,237,237,335,287,279,291,351,351,349,424,431,449,541,685	46594468
11	2896,1305,889,724,601,517,400,331,369,335,258,259,247,236,189,211,168,192,214,133,140,136,124,106,138,167,89,122,127,120,97,107,104,87,71,104,97,87,102,104,99,117,86,109,85,89,86,79,92,88,90,105,83,105,107,100,106,146,155,166,231	6818837	13333,4993,3157,2475,2026,1650,1467,1273,1169,983,913,810,783,750,660,651,555,559,606,539,476,441,440,419,415,410,312,331,336,354,363,307,307,305,321,311,273,266,278,282,268,306,235,304,258,264,301,251,284,298,293,323,277,333,349,355,381,465,493,514,675	46415675
12	2954,1260,845,657,516,522,421,326,370,345,244,292,281,215,182,192,195,169,198,166,130,128,152,108,150,161,103,113,101,123,91,129,87,106,69,124,77,103,111,93,93,125,78,95,85,78,93,85,87,99,105,113,85,124,95,108,124,162,143,180,227	6859969	13647,4883,3241,2452,1975,1666,1460,1286,1146,972,896,830,836,667,648,600,612,557,586,526,519,458,433,399,404,390,383,347,302,348,371,359,279,299,292,324,294,317,284,258,301,294,232,294,244,241,262,269,287,299,286,318,271,351,307,339,391,443,456,559,723	46709373
13	2933,1302,813,739,523,589,440,338,309,316,276,263,262,219,188,197,142,181,207,168,136,154,143,106,138,147,108,129,98,127,116,112,93,92,77,104,90,89,87,93,79,131,83,106,86,78,84,69,101,91,93,110,107,99,104,89,136,170,139,190,233	6827735	13442,4943,3136,2543,2045,1743,1497,1250,1129,1032,949,819,814,742,661,623,543,579,561,514,517,494,460,433,408,359,354,345,305,358,370,320,269,294,280,308,301,290,266,262,273,330,230,306,246,262,294,246,254,290,289,301,318,336,336,364,423,488,399,564,695	46569110
14	2940,1201,846,739,516,524,408,354,328,314,271,248,224,232,182,235,143,227,174,154,141,140,140,85,140,185,93,129,96,101,94,116,88,98,69,109,88,81,107,89,102,104,84,104,78,85,79,87,79,93,106,87,105,107,116,111,125,140,139,180,241	6817377	13446,4697,3186,2568,1897,1644,1492,1279,1084,963,910,803,775,679,643,665,497,616,592,503,459,438,458,388,394,410,335,395,325,317,320,325,294,286,268,324,311,278,285,272,318,315,248,290,221,250,278,260,266,263,299,287,318,332,362,356,385,463,452,554,705	46492811
15	2822,1214,858,754,513,529,407,303,342,297,283,267,247,262,191,206,184,163,199,156,159,142,129,89,128,163,106,117,97,95,110,131,115,107,75,125,104,90,86,100,109,103,78,103,116,88,71,100,81,108,79,102,84,136,116,95,96,153,147,186,226	6790204	13476,4935,3226,2578,1936,1673,1481,1256,1102,984,959,894,775,745,682,612,633,522,608,516,525,446,442,396,371,401,373,359,329,320,355,323,305,298,307,327,294,281,286,281,307,293,255,311,289,285,256,285,258,300,281,298,291,357,383,353,387,446,463,570,734	46234396
16	3031,1293,853,692,544,524,431,323,375,289,236,248,235,228,191,179,165,185,182,144,140,147,128,94,130,166,109,113,92,90,113,135,92,95,76,132,82,97,93,86,94,114,80,113,93,93,71,92,88,100,88,95,105,109,133,98,130,171,155,185,234	6857567	13655,4907,3241,2522,1937,1691,1487,1261,1157,926,846,790,765,729,673,607,498,582,506,504,443,479,411,394,380,413,348,363,294,308,395,349,283,289,270,335,303,311,269,254,291,296,249,307,245,256,252,238,263,319,282,289,283,352,359,369,433,486,481,569,710	46686697
17	2960,1270,865,729,527,465,391,324,317,299,290,248,229,224,168,230,161,202,189,162,155,164,122,102,146,148,98,109,88,98,110,132,91,102,74,117,71,91,93,86,77,126,93,95,96,98,88,80,98,104,74,98,98,110,121,96,130,159,165,154,226	6800827	13471,4912,3175,2484,1956,1644,1460,1233,1083,992,970,793,804,672,641,673,540,600,517,559,499,460,405,436,421,377,371,349,310,338,352,312,290,304,298,332,281,292,258,274,292,313,250,291,264,257,297,264,279,306,242,287,301,315,324,329,440,476,439,534,669	46316146
18	3075,1306,896,738,558,502,385,338,339,285,259,237,269,232,193,206,167,201,212,133,132,150,129,107,131,162,102,119,103,105,115,122,103,120,68,105,81,100,85,95,80,122,92,100,91,80,97,94,95,91,81,111,97,123,97,105,123,179,137,190,226	6859653	13751,5042,3218,2655,1959,1619,1453,1260,1091,972,940,787,810,678,693,633,564,545,608,490,461,485,445,433,433,419,357,363,333,327,414,304,327,332,277,304,305,287,281,307,268,317,257,283,250,261,301,268,275,256,282,333,310,337,331,361,384,469,453,601,714	46733193
19	3001,1224,874,734,527,473,425,349,342,309,242,255,250,249,172,181,179,174,159,134,138,142,139,110,125,164,91,100,99,113,104,144,83,104,74,113,89,82,86,90,99,109,82,124,95,100,85,89,88,102,84,110,87,103,116,101,118,147,140,175,233	6787050	13592,4978,3212,2493,1875,1632,1477,1242,1100,925,914,841,825,711,643,580,561,596,508,474,490,436,442,408,357,404,343,331,286,331,339,332,283,306,276,334,256,264,248,256,272,287,234,337,269,264,293,243,269,290,281,302,320,332,366,353,390,461,458,563,736	46381984
20	2969,1291,838,724,529,523,431,320,331,318,284,249,233,208,171,208,192,200,182,158,151,136,146,92,150,178,111,107,115,100,101,136,101,105,89,119,99,96,80,83,122,111,89,96,77,108,85,107,97,114,106,94,94,128,111,105,123,160,154,192,215	6847827	13716,4934,3140,2451,2017,1684,1492,1214,1164,993,981,827,790,664,667,636,556,547,577,505,522,433,422,418,405,387,339,355,312,336,345,329,274,295,276,348,273,278,240,273,329,273,260,307,254,270,275,279,274,331,303,313,308,379,350,362,416,455,469,582,716	46628161
21	2960,1212,836,673,520,522,409,338,335,320,255,210,242,240,174,219,182,193,212,138,132,140,135,92,135,155,121,97,97,111,109,123,94,86,84,100,70,93,103,88,98,106,80,94,93,89,104,85,80,111,109,99,78,124,131,102,113,170,143,175,249	6722973	13467,4708,3150,2473,1964,1613,1482,1234,1063,1010,934,776,751,699,633,625,596,622,624,506,456,440,435,405,385,404,354,291,314,306,367,317,304,266,294,288,247,290,276,251,303,279,260,307,267,262,301,254,269,295,322,299,290,320,371,338,376,429,439,550,705	45922990
22	3005,1183,924,679,523,515,404,315,342,348,278,257,242,259,178,187,164,185,170,152,133,139,144,93,153,173,117,122,113,105,122,113,101,102,76,94,82,91,101,106,86,143,54,100,97,85,86,92,95,107,99,89,101,116,136,97,113,171,159,174,248	6796377	13466,4847,3190,2405,1896,1649,1457,1177,1092,953,947,831,809,690,668,612,540,558,537,510,483,417,445,407,391,404,350,370,348,298,386,332,291,281,270,287,275,291,300,286,281,327,227,296,275,275,263,254,268,293,292,282,314,361,377,369,381,482,468,517,728	46394531
23	2971,1278,824,750,490,530,397,354,361,296,263,265,247,231,158,197,184,177,194,168,154,154,165,103,132,141,94,116,119,110,120,136,117,120,85,110,104,98,103,100,99,129,76,92,92,98,86,101,97,124,110,111,126,143,127,113,89,166,130,190,239	6861877	13624,4904,3100,2527,1924,1650,1463,1276,1174,948,941,825,791,692,651,632,575,531,568,538,529,493,475,412,369,373,352,331,353,335,361,360,340,335,308,327,302,286,295,273,314,316,229,306,271,277,299,278,285,347,282,293,322,380,365,376,352,435,449,562,724	46682268
24	3055,1288,828,725,544,493,399,351,337,302,290,257,277,240,175,183,156,204,174,176,144,160,118,97,136,161,110,93,110,109,111,135,87,109,74,115,73,77,100,79,97,104,81,107,96,83,86,87,100,121,106,104,92,112,134,99,112,154,157,183,232	6803199	13634,4959,3107,2470,1994,1665,1413,1206,1131,943,1031,832,827,703,676,566,542,618,572,559,486,467,392,421,409,400,359,323,307,368,412,335,299,309,286,320,247,286,300,273,323,277,245,293,265,238,258,261,258,326,290,289,272,300,391,350,385,477,445,553,737	46460807
25	2942,1243,892,708,533,526,405,329,356,328,243,245,244,224,195,198,167,187,182,127,158,154,150,96,145,170,112,127,117,111,105,127,76,103,89,95,94,96,99,95,104,109,87,106,90,104,94,95,85,98,106,99,79,120,120,82,117,179,142,169,279	6796437	13469,5079,3148,2525,1977,1638,1475,1262,1090,1019,933,798,745,681,664,588,575,572,560,479,483,474,481,396,436,422,374,339,349,312,360,300,292,281,303,303,259,293,292,274,311,260,230,329,244,286,297,281,240,301,276,303,296,339,314,316,392,493,458,586,748	46388006
26	2930,1250,928,659,561,528,400,346,352,318,265,210,224,234,171,212,173,182,210,146,140,171,141,111,117,147,123,135,83,108,97,123,89,102,69,120,106,104,85,95,76,110,79,80,81,100,68,95,86,95,101,114,93,112,93,110,119,165,152,178,219	6818663	13509,4849,3297,2422,1924,1670,1484,1236,1108,992,952,833,775,692,661,645,561,530,604,501,510,495,428,409,366,367,396,364,275,316,329,345,287,273,283,330,303,307,280,246,281,296,238,277,247,275,252,310,252,276,290,323,310,349,325,390,375,475,460,568,678	46543984
27	2934,1231,846,701,522,519,413,335,360,324,260,248,234,215,166,190,150,197,189,134,119,137,140,84,124,164,101,114,75,98,102,120,87,115,71,114,88,93,104,109,106,98,98,98,90,99,86,99,96,112,100,107,91,113,109,116,108,149,154,185,258	6801368	13533,4849,3111,2402,1908,1604,1466,1237,1122,976,915,817,736,651,647,609,555,599,588,494,438,455,413,369,382,426,362,344,300,295,395,327,273,302,257,306,294,284,285,279,299,273,264,304,258,266,263,289,273,311,274,296,283,317,334,340,375,432,433,554,752	46362200
28	2950,1269,846,720,531,512,400,331,367,299,278,232,218,243,169,195,144,207,180,158,133,151,153,118,121,144,93,96,95,117,114,129,106,93,90,113,90,76,98,74,107,117,74,90,85,95,75,79,107,91,83,106,77,119,107,90,119,165,150,175,227	6830820	13524,4999,3250,2546,2002,1701,1448,1219,1191,950,890,844,808,709,636,616,585,577,535,507,461,449,485,431,403,382,326,335,300,316,351,323,302,272,279,317,267,276,279,265,337,312,221,294,213,269,243,245,262,303,269,282,294,319,333,322,385,463,467,584,680	46525244
29	2977,1211,882,750,549,534,395,337,352,300,249,256,226,232,176,183,166,180,180,141,136,153,142,107,128,182,76,117,113,106,125,165,87,103,83,92,82,97,91,85,118,117,82,94,90,108,98,85,96,102,97,108,93,123,118,114,105,179,139,166,223	6791474	13504,4835,3123,2545,2039,1684,1446,1249,1162,968,911,840,775,694,671,602,534,556,541,550,496,497,444,409,371,413,366,372,321,336,353,370,288,280,259,291,268,312,254,286,329,309,235,306,256,293,279,265,238,341,297,283,293,337,373,376,383,486,446,551,717	46245699
30	2997,1256,863,691,496,525,407,308,341,315,264,241,234,216,159,196,168,184,170,157,109,146,160,92,145,154,119,106,99,111,118,130,86,94,80,108,71,84,102,107,83,125,78,99,97,83,88,95,102,117,104,106,94,104,122,114,119,136,177,192,262	6729519	13477,4851,3134,2378,1942,1631,1438,1197,1099,978,903,788,776,703,660,673,568,520,512,529,421,441,502,391,404,358,367,330,323,365,362,312,274,285,277,307,252,287,292,262,284,274,253,303,230,252,276,268,267,317,278,274,304,337,352,380,423,449,472,582,763	45923162
31	3006,1283,842,695,517,469,408,329,352,294,252,252,220,250,194,175,178,187,165,150,138,138,145,101,136,137,99,121,91,102,110,118,74,113,68,118,91,100,71,73,89,119,81,105,72,81,65,91,97,100,98,102,81,118,116,104,124,161,132,179,197	6702001	13562,4834,3115,2563,1968,1585,1525,1202,1082,968,896,804,719,722,690,608,575,567,523,497,522,478,442,446,383,352,344,324,311,312,373,311,266,317,298,335,286,300,241,237,319,314,232,292,236,261,284,262,277,261,274,308,277,363,335,373,376,484,428,587,632	45755834
32	2820,1290,825,679,525,519,376,347,324,300,252,271,247,241,204,191,161,165,213,134,148,152,152,99,149,178,124,114,116,96,122,127,100,112,76,119,91,99,84,102,82,109,74,120,82,90,88,91,78,113,87,91,79,91,100,106,108,151,156,171,225	6738420	13164,4884,3168,2437,1937,1662,1463,1269,1092,1004,913,817,800,685,719,611,586,551,604,513,526,479,442,418,393,399,348,358,357,305,416,312,299,288,248,335,291,286,240,278,290,294,233,315,266,271,297,254,257,315,273,278,282,302,350,356,388,483,486,529,720	45879170
33	2874,1208,877,731,497,539,375,328,331,310,268,238,224,208,161,193,184,190,178,137,150,166,162,95,122,153,110,112,119,122,114,116,87,87,84,102,92,104,107,91,91,111,90,89,93,105,71,103,82,97,78,80,97,106,109,111,115,139,156,176,223	6803932	13530,4765,3257,2504,1914,1699,1526,1222,1137,1004,923,778,745,687,625,600,567,543,572,480,519,481,466,395,384,370,401,365,350,342,390,300,264,293,295,319,292,313,272,262,316,305,269,290,284,278,262,282,261,317,260,270,293,348,329,358,401,432,457,554,708	46245112
34	3001,1257,868,745,535,529,427,311,336,298,257,258,242,220,178,196,187,187,191,164,138,167,140,95,131,174,103,125,110,83,99,125,107,104,86,107,96,106,83,85,110,115,83,112,96,86,74,87,101,114,113,103,89,117,119,102,105,154,155,147,225	6785718	13526,4971,3176,2585,2025,1704,1459,1243,1149,986,920,841,806,697,674,603,589,548,573,592,497,534,461,399,367,417,388,376,355,321,412,361,295,322,303,300,284,319,285,253,321,296,241,296,241,260,286,267,287,341,286,312,284,324,343,376,430,463,466,541,750	46443724
35	2888,1227,896,757,524,549,430,320,357,340,239,249,243,213,192,181,181,183,208,136,150,180,126,99,129,178,116,99,102,102,112,129,104,105,77,111,82,118,116,93,96,106,91,95,86,97,73,85,90,97,104,95,97,125,107,90,140,160,156,179,249	6794425	13387,4860,3236,2604,2042,1687,1554,1226,1149,1048,932,849,781,668,653,593,544,598,603,504,472,508,431,457,365,429,357,337,319,311,382,338,308,322,280,300,263,307,269,257,294,275,217,296,231,290,269,258,247,287,322,291,289,361,370,335,415,467,460,548,767	46263852
36	2961,1280,863,748,529,559,369,364,341,310,260,269,239,226,154,188,182,188,204,150,152,147,148,111,150,148,120,113,109,112,126,130,97,104,85,121,76,88,100,89,86,112,109,108,90,101,90,100,89,101,84,115,104,122,139,102,128,151,152,188,267	6832930	13648,4802,3104,2585,1958,1648,1418,1220,1095,1023,918,828,740,724,630,620,578,541,576,545,556,464,424,467,419,373,376,357,318,342,410,348,268,323,291,318,256,269,297,261,314,272,254,321,227,284,256,275,252,309,246,329,323,351,376,358,408,438,459,545,798	46547814
37	2971,1294,843,682,528,566,411,333,362,317,276,295,259,221,182,189,156,173,182,154,142,160,133,122,129,163,109,121,82,105,107,124,79,109,72,120,103,91,105,87,89,130,78,102,93,123,75,93,89,91,91,87,106,106,115,115,121,157,165,177,254	6892016	13744,5106,3252,2576,1976,1739,1477,1280,1179,976,924,894,810,683,672,604,588,535,621,553,523,487,442,466,357,401,380,387,295,328,381,310,257,314,275,324,276,276,275,290,318,316,235,332,246,315,277,245,255,276,280,287,314,332,357,394,408,471,478,614,750	46985062
38	2958,1197,860,663,493,531,425,334,319,346,243,230,244,233,198,197,183,205,220,154,166,142,165,101,136,169,114,94,110,121,107,114,96,101,87,125,106,92,112,85,78,123,94,86,104,90,93,83,115,111,89,101,116,119,122,89,107,166,143,171,250	6751826	13608,4763,3167,2500,2010,1673,1504,1264,1086,986,865,815,797,677,635,675,584,595,586,555,543,447,487,441,370,413,337,333,303,352,362,334,289,285,275,350,281,275,252,239,290,314,247,286,272,261,287,251,272,311,271,296,316,323,327,304,379,473,449,545,692	46009900
39	2998,1208,878,669,527,487,425,351,319,316,275,236,247,244,173,197,173,210,169,149,154,136,134,94,140,136,106,117,84,101,122,130,102,108,81,108,87,101,97,90,96,126,82,120,104,83,82,74,77,113,109,125,108,112,112,98,113,146,160,208,219	6831425	13644,4897,3217,2441,1953,1602,1573,1266,1100,948,906,797,829,712,674,646,595,581,538,534,486,454,433,416,378,345,358,342,305,341,358,337,293,312,258,310,280,272,267,271,288,311,248,338,265,264,285,240,272,309,295,313,322,321,344,346,373,447,489,624,687	46632656
40	2878,1245,835,732,540,557,400,340,333,298,283,217,239,252,183,209,159,171,192,148,133,146,146,98,146,164,110,97,108,115,116,111,99,80,71,115,99,102,116,73,91,101,86,98,90,84,96,94,95,86,109,96,94,110,113,101,118,168,158,173,233	6793264	13467,4841,3164,2503,1964,1690,1444,1201,1067,1005,904,784,783,690,639,629,550,554,600,521,425,456,450,407,368,397,365,348,288,326,373,291,272,262,254,341,302,317,307,223,307,285,225,306,257,281,300,262,284,280,300,304,296,346,361,360,363,474,462,544,741	46294464
41	2855,1220,861,716,495,500,397,350,329,321,264,260,239,246,193,190,141,188,176,143,162,143,156,109,124,178,105,128,99,110,119,129,112,104,71,131,76,105,101,95,98,117,85,106,98,111,79,101,82,115,102,83,105,106,116,93,128,164,154,167,213	6850136	13457,4862,3149,2597,1960,1704,1490,1285,1106,1000,935,854,773,748,675,575,545,576,566,513,505,451,460,422,384,410,382,372,318,356,380,339,306,315,273,348,244,277,260,267,298,306,230,301,268,277,278,273,261,322,266,282,294,320,353,337,418,492,472,556,645	46626690
42	2945,1286,837,716,537,528,416,318,304,342,261,264,245,274,193,173,188,203,180,156,144,139,141,88,112,169,114,128,91,117,101,139,83,120,85,93,89,97,84,117,92,108,89,106,116,78,80,104,94,92,99,118,77,106,110,108,107,137,158,170,224	6813396	13770,5050,3120,2541,1933,1717,1540,1227,1044,1017,938,835,800,778,696,613,618,638,566,534,482,464,451,436,376,404,362,373,309,336,369,353,289,279,277,284,268,298,284,319,310,287,248,328,278,242,290,314,253,291,289,316,275,329,375,388,373,447,470,566,697	46530885
43	2964,1237,858,697,544,489,437,327,339,330,244,232,273,238,183,177,180,198,170,157,142,140,139,112,139,168,89,129,91,99,103,98,81,106,87,116,100,101,103,82,77,93,103,90,86,92,91,96,96,102,92,90,84,116,122,99,105,149,123,210,235	6742688	13366,4772,3210,2420,1916,1615,1450,1229,1085,1034,904,819,811,712,655,610,557,601,538,498,510,454,407,447,378,410,374,355,314,317,331,301,278,300,317,322,313,317,267,262,273,270,235,295,278,275,304,264,260,286,289,257,267,351,367,376,375,428,419,622,735	46019828
44	2948,1280,820,682,523,517,402,365,359,310,267,245,246,232,154,197,160,187,180,145,140,138,129,93,137,157,92,111,101,118,102,128,79,117,73,114,102,98,94,91,95,163,95,102,94,91,75,84,92,113,77,111,85,126,102,102,115,171,149,172,235	6793554	13558,4916,3085,2428,2006,1620,1465,1282,1137,968,973,830,794,697,674,630,499,515,536,485,498,468,445,387,406,395,338,356,322,354,338,313,289,318,282,308,284,290,262,278,313,329,246,315,273,265,281,275,267,316,250,288,279,350,332,346,384,482,464,527,746	46289257
45	3027,1205,869,696,537,469,417,351,381,315,263,255,245,235,168,186,149,162,198,159,140,147,147,113,161,165,99,101,92,121,97,132,99,95,73,130,76,92,90,88,99,118,75,90,89,87,86,92,92,89,112,107,100,121,127,107,129,160,155,184,214	6793447	13576,4891,3180,2452,1999,1557,1511,1228,1177,940,916,785,745,693,589,615,515,547,541,517,483,472,422,379,424,389,337,343,299,332,361,310,285,280,287,320,268,299,248,260,286,293,235,299,229,249,275,252,244,297,300,290,319,353,355,377,414,472,478,573,703	46334737
46	3068,1251,875,666,530,512,398,320,343,326,274,253,232,235,211,188,151,178,178,156,161,151,120,104,140,181,122,118,113,115,110,122,100,122,70,121,87,87,93,98,82,136,93,98,100,81,82,85,90,129,98,94,87,107,136,124,118,187,134,181,231	6862015	13687,4892,3188,2447,1955,1678,1544,1206,1118,1017,939,835,845,707,695,609,518,569,545,554,547,470,451,388,417,430,426,380,378,364,413,326,302,315,279,346,279,271,275,291,292,328,228,328,280,236,271,263,264,365,287,304,300,362,379,376,423,503,495,574,702	46840164
47	3030,1296,865,704,528,502,402,337,354,277,260,243,264,209,202,217,167,211,191,129,145,157,138,87,158,163,105,122,93,111,104,112,91,111,71,119,106,93,85,82,102,133,88,101,98,94,80,93,90,82,95,86,89,103,116,100,115,165,140,191,226	6865007	13657,5108,3168,2540,2011,1657,1481,1239,1136,987,910,822,770,668,709,653,559,612,597,510,482,474,454,434,387,391,352,351,325,354,371,311,281,320,258,323,310,285,283,267,302,315,236,310,246,275,270,262,245,337,277,259,277,348,345,363,419,455,434,589,703	46741269
48	2867,1288,862,729,497,478,410,334,327,337,251,229,243,212,192,197,140,154,177,173,134,127,125,100,148,138,88,110,108,131,98,130,89,82,72,110,84,91,109,88,105,107,81,106,82,99,76,102,89,104,109,94,97,122,119,105,102,140,140,188,237	6754843	13235,4804,3227,2492,1939,1592,1439,1281,1082,1006,904,803,803,707,644,630,494,497,518,549,439,438,414,389,414,374,311,334,330,320,360,319,271,272,271,286,259,291,313,269,290,309,225,294,252,277,268,259,243,289,319,307,299,348,361,375,362,428,453,620,743	46119600
49	2833,1271,853,699,530,501,417,323,322,322,261,223,235,233,159,194,166,184,169,150,131,150,123,102,117,173,104,115,91,113,114,113,76,70,82,103,78,88,87,96,96,104,81,105,116,77,68,78,92,101,83,94,99,122,114,106,114,170,165,172,249	6713735	13228,4925,3096,2452,1976,1657,1502,1208,1065,1026,894,762,772,725,635,601,573,554,557,551,463,478,416,390,389,394,362,326,299,316,357,332,280,291,274,304,253,268,253,252,302,277,240,312,310,237,275,239,240,279,247,277,307,335,341,362,376,464,435,552,740	45922344
50	2960,1194,842,716,551,519,388,324,356,303,252,217,231,234,189,201,162,192,183,136,146,126,138,115,136,173,77,115,103,107,126,120,88,104,63,109,75,108,91,75,108,131,76,98,97,93,74,96,90,104,86,88,107,101,115,102,131,173,178,165,249	6741954	13404,4820,3062,2501,2017,1663,1456,1230,1101,960,880,766,730,684,672,630,563,581,530,504,482,457,441,437,378,413,327,343,326,303,434,318,301,283,292,308,268,323,252,282,309,310,243,277,247,259,243,256,256,278,272,265,312,348,346,345,432,476,487,536,698	45991150
51	2962,1253,839,722,516,529,403,336,337,309,265,222,235,219,199,201,157,176,180,157,149,140,136,96,153,150,108,148,116,122,118,123,94,98,84,104,99,88,105,110,91,123,98,106,86,78,93,68,87,100,95,107,83,115,115,108,146,149,145,180,252	6819566	13294,5024,3111,2579,1946,1704,1465,1224,1118,968,910,780,771,675,656,600,570,565,570,498,487,469,414,393,397,366,340,362,363,340,388,321,287,263,290,335,282,272,264,296,303,312,238,317,241,237,275,236,283,300,279,298,287,328,342,366,429,401,436,546,730	46461851
