bs_rep	neu_sfs	neu_call	sel_sfs	sel_call
10	2967,1259,850,675,533,461,435,322,359,330,245,236,256,228,175,195,160,173,181,124,146,131,121,107,140,170,115,97,106,115,131,104,100,124,90,110,78,104,90,119,101,122,77,95,101,93,91,95,84,94,113,106,95,126,119,97,125,160,141,170,232	6758872	15246,6028,4355,3182,2612,2238,2034,1699,1536,1293,1290,1070,1052,982,873,875,866,790,732,632,672,599,588,547,577,523,527,526,542,482,450,445,475,468,429,421,473,435,424,366,384,416,431,416,455,370,360,376,362,388,412,438,434,454,522,513,487,586,663,807,1117	33248529
11	2957,1267,840,743,540,494,391,321,354,321,255,251,246,220,172,192,160,188,218,158,144,165,140,103,127,153,118,107,111,108,118,113,105,109,87,110,107,84,115,94,90,108,85,102,95,85,69,99,95,116,99,94,84,119,102,117,113,172,139,201,212	6769411	15317,6251,4374,3188,2571,2255,1945,1782,1600,1481,1322,1155,1048,1000,963,870,769,749,762,754,686,610,602,541,581,534,487,511,516,470,459,416,541,464,418,400,476,428,412,374,414,405,420,410,417,355,358,398,411,367,425,434,430,477,485,474,524,563,649,750,1100	33440495
12	2885,1214,876,659,493,467,402,317,331,321,253,238,213,222,193,210,159,188,189,153,135,129,162,91,132,145,100,101,104,107,90,137,83,103,73,97,87,93,77,110,87,125,78,109,93,91,81,67,88,110,111,78,77,117,114,116,111,151,115,166,211	6653861	15560,6301,4435,3162,2619,2256,1955,1625,1496,1332,1247,1045,965,1037,867,876,753,761,800,720,676,588,629,539,553,508,482,499,503,480,394,418,473,424,387,426,430,469,423,367,391,383,471,435,423,350,388,421,384,361,411,423,393,510,564,523,515,546,718,788,1043	33321366
13	2869,1301,861,754,547,504,424,343,337,315,264,268,247,225,211,190,161,189,206,144,159,137,154,91,139,150,104,106,89,118,136,136,89,99,86,108,83,94,103,99,89,125,80,101,106,98,86,98,100,114,74,117,90,135,123,112,121,159,136,190,240	6794810	15382,6260,4439,3147,2783,2277,1992,1769,1527,1363,1268,1081,1038,1007,919,895,824,811,777,708,688,614,588,585,588,522,477,527,474,460,434,430,486,425,452,374,456,401,402,333,407,411,457,451,430,361,416,423,384,371,399,482,419,493,498,555,598,590,662,772,1064	33623929
14	2938,1222,857,708,552,525,460,368,364,345,299,262,232,210,176,180,151,195,197,133,142,154,130,89,131,147,109,122,105,123,98,148,107,98,74,98,86,96,107,103,103,112,83,95,75,86,97,83,87,126,98,101,118,114,107,104,102,158,143,189,234	6871950	15719,6204,4463,3016,2663,2353,2044,1799,1563,1438,1217,1101,1091,1022,928,895,845,761,792,704,670,642,639,582,644,527,499,559,487,444,408,389,488,462,436,396,462,489,437,347,377,424,484,442,420,397,359,401,379,345,427,495,438,462,520,520,559,549,687,846,1138	33971116
15	3019,1271,845,724,503,502,392,346,362,314,246,242,242,231,195,183,147,202,199,149,141,140,138,98,117,181,102,104,101,117,122,120,95,96,87,109,101,107,89,114,89,114,96,114,103,79,82,108,91,109,99,77,102,125,130,109,120,171,151,186,252	6827357	15732,6269,4420,3255,2668,2235,1963,1764,1510,1426,1250,1016,1006,1020,922,917,839,735,751,703,711,606,577,580,579,522,474,473,477,473,444,425,475,451,448,410,421,451,429,404,393,426,429,470,455,393,380,408,405,397,438,447,410,481,505,492,542,596,668,759,1125	33622211
16	3075,1298,836,725,515,531,443,390,371,296,275,222,247,249,163,225,166,182,180,173,135,144,121,97,147,155,109,106,109,96,124,128,98,101,78,116,85,102,94,96,90,111,81,98,83,91,84,81,102,112,90,102,109,134,115,123,128,144,154,195,262	6839321	15772,6250,4458,3234,2694,2470,2091,1623,1493,1317,1235,1146,1114,1010,929,937,791,797,729,696,674,606,605,594,595,521,517,492,520,459,423,406,525,445,399,410,497,482,441,376,411,424,474,448,406,389,365,397,402,363,419,417,387,545,494,546,527,545,695,792,1100	33676301
17	2948,1191,863,736,522,509,435,326,367,301,235,274,233,221,162,153,185,180,178,150,158,122,133,94,136,171,103,113,111,151,131,113,75,86,88,107,110,110,102,101,106,122,83,109,106,79,100,75,107,94,102,107,114,117,135,111,125,152,138,159,233	6767369	15465,6281,4395,3130,2614,2263,1955,1712,1551,1396,1205,1111,1018,1012,899,916,832,750,764,677,711,588,564,530,570,498,539,551,494,454,435,393,477,501,419,386,450,423,407,361,362,423,464,392,413,381,406,395,413,361,389,464,433,485,493,506,506,564,723,846,1137	33412398
18	2966,1265,847,708,566,513,390,347,372,294,270,238,234,240,178,199,209,207,203,123,118,144,149,85,136,127,126,126,100,112,88,115,86,132,67,107,110,82,93,109,79,113,97,105,102,90,81,98,91,100,96,106,87,98,122,103,124,157,120,189,262	6775172	15659,6233,4399,3083,2626,2252,1967,1716,1514,1392,1225,1106,1066,1004,968,942,787,794,783,704,708,585,566,582,605,546,490,534,521,471,425,418,504,435,404,376,468,436,422,388,422,400,466,441,385,399,337,379,423,396,432,410,420,460,556,476,519,602,660,839,1060	33307178
19	2821,1334,881,744,507,562,421,362,349,318,266,241,256,259,195,196,149,183,206,152,149,161,146,109,124,154,114,112,94,112,112,135,101,103,83,132,102,81,105,97,98,112,101,98,76,91,98,102,106,109,115,111,95,107,107,107,100,165,147,183,211	6757931	15563,6452,4531,3253,2616,2231,2008,1663,1438,1444,1240,1034,994,1004,889,916,806,802,763,723,707,586,567,532,617,535,498,475,532,508,457,431,494,442,367,398,477,458,440,379,384,419,463,472,433,400,366,363,406,354,396,461,384,487,536,505,533,569,673,760,1096	33590028
20	2997,1330,923,731,495,509,444,320,369,328,253,240,231,208,196,189,170,193,191,154,160,129,124,106,135,166,124,118,114,122,126,135,95,113,86,115,96,112,71,83,77,124,77,104,83,90,77,97,96,87,111,117,79,116,116,99,112,174,143,186,240	6885412	15642,6030,4504,3196,2697,2266,1964,1792,1528,1364,1205,1083,992,981,843,858,836,756,746,711,739,606,624,558,573,543,501,483,533,492,402,406,512,435,433,396,447,398,383,366,400,431,433,417,404,366,374,400,366,386,398,421,411,483,569,531,509,572,668,838,1131	33358879
21	2947,1244,822,688,507,547,412,349,347,308,293,238,224,257,169,189,142,201,199,143,161,142,134,106,120,151,101,113,105,91,119,117,90,110,80,115,93,89,108,71,89,124,90,112,85,92,88,76,107,106,101,119,93,118,109,107,119,166,149,150,242	6833799	15524,6354,4530,3197,2728,2324,2000,1675,1544,1403,1289,1139,1045,992,903,867,804,788,812,695,726,574,575,570,674,535,511,505,498,470,462,408,474,475,412,432,473,429,429,366,408,433,460,409,433,366,367,383,413,399,415,413,454,454,535,484,518,593,638,784,1060	33643979
22	3105,1201,871,728,538,525,428,324,341,318,254,254,234,240,181,169,164,211,173,164,136,151,151,94,149,167,110,103,111,86,98,130,78,93,72,120,96,84,96,101,88,130,79,105,82,77,82,94,90,111,96,93,94,125,127,122,112,162,142,162,242	6812719	15421,6117,4321,3058,2611,2239,1945,1699,1461,1341,1216,1088,1011,1030,872,826,800,817,734,660,635,556,601,525,614,510,504,512,501,471,443,432,505,415,416,392,478,415,375,362,431,415,444,359,412,359,347,383,375,390,387,480,419,489,512,512,550,512,702,767,1031	33408586
23	2962,1246,882,712,512,521,403,367,360,340,294,256,215,225,200,203,145,154,179,147,158,174,125,99,139,170,97,110,99,90,110,140,96,94,64,131,100,115,78,109,86,110,105,86,93,95,88,86,94,94,108,109,82,120,110,106,131,159,128,171,192	6858632	15243,6270,4388,2956,2627,2312,1881,1806,1546,1347,1229,1066,1066,1000,908,979,785,783,772,688,680,602,590,554,594,563,541,496,512,443,440,455,487,438,450,426,454,457,412,377,369,410,486,421,421,377,351,385,403,386,397,440,394,475,485,483,509,531,668,739,1031	33417261
24	2941,1219,872,693,512,534,405,343,365,291,290,254,261,239,192,206,155,196,206,145,143,137,133,98,137,174,119,122,113,119,116,128,85,121,79,110,78,82,119,83,109,131,83,95,97,93,75,89,98,104,94,89,105,123,112,109,123,153,176,212,268	6854410	15437,6244,4473,3241,2640,2330,1936,1683,1387,1349,1283,1166,1041,953,931,904,837,789,743,677,687,597,646,552,601,478,478,513,493,473,448,418,493,417,427,399,467,421,351,377,381,453,430,443,407,395,394,423,374,348,446,453,430,499,518,545,530,617,719,752,1103	33599541
25	2891,1295,893,711,512,497,398,315,349,316,284,253,255,218,207,233,186,197,172,166,149,133,162,75,120,169,121,117,112,116,120,125,83,107,89,107,82,104,107,106,111,123,97,79,91,101,103,69,92,101,94,94,79,114,120,107,107,180,162,167,214	6775105	15597,6266,4397,3195,2644,2289,1962,1774,1502,1345,1260,1116,1102,933,889,876,884,760,765,747,633,595,582,571,569,553,513,527,493,496,443,427,516,479,412,419,491,408,351,360,418,427,461,416,409,339,382,399,434,410,428,411,415,473,498,486,531,580,660,730,1114	33681941
26	2968,1197,875,704,513,548,444,326,311,330,249,269,228,223,182,173,176,206,184,146,146,136,144,101,133,157,106,99,111,116,114,144,88,93,68,115,91,114,108,89,93,127,78,101,96,101,70,90,82,115,101,99,86,102,104,91,117,163,162,186,227	6853925	15670,6213,4502,3129,2653,2266,2010,1777,1598,1356,1256,1146,1057,987,871,904,836,808,732,676,695,560,618,552,620,555,487,527,509,490,456,393,436,453,389,375,513,447,415,358,394,455,449,448,396,375,387,369,392,382,392,507,432,533,484,495,510,563,651,779,1098	33634331
27	2974,1274,860,728,531,520,384,318,337,293,252,231,237,236,157,189,153,186,188,150,141,127,130,105,104,130,115,125,69,110,118,113,97,87,64,128,74,85,91,98,90,117,68,103,86,88,96,91,90,94,104,93,82,108,127,93,122,183,129,181,220	6764507	15438,6320,4340,3098,2598,2369,1954,1712,1484,1283,1324,1140,1063,991,920,881,846,766,752,696,676,597,639,570,550,563,502,489,504,468,424,428,455,391,394,355,424,427,432,366,405,406,402,401,422,384,360,380,396,405,429,471,390,433,472,529,522,545,656,770,1057	33471236
28	2910,1222,930,727,585,555,402,371,317,316,255,247,253,221,187,210,170,186,181,145,148,147,129,99,158,137,124,106,104,111,133,130,104,99,74,123,93,104,93,101,102,103,91,106,84,86,84,92,100,99,90,111,89,120,118,94,128,169,148,194,226	6783473	15728,6224,4635,3304,2737,2354,1937,1649,1490,1381,1235,1092,1124,971,841,938,800,769,796,696,727,605,630,554,612,517,475,527,542,450,440,373,495,474,459,405,451,443,408,373,403,414,414,445,419,369,412,436,391,374,424,468,424,491,550,506,525,638,734,846,1143	33783749
29	2945,1264,842,741,508,516,405,311,316,369,259,238,222,232,183,180,167,205,195,153,159,140,125,91,124,156,98,123,104,120,114,137,93,97,88,117,88,92,107,102,96,115,97,121,92,87,69,95,89,99,84,105,89,108,113,122,115,157,154,187,226	6867072	15373,6132,4388,3183,2589,2337,1907,1672,1477,1401,1236,1076,970,921,929,883,802,773,713,683,648,543,579,555,592,560,466,512,475,465,413,425,471,443,446,399,453,427,375,339,366,410,440,434,414,348,372,410,402,407,410,459,376,478,491,471,552,527,732,833,1134	33107600
30	3051,1235,891,708,490,513,426,372,313,313,249,277,255,257,191,193,173,181,195,166,153,142,144,109,120,151,90,119,106,107,100,135,89,106,87,103,103,90,83,103,90,116,84,87,97,85,90,110,91,102,78,98,108,106,110,109,106,176,139,171,215	6815566	15258,6151,4419,2994,2523,2383,1941,1675,1485,1423,1256,1059,1074,1038,898,890,826,759,735,727,673,583,606,575,586,548,518,528,491,447,422,375,469,452,401,444,445,448,412,357,370,410,433,441,416,359,330,393,433,353,414,495,415,478,457,485,503,548,707,744,1018	33177426
31	2966,1341,896,711,503,513,392,329,350,310,266,257,270,247,171,198,143,195,171,156,141,137,140,105,130,145,118,113,88,110,106,134,94,104,74,104,84,101,75,85,81,128,89,102,73,94,72,107,92,115,86,104,89,108,131,122,114,137,157,220,264	6836891	15757,6443,4472,3301,2700,2400,2088,1725,1536,1402,1273,1086,1112,971,920,904,823,776,711,720,637,633,614,513,588,553,496,541,498,454,440,388,506,463,395,391,466,460,420,382,392,409,435,436,462,341,363,390,399,322,422,435,403,468,487,508,596,568,651,785,1136	33843645
32	2904,1233,799,663,539,513,441,378,336,284,259,248,257,244,147,220,173,172,178,154,131,157,145,104,135,161,114,114,91,115,121,117,90,110,69,128,102,98,102,96,96,121,83,111,94,108,78,84,83,96,100,95,76,125,111,105,100,158,156,181,235	6741627	15315,6177,4335,3080,2542,2278,1907,1608,1535,1347,1294,1082,1011,996,902,923,795,740,736,714,661,586,585,554,593,523,534,494,502,460,439,414,476,450,420,391,443,444,384,343,379,411,429,406,434,333,383,358,395,380,407,450,439,433,508,472,519,569,674,784,1087	33215590
33	2954,1264,802,734,543,533,427,327,343,305,291,258,247,227,185,193,189,217,181,151,130,137,142,105,138,178,99,115,93,109,106,123,97,125,62,99,97,87,104,89,95,124,97,105,102,97,89,80,87,105,82,115,88,130,141,96,113,183,124,183,240	6837295	15895,6363,4604,3297,2615,2321,1997,1720,1542,1408,1261,1109,1079,1035,898,871,839,797,783,737,666,608,629,540,571,540,501,513,520,446,446,413,514,410,381,390,417,444,430,374,382,440,453,413,429,379,374,415,425,417,423,446,418,436,482,507,494,598,715,803,1110	33674156
34	3010,1225,865,741,566,525,388,354,347,322,259,265,229,231,209,159,169,175,190,140,131,154,122,102,136,145,121,126,97,109,110,131,92,113,65,121,85,85,92,90,100,122,74,117,93,72,83,91,85,113,91,105,101,104,102,122,135,173,149,152,225	6810336	15443,6264,4420,3233,2598,2463,2021,1757,1471,1401,1257,1150,1055,1029,958,899,759,780,742,689,664,570,605,561,598,535,498,467,473,504,447,400,467,467,414,427,430,427,410,379,381,409,468,426,435,359,390,393,400,364,421,440,363,488,530,500,548,591,715,750,1102	33609347
35	2931,1282,873,654,548,520,421,323,334,303,257,217,260,251,171,211,166,192,187,147,130,130,131,103,124,176,104,110,101,109,138,136,86,113,79,103,87,104,108,114,101,113,79,101,85,76,75,87,91,111,91,109,91,117,149,110,111,155,143,170,225	6718000	15497,6184,4484,3055,2531,2280,1929,1741,1562,1405,1251,1140,1101,943,902,871,866,790,754,704,666,641,568,530,539,513,496,471,462,449,433,404,448,410,406,391,444,434,379,363,445,358,426,431,440,368,380,399,369,352,412,447,431,495,538,484,506,563,720,770,1092	33369960
36	2952,1274,895,732,552,519,435,357,343,344,290,269,235,266,190,181,158,186,191,151,150,154,124,85,122,163,110,118,128,104,102,121,83,103,62,123,83,96,94,87,92,138,85,110,105,81,85,92,99,83,98,108,95,109,119,109,121,164,154,171,217	6828019	15702,6305,4462,3154,2685,2473,1980,1717,1480,1360,1268,1027,1031,1040,928,996,834,756,758,727,693,615,594,556,549,528,554,545,569,496,449,397,503,486,419,437,439,415,372,396,409,409,467,418,435,397,377,368,408,360,427,459,377,474,532,495,538,599,684,755,1137	33810541
37	2929,1245,862,680,514,528,383,332,351,359,304,241,248,260,177,207,161,197,196,137,131,144,122,94,132,186,87,109,96,99,101,116,103,105,79,121,87,95,98,108,91,132,81,112,99,85,87,80,103,105,87,103,106,112,101,94,127,165,145,187,215	6740029	15355,6085,4567,3157,2659,2291,1953,1683,1618,1345,1273,1062,1087,990,869,924,877,850,745,755,683,580,595,594,562,564,557,550,530,470,429,410,448,449,435,424,458,437,431,374,395,419,446,450,398,381,361,351,373,420,432,418,428,481,485,514,576,598,745,719,1087	33589357
38	2927,1219,858,717,543,500,370,319,306,294,227,217,252,211,185,195,171,191,160,155,158,145,148,105,152,164,87,130,89,99,103,99,92,101,67,125,78,100,108,94,87,108,91,90,110,96,78,84,83,96,97,105,88,116,117,101,120,163,149,187,237	6717080	15316,6212,4596,3192,2665,2368,1986,1685,1526,1425,1196,1105,1105,1009,871,905,765,761,707,652,665,611,574,577,610,543,492,498,488,448,477,419,487,439,402,387,455,435,407,377,356,386,407,397,425,366,402,426,433,399,425,412,446,461,504,511,594,599,735,799,1141	33450775
39	3055,1279,836,694,548,535,409,336,327,322,231,224,232,233,188,202,177,159,195,160,136,139,133,103,137,174,99,92,113,126,102,102,95,87,65,100,96,89,104,95,98,126,90,109,100,75,87,76,66,95,116,92,84,114,131,99,114,192,162,200,258	6818101	15683,6178,4622,3288,2637,2273,2044,1674,1542,1390,1192,1126,1009,976,899,854,837,809,698,677,673,574,568,559,627,568,525,503,484,499,444,420,458,429,426,408,444,460,401,389,432,420,423,381,405,340,344,359,387,394,414,443,409,498,510,499,545,588,725,723,1031	33613147
40	3034,1226,878,666,569,527,450,381,309,324,269,222,245,232,189,190,169,172,190,176,152,126,128,112,136,174,97,125,89,133,106,127,82,110,65,128,88,80,96,96,104,124,83,100,94,97,83,76,96,93,90,105,101,105,115,96,127,168,136,167,241	6776637	15557,6265,4476,3272,2589,2258,1981,1720,1586,1475,1298,1159,1103,976,898,878,836,827,803,732,686,590,594,548,616,568,511,531,477,488,444,426,512,431,427,390,444,437,381,354,424,404,507,432,420,328,359,358,389,397,421,456,400,486,480,464,511,561,709,810,1176	33768831
41	2919,1235,900,738,489,504,427,325,343,306,261,227,231,253,173,186,186,172,196,128,111,141,152,91,152,148,109,117,89,116,112,124,87,103,80,136,90,83,98,99,97,110,100,114,75,99,71,96,93,112,103,82,102,95,114,106,128,167,155,206,259	6765854	15548,6198,4424,3210,2643,2328,1925,1733,1496,1378,1278,1157,1062,954,887,868,805,770,763,724,697,642,605,535,587,503,484,483,455,494,400,404,486,450,411,401,440,425,399,379,368,399,418,420,438,349,362,395,373,392,403,475,403,461,543,484,532,581,665,802,1096	33381099
42	2912,1194,874,707,535,506,398,307,322,337,257,246,246,235,169,201,156,196,181,156,141,146,144,91,118,163,103,120,110,100,130,119,86,104,70,120,85,101,95,93,103,110,83,105,82,90,81,92,108,104,92,105,92,106,97,90,125,178,155,185,220	6789028	15694,6321,4458,3269,2569,2305,1977,1750,1435,1338,1250,1100,997,917,904,848,815,802,755,660,685,567,591,563,584,534,474,496,486,473,435,408,508,424,448,402,456,432,412,377,402,387,462,426,426,380,354,371,369,367,434,453,426,467,489,539,549,575,769,785,1151	33581264
43	2931,1218,844,660,532,520,446,320,369,289,263,265,204,234,174,217,156,215,181,154,150,141,119,90,146,168,119,115,92,120,119,101,92,109,85,129,87,93,97,77,101,114,77,95,83,92,102,92,96,100,105,74,103,122,127,95,112,171,134,190,232	6697332	15278,6151,4383,3170,2568,2329,1970,1717,1568,1398,1257,1061,1029,992,849,905,799,784,758,669,628,538,582,585,592,519,502,489,457,445,479,446,481,443,425,415,424,437,403,361,420,418,435,379,456,369,382,355,384,386,423,495,390,461,479,445,528,562,698,741,1076	33304677
44	3019,1273,908,694,561,513,411,330,377,338,277,228,269,247,204,203,157,183,190,154,140,121,125,113,150,163,101,107,99,97,95,102,100,121,60,113,98,111,102,92,82,126,93,98,89,96,86,104,89,124,90,90,111,113,121,123,119,151,164,180,226	6927650	15605,6209,4494,3237,2618,2429,2102,1807,1546,1316,1250,1087,1040,1003,895,889,827,777,766,741,690,600,675,588,573,572,481,496,512,480,441,460,479,415,408,437,470,430,411,373,407,412,480,430,428,345,363,385,397,366,390,495,373,483,513,502,526,572,714,799,1123	33660103
45	2991,1235,905,678,539,540,419,308,318,303,244,263,242,246,183,176,163,166,193,151,142,128,138,93,123,138,95,120,98,109,121,117,104,96,71,99,104,91,90,83,86,115,97,108,89,95,89,103,85,106,108,110,110,108,94,102,121,146,138,182,251	6825474	15585,6275,4497,3225,2689,2395,2064,1679,1556,1411,1234,1155,1129,1069,978,938,799,798,788,772,655,597,644,563,635,544,527,525,525,477,490,410,527,430,418,413,462,458,425,402,411,421,442,404,437,372,386,403,422,386,415,449,409,463,510,503,499,611,681,774,1098	34177212
46	3008,1287,849,716,546,487,378,338,323,324,279,250,204,248,217,199,157,204,201,149,146,134,132,98,149,165,98,78,99,125,115,127,77,95,64,101,75,111,94,90,107,137,100,94,88,103,77,89,70,102,88,93,94,99,100,109,131,161,135,178,227	6787023	15666,6221,4438,3129,2729,2326,2022,1688,1512,1376,1208,1073,1033,980,943,916,838,824,718,711,716,632,583,590,599,521,430,506,494,444,419,466,457,432,425,403,476,409,422,376,428,441,469,417,448,356,377,386,364,355,389,409,383,472,528,505,529,551,692,828,1124	33628923
47	2988,1295,864,677,547,531,421,317,326,330,233,229,260,230,227,191,154,199,197,157,139,141,138,98,118,171,102,129,97,115,123,141,97,106,86,100,83,98,115,90,105,124,90,102,94,88,95,77,80,94,103,104,78,100,126,104,107,171,139,203,266	6853321	15637,6203,4475,3219,2642,2313,1934,1669,1482,1289,1238,1117,1119,1006,870,912,794,816,773,733,731,591,628,576,660,581,531,507,460,504,407,448,463,435,458,429,479,451,441,392,423,405,413,426,394,377,375,425,413,439,384,427,403,440,520,477,538,585,677,814,1143	33741026
48	2993,1278,858,708,527,491,437,362,324,310,269,234,224,224,172,205,164,170,190,142,147,160,140,106,124,179,97,120,95,116,113,133,93,98,71,128,88,100,87,86,82,116,70,82,103,78,76,99,84,101,94,94,109,106,121,100,116,143,158,187,232	6821092	15591,6247,4373,3129,2580,2324,2051,1797,1559,1370,1178,1114,1060,1002,912,879,852,799,753,707,686,607,626,573,623,570,502,528,488,453,463,416,479,460,423,396,486,506,404,369,385,389,462,393,464,381,375,420,370,353,449,475,400,468,532,516,547,572,696,806,1080	33751635
49	2985,1336,888,706,498,477,390,334,345,307,235,271,255,214,196,183,167,183,187,136,131,131,136,101,135,177,112,109,114,91,113,112,95,101,78,120,96,83,97,95,99,121,87,80,75,84,92,101,77,104,96,93,93,96,117,100,105,152,158,169,228	6736070	15565,6230,4361,3136,2646,2359,1985,1733,1487,1344,1274,1072,1048,1011,865,921,844,779,733,731,680,650,687,588,569,537,474,520,479,476,424,423,473,412,435,459,487,428,361,368,411,440,477,429,434,373,385,353,407,407,400,425,420,484,516,490,544,614,659,760,1134	33393862
50	2971,1281,830,745,546,516,390,336,302,317,247,220,239,234,176,185,149,206,204,144,159,127,117,91,134,139,110,106,88,123,104,112,91,98,87,118,84,75,91,92,90,117,83,116,81,93,70,92,99,115,100,92,103,119,137,101,112,159,155,174,215	6739134	15758,6234,4489,3104,2648,2315,1988,1791,1493,1349,1286,1075,1031,983,885,897,850,770,756,702,740,575,608,539,575,583,488,504,514,493,438,443,509,461,390,465,476,434,417,359,399,392,435,414,394,351,365,393,399,363,435,433,441,503,542,482,540,579,734,786,1098	33570771
