bs_rep	neu_sfs	neu_call	sel_sfs	sel_call
10	2700,1198,801,706,477,469,395,328,311,270,241,210,233,213,186,196,178,197,187,125,142,135,120,101,118,148,114,109,97,117,89,120,81,94,74,111,74,86,92,90,89,103,74,85,82,62,93,77,67,84,97,93,74,113,110,103,111,121,115,153,204	6324501	142351,57558,40748,31063,25218,21963,20062,16766,15212,14292,12405,11631,10749,9834,9083,8820,8119,7627,7436,7088,6753,6786,6580,6009,5761,5711,5377,5265,5152,5042,4718,4874,4749,4607,4501,4183,4356,4391,4347,4150,4274,4101,4014,3936,4066,3975,3923,3909,4255,4156,4304,4363,4333,4557,4968,5132,5329,5962,7260,8209,11578	327025310
11	2784,1217,784,692,453,459,425,291,364,286,226,215,201,201,166,204,150,174,160,121,120,141,134,100,107,143,94,78,93,100,105,101,88,82,77,104,74,85,101,103,82,100,81,92,97,80,92,82,82,89,88,104,98,109,116,99,104,132,146,161,209	6356743	139791,56730,39879,30663,25593,21846,19572,16596,15493,13949,12316,11234,10522,9601,8932,8527,7864,7515,7267,6804,6697,6752,6573,5885,5859,5600,5246,5357,5003,5151,4891,4760,4784,4517,4362,4165,4247,4125,4195,4120,4069,4101,4081,3984,4192,3864,3999,3889,4085,4057,4376,4430,4648,4552,4931,5112,5342,6238,7238,8093,11554	321882363
12	2815,1181,852,701,497,428,409,317,339,284,254,190,218,204,165,189,148,171,199,124,115,147,125,86,130,132,102,120,108,89,108,100,85,106,61,88,80,92,96,96,91,104,81,101,77,78,83,73,81,99,98,92,82,97,105,88,104,136,161,165,224	6395417	145354,58498,40263,31610,26251,22299,20233,17073,15496,14148,12536,11618,10934,10078,9407,8667,8234,7663,7429,7133,6920,6917,6704,6018,5771,5734,5318,5356,5133,5058,4642,4691,4839,4558,4387,4157,4252,4207,4282,4185,4148,4274,4099,4021,4232,3941,3871,3953,4170,4143,4532,4486,4656,4686,5013,5185,5644,6078,7223,8362,12053	332427394
13	2734,1263,776,678,471,480,387,312,326,311,267,221,233,233,188,196,154,177,197,130,140,138,137,94,114,157,103,85,97,110,100,108,76,90,71,104,72,93,88,88,90,108,83,86,85,78,98,76,74,93,84,97,96,93,98,117,104,184,114,162,225	6336520	145466,59150,41010,31965,26795,23090,20485,17528,15708,14532,13126,11798,11046,9841,9175,9004,8327,7820,7447,7098,6680,6876,6908,6222,6032,5756,5579,5354,5365,5328,5011,5022,4875,4621,4479,4452,4386,4438,4506,4229,4229,3995,4095,4081,4120,4085,3909,4032,4327,4348,4486,4661,4912,5023,5218,5404,5666,6284,7131,8345,11335	334885247
14	2830,1238,810,693,481,458,436,335,344,312,216,241,230,220,174,197,135,186,175,139,138,135,139,98,126,147,107,108,96,100,102,123,73,96,77,104,76,95,102,85,87,96,94,97,76,73,89,66,105,101,81,89,87,92,122,110,146,137,129,170,243	6386118	143460,58707,41513,31705,26408,22438,20372,17058,15605,14448,12997,11453,10826,9985,9375,8933,8124,7608,7459,7192,6868,6746,6329,6113,5874,5744,5455,5328,5271,5114,4795,4959,4807,4642,4571,4371,4259,4281,4148,4269,4337,4208,4030,4096,4217,4130,4124,4061,4198,4037,4587,4644,4759,4858,5123,5431,5827,6341,7381,8302,11610	328961603
15	2697,1249,816,687,528,462,448,331,342,268,254,269,203,195,173,199,187,176,188,155,129,147,159,118,117,149,114,106,104,107,110,106,108,85,85,125,82,105,97,84,92,120,89,108,84,71,87,80,92,104,92,111,82,110,116,95,106,133,159,173,180	6413972	140017,57467,40701,31569,25496,22048,19679,16829,15282,13920,12286,11114,10512,9802,9170,8673,7987,7554,7279,6807,6716,6670,6632,5990,5678,5651,5448,5254,5099,5085,4766,4767,4790,4575,4582,4339,4340,4112,4198,4009,3978,4093,3924,4010,4001,3956,3965,3921,4162,4010,4303,4482,4442,4712,5083,5368,5632,6170,7040,8125,11323	323771277
16	2780,1239,801,626,487,438,399,350,346,296,269,231,230,208,165,211,166,176,188,162,150,139,128,88,132,135,97,108,105,109,118,137,81,111,72,114,81,75,97,83,103,110,69,106,82,86,91,83,106,98,104,113,90,108,116,125,110,153,148,174,254	6480617	148618,60727,43568,32943,26948,22696,20525,17418,16090,14421,13316,11743,11209,10397,9747,9126,8473,8016,7866,7431,7316,7110,6936,6247,5902,5700,5528,5222,5314,5036,4813,4891,4978,4590,4658,4525,4564,4486,4395,4454,4362,4495,4444,4196,4330,4226,4197,4043,4331,4366,4644,4651,4709,4693,5191,5312,5624,6423,7564,8744,12204	339196448
17	2707,1138,826,669,472,471,382,359,308,276,236,226,223,199,172,177,159,197,156,133,131,117,112,90,140,156,79,98,94,94,99,110,104,84,70,105,74,86,81,102,94,94,70,97,79,68,93,78,77,92,97,109,79,100,117,100,111,160,102,159,225	6285037	144200,58351,41907,32337,26098,22946,20040,17242,15588,14515,12730,11440,10746,9620,8930,8696,8165,7641,7488,7026,6767,6823,6605,6102,5857,5705,5550,5313,5187,5185,4736,4774,4762,4690,4488,4323,4438,4381,4490,4250,4212,4159,4127,4031,4191,3925,3954,3985,4062,4148,4509,4626,4540,4710,5179,5588,5636,6202,7392,8253,11890	330161034
18	2892,1205,781,717,483,479,385,307,346,306,237,245,242,247,152,197,170,175,195,119,132,127,130,92,145,123,113,110,95,88,88,120,103,87,66,106,94,94,102,101,93,111,94,102,92,77,74,89,77,86,78,101,78,119,112,87,107,149,147,161,255	6326790	143105,58306,40673,31635,25372,22190,20089,17352,15185,13995,12474,11330,10646,9790,9067,8717,8042,7763,7545,7157,6884,6640,6420,5972,5707,5691,5326,5062,4980,4963,4636,4634,4674,4460,4421,4380,4181,4175,4241,4129,4025,4092,4208,4092,4210,4007,3970,3811,4129,4204,4431,4600,4483,4846,5102,5441,5618,6407,7186,8471,11822	327940474
19	2824,1221,798,732,495,518,381,298,357,286,242,218,251,264,171,180,155,176,198,155,161,123,134,77,138,148,86,97,93,95,108,120,102,94,74,105,76,74,90,86,80,103,88,102,91,84,79,97,83,91,87,102,87,110,106,91,110,166,164,167,205	6460903	145198,59467,40857,31820,26121,22578,20340,17399,15620,14032,12904,11473,10818,9854,9000,8778,8181,7783,7538,7022,6600,6694,6504,6088,5812,5825,5440,5430,5159,5164,4719,4834,4714,4553,4543,4420,4367,4157,4199,4038,4085,4064,4129,4008,4179,4115,4053,4014,4218,4115,4429,4577,4554,4709,5101,5442,5585,6145,7216,8453,11862	331270749
20	2890,1243,881,700,492,485,381,312,279,285,257,208,253,210,173,190,165,198,192,128,122,125,149,90,122,159,107,99,93,118,116,119,67,83,79,106,76,80,91,95,85,98,71,92,83,67,78,70,72,101,95,87,68,107,112,90,107,147,126,175,205	6431305	144219,58948,41002,31902,25968,22601,20555,17585,15716,14461,12936,11651,10891,9718,9083,8883,8205,7852,7501,7160,6760,6913,6611,6069,5834,5619,5459,5527,5311,5056,4789,4744,4829,4613,4478,4420,4337,4095,4249,4032,4189,4135,4105,4136,4241,4140,4076,4021,4185,4191,4395,4540,4718,4930,5136,5290,5495,6343,7589,8315,12001	329046576
21	2791,1187,796,649,508,469,398,335,338,304,242,234,223,208,190,164,144,169,182,146,150,136,127,104,131,129,97,107,85,104,102,128,102,94,75,99,104,74,94,107,109,107,90,102,72,72,89,73,71,93,65,93,74,101,100,117,114,162,123,175,233	6445327	144815,57634,40358,31425,26213,22049,19921,16640,14983,14301,12720,11592,10548,9717,9229,8857,8182,7568,7547,6958,6676,6761,6568,5950,5934,5643,5379,5260,5045,4821,4694,4770,4759,4550,4409,4259,4339,4409,4340,4175,4181,4205,4084,3950,4287,3986,4023,3949,4165,4170,4476,4532,4454,4788,5065,5213,5695,6217,7194,8257,12371	329720023
22	2760,1235,785,684,491,484,371,309,358,302,249,260,205,222,170,187,171,206,154,141,144,136,126,107,108,147,135,112,100,102,117,113,81,94,68,106,88,105,96,90,92,105,89,98,80,65,91,76,98,93,84,103,80,101,128,126,115,142,154,158,232	6389600	146096,58904,42025,32275,26784,23235,20722,17452,15665,14393,12710,11811,11073,9992,9197,8967,8069,7872,7756,7313,6884,6865,6635,5923,5750,5624,5426,5459,5266,5291,4948,4805,4861,4615,4565,4477,4358,4220,4310,4344,4305,4470,4350,4159,4382,4021,4116,4125,4421,4242,4535,4488,4656,4813,5132,5381,5860,6345,7452,8318,12108	336876241
23	2728,1188,836,655,505,501,417,337,329,333,255,228,232,215,167,192,149,169,168,120,140,118,110,88,123,159,109,93,87,91,111,115,105,100,76,107,74,93,114,108,98,104,86,98,75,65,77,81,89,89,96,89,74,102,103,102,108,148,126,171,217	6432308	145250,60926,42107,32116,26140,22677,20106,17238,15487,14162,12663,11578,10867,9864,9440,9005,8222,7766,7843,7414,7059,6940,6549,5961,5881,5623,5478,5284,5156,5165,4800,4945,4856,4568,4429,4237,4232,4333,4374,4304,4334,4302,4175,4115,4135,4164,4206,4153,4184,4278,4421,4353,4482,4677,4926,5492,5666,6397,7604,8335,11846	333421396
24	2876,1246,809,653,464,442,384,322,324,279,258,209,229,225,183,187,147,187,177,140,132,154,131,88,147,141,95,101,100,97,99,107,117,88,68,106,86,74,97,80,103,110,89,91,66,75,100,75,102,102,92,84,95,118,131,121,96,149,136,196,226	6371941	145099,60165,42526,32213,26121,22948,20349,17331,16103,14258,12826,11739,11186,10130,9526,9029,8170,7712,7699,7286,6879,6803,6833,6308,6039,6052,5436,5571,5415,5195,4782,4673,4825,4787,4730,4495,4514,4385,4329,4120,4236,4168,4193,4086,4279,4131,4178,4102,4124,4318,4426,4468,4742,4678,5053,5432,5488,6159,7485,8642,11671	334913536
25	2866,1173,818,648,521,505,390,311,329,310,238,242,228,221,176,175,121,164,152,151,155,128,129,99,117,171,114,116,98,95,100,97,90,131,75,83,84,102,86,98,110,110,81,78,78,78,64,98,79,86,102,93,81,87,118,125,114,163,140,158,232	6492523	143945,59075,41674,31996,26393,22202,19984,17232,15787,14308,13024,11597,11036,9880,9327,8888,8244,7672,7474,7027,6988,6921,6715,6339,5680,5743,5504,5193,5031,5109,4646,4828,4743,4529,4534,4503,4338,4408,4382,4439,4131,4172,3984,3935,4222,3905,4118,4062,4168,4317,4456,4743,4698,4783,5028,5192,5573,6396,7397,8713,11788	332712440
26	2830,1263,801,680,515,437,401,322,322,316,242,195,210,243,178,175,147,161,176,125,142,116,134,92,118,160,119,90,93,102,99,100,82,103,77,121,76,73,90,99,120,119,87,104,96,95,78,68,61,75,101,99,73,105,95,105,99,176,117,153,215	6417165	141087,57682,40468,31300,26269,22000,19751,16837,15328,13948,12493,11436,10630,9975,9190,8770,8028,7753,7565,7182,6723,6712,6425,5861,5586,5493,5152,5206,5232,4973,4718,4706,4739,4561,4346,4158,4230,4133,4241,4295,4342,4217,4243,4030,4125,3952,4013,3908,3992,4075,4396,4430,4481,4733,4972,5339,5684,6134,7235,8059,11506	325862462
27	2787,1211,806,713,452,481,424,351,368,306,230,254,226,213,164,190,148,173,206,134,129,126,132,103,129,158,97,90,108,112,132,119,74,106,74,104,80,76,85,93,101,108,70,84,106,89,98,75,88,93,88,84,93,95,105,101,109,161,129,171,251	6461146	147327,61010,43070,32916,26279,22975,20653,17611,16026,14603,12868,11387,11029,9997,9358,8843,8343,7992,7946,7376,7061,6708,6799,6050,5919,5698,5552,5497,5263,5189,4901,4897,4934,4746,4647,4482,4378,4239,4404,4099,4211,4382,4288,4328,4345,4010,4087,4036,4389,4392,4526,4702,4873,4942,5089,5429,5530,6418,7856,8692,12088	338873569
28	2750,1174,810,668,540,499,426,306,313,260,228,222,218,232,177,167,147,194,164,120,148,126,136,108,101,164,117,86,92,108,112,122,96,94,72,110,86,109,105,82,102,114,72,96,82,76,84,80,88,115,91,96,73,104,117,115,121,146,134,174,229	6375893	143324,58710,41368,31322,25763,22318,20189,17153,15659,14223,12651,11498,10892,9673,9206,8723,8124,7647,7600,7059,6715,6648,6591,6095,5765,5501,5613,5251,5167,5030,4753,4787,4953,4592,4429,4239,4188,4178,4215,4259,4249,4221,4134,4114,4232,4060,3854,4044,4145,4160,4320,4442,4642,4874,5045,5250,5555,6127,7405,8232,11707	330106604
29	2757,1157,803,695,533,466,406,316,341,299,226,212,221,226,186,175,148,176,172,137,150,142,143,89,127,147,116,86,99,108,109,115,91,94,71,113,78,86,88,94,83,110,78,102,73,65,73,89,96,92,87,94,98,107,107,93,118,140,127,158,220	6449979	147954,59734,41928,32387,26495,23234,20915,17634,15802,14503,12919,11453,11248,10105,9237,9108,8153,7914,7660,7043,6940,6929,6817,6148,5923,5754,5527,5299,5146,5285,4870,4761,4817,4559,4495,4469,4471,4289,4325,4225,4342,4234,4084,4180,4320,4078,4027,4114,4163,4327,4681,4833,4864,4966,5171,5423,5697,6502,7439,8333,12154	338413296
30	2697,1182,786,654,527,481,422,328,336,288,264,267,210,216,157,194,157,187,166,146,146,141,135,122,127,179,91,124,98,87,121,115,91,78,87,117,71,91,97,98,83,114,76,86,103,72,95,77,87,89,93,82,93,93,117,102,121,160,148,163,230	6455762	139543,56755,39990,30537,25471,22037,19922,16720,14837,13654,12207,10949,10713,9661,8976,8690,7941,7610,7419,6974,6620,6464,6421,5830,5690,5570,5277,5082,4956,5020,4479,4657,4705,4598,4352,4322,4289,4294,4216,4109,4157,4123,4015,4081,4069,3890,3996,3826,4098,4042,4281,4522,4473,4822,5016,5258,5460,5774,7134,7910,11680	321085336
31	2767,1175,842,621,483,460,390,334,321,269,261,203,201,212,180,172,173,182,179,148,121,133,120,90,122,136,84,96,84,97,106,105,82,89,63,115,75,83,104,80,98,113,82,82,75,80,75,82,77,92,84,89,95,102,122,107,106,154,130,145,202	6315384	141905,57750,41148,31390,26571,22212,20025,16930,15551,13940,12692,11359,10728,9725,9135,8836,8011,7700,7681,7310,6718,6831,6646,6111,5724,5584,5395,5332,5095,5212,4851,4753,5048,4557,4379,4308,4235,4175,4165,4146,4056,4237,4281,3970,4145,4165,4092,4023,4167,4099,4429,4340,4542,4549,5131,5361,5743,6236,7288,8222,11714	326717465
32	2754,1233,787,655,537,504,399,330,333,285,259,243,262,219,182,200,173,199,184,133,118,147,151,89,132,155,89,102,75,93,85,112,87,88,84,111,80,97,96,102,76,97,64,88,81,93,75,87,77,111,97,94,87,99,110,109,106,158,144,165,230	6376501	144883,59082,41356,31595,26126,22696,20389,17466,15777,14270,13099,11790,11046,10300,9450,8907,8005,8020,7904,7283,7156,6766,6639,6129,5758,5850,5463,5223,5133,5055,4701,4759,4806,4605,4406,4467,4497,4414,4346,4249,4291,4383,4414,4274,4355,4061,4024,4149,4213,4110,4572,4566,4557,4652,4898,5144,5635,6255,7296,8185,11493	332736283
33	2654,1191,827,632,491,448,387,299,323,268,218,233,244,175,181,183,155,155,165,147,141,161,151,89,138,160,111,98,110,120,104,105,89,106,81,110,81,93,105,87,107,106,71,98,82,74,100,68,76,91,82,94,84,111,109,97,102,143,126,183,209	6386433	144359,58921,41533,31765,26210,22123,19909,17346,16128,14243,12725,11579,10954,9775,9106,8814,8369,7734,7442,7179,6829,6888,6527,6023,5736,5465,5330,5443,5094,5138,4933,4881,4930,4794,4420,4455,4406,4301,4354,4135,4263,4264,4124,4048,4113,3985,4009,3964,4163,4255,4718,4637,4847,4901,5047,5331,5348,6278,7149,8446,11902	331922831
34	2772,1202,841,656,505,500,401,338,340,248,258,226,236,221,167,174,148,163,181,154,144,136,148,88,134,175,129,80,93,100,92,104,104,86,66,106,82,94,75,90,93,113,84,93,60,77,83,76,74,109,97,93,97,108,94,108,112,155,126,179,223	6422418	145718,59605,42013,32449,26301,22531,20347,17193,15839,14342,12946,11720,10897,10143,9644,8983,8385,7890,7767,7298,6925,6881,6589,6054,5856,5844,5505,5257,5265,5209,4813,5127,4889,4834,4596,4327,4351,4383,4302,4144,4311,4404,4353,4099,4359,4132,3963,4039,4201,4125,4288,4483,4828,4855,5011,5267,5596,6271,7375,8042,11614	335708339
35	2882,1189,791,674,517,475,398,299,322,293,239,273,249,253,193,186,150,176,177,139,135,143,125,121,133,180,104,109,98,94,97,115,96,91,70,101,75,88,100,86,103,118,74,90,85,87,89,68,80,109,95,103,83,107,110,111,107,162,126,174,212	6397781	145106,58445,41381,32058,26482,22212,20159,17258,15843,14413,12774,11462,10732,9915,9039,8682,8296,7694,7445,7114,6712,6826,6627,6094,5757,5851,5550,5227,5119,5031,4794,4788,4760,4603,4407,4419,4482,4194,4371,4099,4151,4199,4189,4110,4234,3997,4018,4072,4189,4236,4424,4506,4707,4862,5017,5323,5702,6435,7418,8322,11798	332377773
36	2807,1226,762,639,488,438,365,317,281,301,220,222,251,247,186,189,143,166,190,148,128,117,120,104,140,142,111,120,100,132,112,116,87,113,67,87,79,85,90,102,91,113,68,87,79,66,70,74,84,93,95,89,82,105,125,109,116,152,136,173,244	6354804	144497,57632,40837,31538,25860,22410,20378,16891,15549,14272,12510,11311,10818,9765,8965,8521,7867,7750,7357,6902,6608,6626,6769,6088,5792,5612,5446,5572,5311,5145,4766,4858,4903,4691,4626,4344,4296,4279,4219,4169,4076,4136,4119,4156,4109,4087,3897,3891,4169,4120,4448,4390,4531,4832,5088,5327,5713,6201,7416,8154,11739	329035961
37	2777,1223,844,671,469,440,414,328,345,282,230,216,220,222,184,187,143,192,195,149,142,125,151,83,108,131,110,123,107,94,104,112,84,85,80,90,85,107,96,86,70,98,80,111,77,80,79,76,79,106,103,94,97,92,109,110,117,140,155,141,226	6423776	143506,57828,40734,31398,26150,22797,20144,17161,15625,14424,12741,11441,10638,9885,9089,8679,8085,7742,7672,7218,6832,6983,6789,6345,5821,5581,5450,5198,5154,5023,4713,4895,4767,4600,4447,4463,4385,4274,4337,4236,4298,4187,4164,3988,4225,3965,3985,3983,4220,4166,4461,4370,4708,4777,5000,5384,5393,6030,7020,8210,11472	330174089
38	2766,1190,820,704,482,445,378,367,329,297,235,246,211,206,184,175,133,174,189,140,143,153,136,120,129,139,111,118,105,87,94,98,83,89,71,118,80,91,90,70,90,129,93,96,80,81,91,86,77,100,89,97,97,105,119,95,99,127,132,146,229	6317160	142531,57764,40626,31606,25659,22215,20212,17120,15387,14181,12975,11645,11118,9800,9381,8904,8476,7723,7567,7026,6910,6926,6527,5948,5790,5791,5362,5304,5147,5173,4804,4811,4753,4546,4479,4302,4282,4017,4137,4273,4083,4210,4035,4148,4406,4223,3990,3870,3972,4222,4334,4633,4650,4558,5055,5320,5649,6234,7199,8006,11849	327388395
39	2730,1192,751,726,516,533,387,284,350,257,236,231,224,211,182,195,154,168,181,124,153,154,121,87,112,166,90,108,99,95,108,122,96,88,80,105,75,83,84,84,103,112,96,101,76,85,78,76,93,87,97,117,82,96,98,83,106,156,131,159,223	6422990	144298,58963,41076,31101,26303,22593,20069,17297,15462,14442,12761,11473,10582,9716,9253,8879,8579,7992,7660,7030,6667,6601,6693,6080,5858,5644,5518,5311,5186,5091,4850,4827,4782,4687,4358,4251,4409,4381,4346,4212,4182,4228,4149,4140,4370,4092,4107,3974,4077,4220,4461,4580,4523,4920,5030,5192,5661,6306,7400,8438,11690	329309497
40	2797,1225,728,656,505,496,421,316,334,312,273,193,236,217,192,180,159,164,197,147,134,139,104,87,120,155,141,83,110,94,102,98,84,88,84,84,85,74,107,94,81,107,70,92,101,84,87,78,96,108,107,104,74,113,114,99,114,132,131,174,208	6397748	144007,58775,40832,31318,25778,22372,20293,17030,15518,14303,12598,11365,10660,9801,9244,8832,8064,7591,7394,7024,6668,6658,6548,6046,5926,5496,5327,5324,5201,5150,4731,4755,4853,4542,4397,4430,4283,4320,4376,4279,4268,4056,4174,3975,4195,4089,3830,3853,3969,4116,4397,4650,4616,4740,5224,5416,5488,6271,7223,8401,11327	327475927
41	2685,1207,823,664,526,508,392,293,342,286,228,223,233,212,198,175,154,162,181,139,117,130,152,106,125,144,97,101,94,112,115,130,95,90,90,101,86,80,92,102,93,115,87,102,85,60,89,90,68,98,60,99,104,106,128,89,108,141,148,177,216	6347098	141327,57641,41001,31172,25868,22307,19968,16924,15423,14154,12654,11524,10602,9704,9148,8718,8214,7704,7372,6936,6773,6752,6494,5904,5701,5585,5227,5310,5008,5117,4779,4770,4810,4517,4389,4442,4466,4196,4226,4138,4070,3990,4198,4117,4302,3968,3997,3785,3975,4184,4325,4420,4696,4929,4981,5200,5556,6121,7173,8072,11582	325948089
42	2918,1197,756,653,518,448,372,330,292,309,224,232,218,225,202,200,146,202,178,130,125,146,126,105,131,168,84,86,102,116,114,135,81,69,86,123,66,83,105,75,116,108,74,102,93,60,85,83,85,101,94,111,97,92,117,88,109,135,149,181,242	6447461	143536,56984,40400,31812,26130,22428,20352,17205,15433,14109,12698,11289,10783,9616,9295,8856,8379,7753,7724,7150,6722,6838,6510,6006,5795,5557,5456,5194,5187,5043,4592,4655,4798,4526,4498,4327,4404,4299,4358,4266,4276,4157,4229,4103,4278,4077,3971,3949,4075,4157,4408,4555,4758,4728,5148,5352,5781,6358,6939,8063,11617	329600327
