bs_rep,freq,count,proportion,region
1,12,319,0.0141156688349042,0fold
1,13,314,0.013894420107084384,0fold
1,14,279,0.012345679012345678,0fold
1,15,250,0.011062436390990752,0fold
1,16,234,0.010354440461967344,0fold
1,17,237,0.010487189698659232,0fold
1,18,238,0.010531439444223196,0fold
1,19,189,0.008363201911589008,0fold
1,20,202,0.008938448603920528,0fold
1,21,183,0.00809770343820523,0fold
1,22,158,0.006991459799106155,0fold
1,23,158,0.006991459799106155,0fold
1,24,145,0.0064162131067746365,0fold
1,25,117,0.005177220230983672,0fold
1,26,84,0.0037169786273728925,0fold
1,27,140,0.006194964378954821,0fold
1,28,124,0.0054869684499314125,0fold
1,29,112,0.004955971503163857,0fold
1,30,95,0.004203725828576485,0fold
1,31,122,0.005398468958803487,0fold
1,32,114,0.005044470994291783,0fold
1,33,93,0.00411522633744856,0fold
1,34,93,0.00411522633744856,0fold
1,35,109,0.004823222266471968,0fold
1,36,99,0.004380724810832338,0fold
1,37,115,0.005088720739855746,0fold
1,38,98,0.004336475065268375,0fold
1,39,79,0.0034957298995530774,0fold
1,40,66,0.0029204832072215587,0fold
1,41,120,0.005309969467675561,0fold
1,42,112,0.004955971503163857,0fold
1,43,97,0.004292225319704412,0fold
1,44,94,0.004159476083012523,0fold
1,45,98,0.004336475065268375,0fold
1,46,100,0.0044249745563963005,0fold
1,47,96,0.004247975574140449,0fold
1,48,73,0.0032302314261692996,0fold
1,49,98,0.004336475065268375,0fold
1,50,117,0.005177220230983672,0fold
1,51,81,0.0035842293906810036,0fold
1,52,97,0.004292225319704412,0fold
1,53,104,0.004601973538652153,0fold
1,54,123,0.00544271870436745,0fold
1,55,145,0.0064162131067746365,0fold
1,56,144,0.006371963361210673,0fold
1,57,134,0.005929465905571043,0fold
1,58,154,0.006814460816850303,0fold
1,59,194,0.008584450639408823,0fold
1,60,173,0.0076552059825656,0fold
1,61,269,0.011903181556706048,0fold
2,1,6910,0.305941733817409,0fold
2,2,2178,0.09643141769237581,0fold
2,3,1377,0.060966970689807845,0fold
2,4,1062,0.04702027804834853,0fold
2,5,801,0.03546444700256796,0fold
2,6,654,0.028955990436553617,0fold
2,7,579,0.02563534933144426,0fold
2,8,513,0.02271318515894802,0fold
2,9,482,0.021340653502169484,0fold
2,10,383,0.01695740724342513,0fold
2,11,420,0.018595590188612416,0fold
2,12,320,0.01416806871513327,0fold
2,13,301,0.01332683963517223,0fold
2,14,275,0.012175684052067653,0fold
2,15,254,0.011245904542637032,0fold
2,16,203,0.008987868591162667,0fold
2,17,213,0.009430620738510581,0fold
2,18,222,0.009829097671123705,0fold
2,19,197,0.008722217302753918,0fold
2,20,212,0.009386345523775791,0fold
2,21,208,0.009209244664836625,0fold
2,22,182,0.008058089081732046,0fold
2,23,154,0.006818383069157885,0fold
2,24,133,0.005888603559727265,0fold
2,25,114,0.005047374479766227,0fold
2,26,107,0.004737447976622687,0fold
2,27,138,0.006109979633401222,0fold
2,28,94,0.004161870185070397,0fold
2,29,119,0.005268750553440184,0fold
2,30,108,0.004781723191357478,0fold
2,31,154,0.006818383069157885,0fold
2,32,117,0.005180200123970601,0fold
2,33,104,0.0046046223324183125,0fold
2,34,98,0.004338971044009564,0fold
2,35,125,0.005534401841848933,0fold
2,36,99,0.004383246258744355,0fold
2,37,97,0.004294695829274772,0fold
2,38,97,0.004294695829274772,0fold
2,39,66,0.0029221641724962366,0fold
2,40,93,0.004117594970335606,0fold
2,41,122,0.005401576197644559,0fold
2,42,117,0.005180200123970601,0fold
2,43,94,0.004161870185070397,0fold
2,44,109,0.00482599840609227,0fold
2,45,85,0.0037633932524572746,0fold
2,46,116,0.00513592490923581,0fold
2,47,140,0.006198530062870805,0fold
2,48,67,0.002966439387231028,0fold
2,49,89,0.00394049411139644,0fold
2,50,90,0.003984769326131231,0fold
2,51,84,0.003719118037722483,0fold
2,52,92,0.004073319755600814,0fold
2,53,102,0.00451607190294873,0fold
2,54,119,0.005268750553440184,0fold
2,55,141,0.006242805277605596,0fold
2,56,140,0.006198530062870805,0fold
2,57,113,0.005003099265031436,0fold
2,58,161,0.007128309572301426,0fold
2,59,192,0.008500841229079962,0fold
2,60,198,0.00876649251748871,0fold
2,61,252,0.011157354113167449,0fold
3,1,7075,0.3106067257880411,0fold
3,2,2228,0.09781367986653788,0fold
3,3,1347,0.05913600842918606,0fold
3,4,1022,0.04486785494775661,0fold
3,5,855,0.037536219158837474,0fold
3,6,691,0.030336289402054614,0fold
3,7,616,0.027043638598647817,0fold
3,8,523,0.02296075160242339,0fold
3,9,446,0.019580296777592415,0fold
3,10,412,0.018087628413381334,0fold
3,11,368,0.016155939942049346,0fold
3,12,326,0.01431205549214154,0fold
3,13,283,0.012424269031521643,0fold
3,14,272,0.011941346913688648,0fold
3,15,255,0.011195012731583107,0fold
3,16,222,0.009746246378084116,0fold
3,17,214,0.00939503029238739,0fold
3,18,215,0.009438932303099482,0fold
3,19,177,0.007770655896040039,0fold
3,20,222,0.009746246378084116,0fold
3,21,190,0.008341382035297216,0fold
3,22,148,0.006497497585389411,0fold
3,23,150,0.006585301606813592,0fold
3,24,158,0.006936517692510317,0fold
3,25,126,0.005531653349723417,0fold
3,26,115,0.005048731231890421,0fold
3,27,140,0.006146281499692686,0fold
3,28,113,0.0049609272104662394,0fold
3,29,139,0.006102379488980595,0fold
3,30,89,0.003907278953376065,0fold
3,31,156,0.006848713671086136,0fold
3,32,132,0.005795065413995961,0fold
3,33,106,0.004653613135481605,0fold
3,34,88,0.003863376942663974,0fold
3,35,103,0.0045219071033453335,0fold
3,36,85,0.003731670910527702,0fold
3,37,120,0.005268241285450874,0fold
3,38,113,0.0049609272104662394,0fold
3,39,81,0.00355606286767934,0fold
3,40,90,0.003951180964088155,0fold
3,41,118,0.005180437264026692,0fold
3,42,96,0.004214593028360699,0fold
3,43,88,0.003863376942663974,0fold
3,44,104,0.004565809114057424,0fold
3,45,101,0.004434103081921152,0fold
3,46,86,0.003775572921239793,0fold
3,47,120,0.005268241285450874,0fold
3,48,83,0.003643866889103521,0fold
3,49,76,0.0033365528141188865,0fold
3,50,100,0.004390201071209061,0fold
3,51,75,0.003292650803406796,0fold
3,52,112,0.004917025199754148,0fold
3,53,107,0.004697515146193695,0fold
3,54,119,0.005224339274738783,0fold
3,55,123,0.005399947317587145,0fold
3,56,125,0.005487751339011327,0fold
3,57,132,0.005795065413995961,0fold
3,58,166,0.007287733778207042,0fold
3,59,179,0.007858459917464219,0fold
3,60,213,0.009351128281675301,0fold
3,61,244,0.01071209061375011,0fold
4,1,6803,0.3068422714356592,0fold
4,2,2185,0.09855216273510442,0fold
4,3,1331,0.06003337693383248,0fold
4,4,1013,0.045690316178792115,0fold
4,5,775,0.034955572594831084,0fold
4,6,653,0.029452888908935094,0fold
4,7,627,0.02828018582833431,0fold
4,8,535,0.02413062108159307,0fold
4,9,451,0.02034188805195977,0fold
4,10,368,0.016598258986964955,0fold
4,11,395,0.01781606603220423,0fold
4,12,317,0.014297956790401876,0fold
4,13,287,0.012944837851247124,0fold
4,14,234,0.010554327725407063,0fold
4,15,279,0.012584006134139191,0fold
4,16,228,0.010283703937576112,0fold
4,17,211,0.009516936538721753,0fold
4,18,187,0.008434441387397953,0fold
4,19,184,0.008299129493482478,0fold
4,20,193,0.008705065175228902,0fold
4,21,180,0.00811871363492851,0fold
4,22,154,0.006946010554327725,0fold
4,23,149,0.006720490731135267,0fold
4,24,156,0.007036218483604709,0fold
4,25,139,0.00626945108475035,0fold
4,26,139,0.00626945108475035,0fold
4,27,124,0.005592891615172973,0fold
4,28,105,0.004735916287041631,0fold
4,29,120,0.005412475756619007,0fold
4,30,98,0.004420188534572189,0fold
4,31,137,0.006179243155473366,0fold
4,32,112,0.005051644039511073,0fold
4,33,101,0.004555500428487664,0fold
4,34,93,0.004194668711379731,0fold
4,35,116,0.00523205989806504,0fold
4,36,110,0.00496143611023409,0fold
4,37,120,0.005412475756619007,0fold
4,38,97,0.004375084569933697,0fold
4,39,92,0.004149564746741239,0fold
4,40,81,0.0036534211357178298,0fold
4,41,116,0.00523205989806504,0fold
4,42,102,0.004600604393126156,0fold
4,43,95,0.004284876640656713,0fold
4,44,106,0.0047810202516801225,0fold
4,45,82,0.003698525100356321,0fold
4,46,70,0.0031572775246944207,0fold
4,47,126,0.005683099544449957,0fold
4,48,70,0.0031572775246944207,0fold
4,49,82,0.003698525100356321,0fold
4,50,92,0.004149564746741239,0fold
4,51,99,0.004465292499210681,0fold
4,52,90,0.004059356817464255,0fold
4,53,106,0.0047810202516801225,0fold
4,54,142,0.006404762978665825,0fold
4,55,104,0.004690812322403139,0fold
4,56,117,0.0052771638627035315,0fold
4,57,137,0.006179243155473366,0fold
4,58,160,0.007216634342158676,0fold
4,59,153,0.006900906589689233,0fold
4,60,207,0.009336520680167788,0fold
4,61,236,0.010644535654684047,0fold
5,1,7149,0.311462553914521,0fold
5,2,2266,0.09872347841240796,0fold
5,3,1472,0.06413105040735416,0fold
5,4,1034,0.04504857752799198,0fold
5,5,802,0.03494096632248508,0fold
5,6,629,0.02740382520803381,0fold
5,7,627,0.02731669062867599,0fold
5,8,522,0.022742125212390538,0fold
5,9,464,0.02021522241101381,0fold
5,10,404,0.017601185030279267,0fold
5,11,408,0.017775454188994903,0fold
5,12,333,0.014507907463076722,0fold
5,13,271,0.01180673550298436,0fold
5,14,291,0.012678081296562541,0fold
5,15,263,0.011458197185553087,0fold
5,16,236,0.010281880364222541,0fold
5,17,200,0.008713457935781816,0fold
5,18,226,0.00984620746743345,0fold
5,19,189,0.008234217749313814,0fold
5,20,204,0.008887727094497451,0fold
5,21,185,0.008059948590598179,0fold
5,22,139,0.006055853265368362,0fold
5,23,143,0.006230122424083997,0fold
5,24,170,0.007406439245414543,0fold
5,25,105,0.004574565416285453,0fold
5,26,109,0.004748834575001089,0fold
5,27,148,0.006447958872478543,0fold
5,28,124,0.005402343920184726,0fold
5,29,117,0.005097372892432362,0fold
5,30,93,0.004051757940138544,0fold
5,31,153,0.006665795320873089,0fold
5,32,117,0.005097372892432362,0fold
5,33,87,0.0037903542020650896,0fold
5,34,115,0.005010238313074544,0fold
5,35,97,0.00422602709885418,0fold
5,36,100,0.004356728967890908,0fold
5,37,95,0.0041388925194963625,0fold
5,38,113,0.004923103733716725,0fold
5,39,78,0.003398248594954908,0fold
5,40,85,0.0037032196227072714,0fold
5,41,125,0.005445911209863635,0fold
5,42,119,0.00518450747179018,0fold
5,43,87,0.0037903542020650896,0fold
5,44,115,0.005010238313074544,0fold
5,45,94,0.004095325229817453,0fold
5,46,100,0.004356728967890908,0fold
5,47,106,0.004618132705964362,0fold
5,48,69,0.003006142987844726,0fold
5,49,76,0.0033111140155970896,0fold
5,50,111,0.0048359691543589075,0fold
5,51,76,0.0033111140155970896,0fold
5,52,97,0.00422602709885418,0fold
5,53,107,0.004661699995643271,0fold
5,54,119,0.00518450747179018,0fold
5,55,128,0.005576613078900361,0fold
5,56,140,0.006099420555047271,0fold
5,57,129,0.005620180368579271,0fold
5,58,133,0.005794449527294907,0fold
5,59,180,0.007842112142203634,0fold
5,60,207,0.009018428963534178,0fold
5,61,272,0.011850302792663268,0fold
6,1,6875,0.3051080637287534,0fold
6,2,2207,0.09794523587627035,0fold
6,3,1429,0.06341809790085652,0fold
6,4,1057,0.0469089779434607,0fold
6,5,819,0.036346691519105315,0fold
6,6,684,0.0303554786313407,0fold
6,7,606,0.02689388896285448,0fold
6,8,504,0.022367194780987885,0fold
6,9,427,0.018949984467225848,0fold
6,10,417,0.018506190919984022,0fold
6,11,369,0.01637598189322327,0fold
6,12,300,0.013313806417254694,0fold
6,13,308,0.013668841255048152,0fold
6,14,250,0.011094838681045577,0fold
6,15,238,0.01056228642435539,0fold
6,16,220,0.009763458039320109,0fold
6,17,250,0.011094838681045577,0fold
6,18,194,0.008609594816491367,0fold
6,19,187,0.008298939333422092,0fold
6,20,223,0.009896596103492656,0fold
6,21,218,0.009674699329871743,0fold
6,22,154,0.006834420627524076,0fold
6,23,157,0.006967558691696623,0fold
6,24,151,0.006701282563351529,0fold
6,25,124,0.005503039985798606,0fold
6,26,128,0.0056805574046953355,0fold
6,27,160,0.007100696755869169,0fold
6,28,122,0.005414281276350242,0fold
6,29,106,0.004704211600763325,0fold
6,30,96,0.004260418053521502,0fold
6,31,134,0.00594683353304043,0fold
6,32,103,0.004571073536590778,0fold
6,33,84,0.003727865796831314,0fold
6,34,81,0.0035947277326587672,0fold
6,35,93,0.0041272799893489545,0fold
6,36,115,0.005103625793280966,0fold
6,37,99,0.004393556117694049,0fold
6,38,94,0.0041716593440731375,0fold
6,39,96,0.004260418053521502,0fold
6,40,85,0.0037722451515554965,0fold
6,41,133,0.005902454178316247,0fold
6,42,113,0.005014867083832601,0fold
6,43,101,0.004482314827142413,0fold
6,44,127,0.0056361780499711535,0fold
6,45,78,0.00346158966848622,0fold
6,46,99,0.004393556117694049,0fold
6,47,114,0.005059246438556784,0fold
6,48,80,0.0035503483779345847,0fold
6,49,78,0.00346158966848622,0fold
6,50,82,0.0036391070873829493,0fold
6,51,81,0.0035947277326587672,0fold
6,52,116,0.005148005148005148,0fold
6,53,103,0.004571073536590778,0fold
6,54,93,0.0041272799893489545,0fold
6,55,117,0.00519238450272933,0fold
6,56,111,0.0049261083743842365,0fold
6,57,145,0.006435006435006435,0fold
6,58,165,0.007322593529490082,0fold
6,59,182,0.00807704255980118,0fold
6,60,170,0.007544490303110993,0fold
6,61,281,0.01247059867749523,0fold
7,1,6957,0.3120290635091496,0fold
7,2,2167,0.09719232149264442,0fold
7,3,1396,0.06261212773591676,0fold
7,4,975,0.043729817007534984,0fold
7,5,777,0.03484930032292788,0fold
7,6,613,0.027493720846788663,0fold
7,7,632,0.02834589163975601,0fold
7,8,499,0.02238069608898457,0fold
7,9,453,0.020317545748116252,0fold
7,10,395,0.017716182274847506,0fold
7,11,371,0.016639756010046646,0fold
7,12,298,0.01336562612127736,0fold
7,13,257,0.011526731252242555,0fold
7,14,265,0.011885540007176175,0fold
7,15,277,0.012423753139576606,0fold
7,16,250,0.011212773591675636,0fold
7,17,178,0.007983494797273054,0fold
7,18,224,0.010046645138141371,0fold
7,19,201,0.009015069967707212,0fold
7,20,194,0.008701112307140295,0fold
7,21,168,0.007534983853606028,0fold
7,22,187,0.008387154646573376,0fold
7,23,144,0.006458557588805167,0fold
7,24,144,0.006458557588805167,0fold
7,25,138,0.006189451022604951,0fold
7,26,128,0.0057409400789379264,0fold
7,27,159,0.007131324004305705,0fold
7,28,112,0.005023322569070686,0fold
7,29,103,0.004619662719770362,0fold
7,30,102,0.00457481162540366,0fold
7,31,130,0.005830642267671331,0fold
7,32,102,0.00457481162540366,0fold
7,33,96,0.004305705059203444,0fold
7,34,93,0.004171151776103337,0fold
7,35,100,0.004485109436670255,0fold
7,36,112,0.005023322569070686,0fold
7,37,126,0.005651237890204521,0fold
7,38,103,0.004619662719770362,0fold
7,39,81,0.003632938643702906,0fold
7,40,82,0.003677789738069609,0fold
7,41,130,0.005830642267671331,0fold
7,42,105,0.004709364908503768,0fold
7,43,83,0.0037226408324363114,0fold
7,44,103,0.004619662719770362,0fold
7,45,80,0.003588087549336204,0fold
7,46,86,0.003857194115536419,0fold
7,47,105,0.004709364908503768,0fold
7,48,81,0.003632938643702906,0fold
7,49,81,0.003632938643702906,0fold
7,50,84,0.003767491926803014,0fold
7,51,96,0.004305705059203444,0fold
7,52,101,0.004529960531036957,0fold
7,53,87,0.0039020452099031216,0fold
7,54,95,0.004260853964836742,0fold
7,55,131,0.005875493362038034,0fold
7,56,121,0.005426982418371008,0fold
7,57,109,0.004888769285970577,0fold
7,58,165,0.007400430570505921,0fold
7,59,171,0.007669537136706136,0fold
7,60,206,0.009239325439540725,0fold
7,61,287,0.01287226408324363,0fold
8,1,6780,0.29974799946947256,0fold
8,2,2296,0.10150758212122551,0fold
8,3,1366,0.06039170608780229,0fold
8,4,1099,0.04858747071046465,0fold
8,5,787,0.03479375746054202,0fold
8,6,674,0.029797957469384146,0fold
8,7,620,0.027410584022282154,0fold
8,8,503,0.022237941553561166,0fold
8,9,459,0.020292674300366947,0fold
8,10,398,0.01759582651752951,0fold
8,11,398,0.01759582651752951,0fold
8,12,294,0.012997922100888633,0fold
8,13,280,0.012378973429417746,0fold
8,14,269,0.011892656616119192,0fold
8,15,279,0.012334762810026968,0fold
8,16,233,0.010301074318051195,0fold
8,17,217,0.009593704407798753,0fold
8,18,191,0.008444228303638534,0fold
8,19,185,0.008178964587293868,0fold
8,20,205,0.009063176975109421,0fold
8,21,182,0.008046332729121536,0fold
8,22,196,0.008665281400592422,0fold
8,23,176,0.007781069012776869,0fold
8,24,163,0.0072063309606967595,0fold
8,25,114,0.0050400106105486535,0fold
8,26,134,0.005924222998364207,0fold
8,27,164,0.007250541580087537,0fold
8,28,121,0.005349484946284098,0fold
8,29,140,0.006189486714708873,0fold
8,30,81,0.003581060170652991,0fold
8,31,154,0.006808435386179761,0fold
8,32,105,0.004642115036031655,0fold
8,33,68,0.003006322118572881,0fold
8,34,89,0.0039347451257792125,0fold
8,35,97,0.004288430080905434,0fold
8,36,98,0.004332640700296211,0fold
8,37,110,0.004863168132985543,0fold
8,38,113,0.004995799991157876,0fold
8,39,81,0.003581060170652991,0fold
8,40,91,0.004023166364560768,0fold
8,41,109,0.004818957513594765,0fold
8,42,108,0.004774746894203988,0fold
8,43,86,0.003802113267606879,0fold
8,44,91,0.004023166364560768,0fold
8,45,90,0.00397895574516999,0fold
8,46,109,0.004818957513594765,0fold
8,47,122,0.005393695565674875,0fold
8,48,71,0.003138953976745214,0fold
8,49,84,0.003713692028825324,0fold
8,50,93,0.004111587603342323,0fold
8,51,87,0.0038463238869976568,0fold
8,52,101,0.004465272558468544,0fold
8,53,101,0.004465272558468544,0fold
8,54,127,0.005614748662628764,0fold
8,55,121,0.005349484946284098,0fold
8,56,129,0.005703169901410319,0fold
8,57,139,0.006145276095318095,0fold
8,58,168,0.007427384057650648,0fold
8,59,188,0.008311596445466201,0fold
8,60,218,0.00963791502718953,0fold
8,61,267,0.011804235377337637,0fold
9,1,6985,0.30965997251407545,0fold
9,2,2196,0.0973533714589706,0fold
9,3,1407,0.0623753158664716,0fold
9,4,988,0.043800150729263645,0fold
9,5,776,0.03440173781974553,0fold
9,6,710,0.031475816819612534,0fold
9,7,595,0.026377621137562618,0fold
9,8,527,0.02336303586469832,0fold
9,9,467,0.020703107682759233,0fold
9,10,383,0.01697920822804451,0fold
9,11,366,0.016225561909828434,0fold
9,12,308,0.01365429800062065,0fold
9,13,278,0.012324333909651106,0fold
9,14,268,0.011881012545994591,0fold
9,15,232,0.01028505563683114,0fold
9,16,239,0.010595380591390698,0fold
9,17,239,0.010595380591390698,0fold
9,18,223,0.009886066409540276,0fold
9,19,199,0.00882209513676464,0fold
9,20,201,0.008910759409495943,0fold
9,21,205,0.00908808795495855,0fold
9,22,154,0.006827149000310325,0fold
9,23,152,0.006738484727579022,0fold
9,24,154,0.006827149000310325,0fold
9,25,115,0.005098195682049918,0fold
9,26,116,0.00514252781841557,0fold
9,27,136,0.006029170545728599,0fold
9,28,119,0.005275524227512524,0fold
9,29,130,0.00576317772753469,0fold
9,30,99,0.0043888815001994945,0fold
9,31,162,0.007181806091235536,0fold
9,32,118,0.005231192091146872,0fold
9,33,110,0.004876535000221661,0fold
9,34,84,0.0037238994547147226,0fold
9,35,102,0.004521877909296449,0fold
9,36,99,0.0043888815001994945,0fold
9,37,107,0.004743538591124706,0fold
9,38,88,0.0039012280001773287,0fold
9,39,90,0.0039898922729086315,0fold
9,40,90,0.0039898922729086315,0fold
9,41,113,0.005009531409318615,0fold
9,42,103,0.0045662100456621,0fold
9,43,85,0.0037682315910803742,0fold
9,44,108,0.0047878707274903575,0fold
9,45,84,0.0037238994547147226,0fold
9,46,97,0.004300217227468191,0fold
9,47,90,0.0039898922729086315,0fold
9,48,80,0.003546570909252117,0fold
9,49,100,0.004433213636565146,0fold
9,50,102,0.004521877909296449,0fold
9,51,83,0.0036795673183490714,0fold
9,52,103,0.0045662100456621,0fold
9,53,99,0.0043888815001994945,0fold
9,54,112,0.004965199272952963,0fold
9,55,114,0.0050538635456842665,0fold
9,56,130,0.00576317772753469,0fold
9,57,118,0.005231192091146872,0fold
9,58,175,0.007758123863989006,0fold
9,59,182,0.008068448818548566,0fold
9,60,207,0.009176752227689853,0fold
9,61,255,0.011304694773241123,0fold
10,1,7073,0.3142298636101115,0fold
10,2,2262,0.10049313607890177,0fold
10,3,1350,0.059976009596161534,0fold
10,4,1003,0.04455995379625927,0fold
10,5,783,0.03478608556577369,0fold
10,6,681,0.030254564840730375,0fold
10,7,624,0.02772224443555911,0fold
10,8,515,0.02287973699409125,0fold
10,9,436,0.01937002976587143,0fold
10,10,387,0.01719312275089964,0fold
10,11,358,0.015904749211426542,0fold
10,12,311,0.013816695544004621,0fold
10,13,281,0.012483895330756587,0fold
10,14,265,0.011773068550357636,0fold
10,15,237,0.01052912168465947,0fold
10,16,226,0.01004042827313519,0fold
10,17,232,0.010306988315784797,0fold
10,18,226,0.01004042827313519,0fold
10,19,191,0.008485494691012485,0fold
10,20,200,0.008885334754986894,0fold
10,21,212,0.009418454840286108,0fold
10,22,188,0.00835221466968768,0fold
10,23,134,0.005953174285841219,0fold
10,24,132,0.00586432093829135,0fold
10,25,113,0.005020214136567595,0fold
10,26,120,0.0053312008529921365,0fold
10,27,156,0.006930561108889777,0fold
10,28,120,0.0053312008529921365,0fold
10,29,97,0.004309387356168644,0fold
10,30,92,0.004087253987293971,0fold
10,31,142,0.006308587676040695,0fold
10,32,96,0.004264960682393709,0fold
10,33,85,0.00377626727086943,0fold
10,34,92,0.004087253987293971,0fold
10,35,91,0.004042827313519037,0fold
10,36,100,0.004442667377493447,0fold
10,37,101,0.0044870940512683815,0fold
10,38,94,0.00417610733484384,0fold
10,39,83,0.003687413923319561,0fold
10,40,82,0.0036429872495446266,0fold
10,41,121,0.005375627526767071,0fold
10,42,95,0.004220534008618775,0fold
10,43,78,0.0034652805544448887,0fold
10,44,109,0.004842507441467857,0fold
10,45,80,0.0035541339019947576,0fold
10,46,91,0.004042827313519037,0fold
10,47,117,0.005197920831667333,0fold
10,48,79,0.003509707228219823,0fold
10,49,64,0.002843307121595806,0fold
10,50,97,0.004309387356168644,0fold
10,51,90,0.003998400639744102,0fold
10,52,100,0.004442667377493447,0fold
10,53,116,0.005153494157892399,0fold
10,54,121,0.005375627526767071,0fold
10,55,132,0.00586432093829135,0fold
10,56,132,0.00586432093829135,0fold
10,57,124,0.005508907548091874,0fold
10,58,154,0.0068417077613399085,0fold
10,59,201,0.00892976142876183,0fold
10,60,200,0.008885334754986894,0fold
10,61,237,0.01052912168465947,0fold
11,1,6987,0.3081774876499647,0fold
11,2,2242,0.09888849682427664,0fold
11,3,1331,0.05870677487649965,0fold
11,4,1095,0.04829745942131263,0fold
11,5,799,0.03524170783345095,0fold
11,6,623,0.027478828510938604,0fold
11,7,592,0.02611150317572336,0fold
11,8,530,0.023376852505292874,0fold
11,9,438,0.019318983768525054,0fold
11,10,446,0.019671841919548343,0fold
11,11,361,0.0159227240649259,0fold
11,12,303,0.013364502470007058,0fold
11,13,259,0.01142378263937897,0fold
11,14,256,0.011291460832745237,0fold
11,15,224,0.009880028228652082,0fold
11,16,227,0.010012350035285816,0fold
11,17,206,0.009086097388849683,0fold
11,18,213,0.00939484827099506,0fold
11,19,193,0.008512702893436839,0fold
11,20,189,0.008336273817925195,0fold
11,21,206,0.009086097388849683,0fold
11,22,178,0.007851093860268173,0fold
11,23,160,0.007057163020465773,0fold
11,24,171,0.007542342978122795,0fold
11,25,123,0.005425194071983063,0fold
11,26,142,0.006263232180663374,0fold
11,27,153,0.006748412138320396,0fold
11,28,107,0.004719477769936486,0fold
11,29,119,0.005248764996471419,0fold
11,30,105,0.004631263232180664,0fold
11,31,162,0.007145377558221595,0fold
11,32,151,0.006660197600564573,0fold
11,33,93,0.004101976005645731,0fold
11,34,107,0.004719477769936486,0fold
11,35,122,0.005381086803105152,0fold
11,36,90,0.003969654199011997,0fold
11,37,112,0.004940014114326041,0fold
11,38,106,0.004675370501058575,0fold
11,39,83,0.00366090331686662,0fold
11,40,99,0.004366619618913197,0fold
11,41,106,0.004675370501058575,0fold
11,42,88,0.0038814396612561752,0fold
11,43,92,0.0040578687367678196,0fold
11,44,107,0.004719477769936486,0fold
11,45,77,0.0033962597035991533,0fold
11,46,84,0.003705010585744531,0fold
11,47,118,0.005204657727593508,0fold
11,48,80,0.0035285815102328866,0fold
11,49,89,0.003925546930134086,0fold
11,50,93,0.004101976005645731,0fold
11,51,100,0.004410726887791108,0fold
11,52,92,0.0040578687367678196,0fold
11,53,88,0.0038814396612561752,0fold
11,54,112,0.004940014114326041,0fold
11,55,122,0.005381086803105152,0fold
11,56,132,0.005822159491884263,0fold
11,57,153,0.006748412138320396,0fold
