bs_rep	neu_sfs	neu_call	sel_sfs	sel_call
10	1719,726,484,403,284,297,294,184,182,154,164,116,142,150,100,109,99,128,116,79,84,73,81,59,82,105,58,79,52,56,52,59,69,67,32,70,44,54,49,54,56,86,45,49,47,52,61,51,57,76,41,51,53,52,54,59,59,97,87,111,120	3953674	4900,2106,1529,1086,894,811,651,560,473,496,475,380,359,304,309,343,282,252,245,270,238,245,280,195,188,184,185,190,185,151,164,182,187,138,139,145,126,170,155,142,155,147,143,147,148,156,141,120,132,180,137,159,146,193,181,154,183,166,244,293,380	11071376
11	1732,725,535,399,270,300,251,189,186,187,152,134,136,166,121,132,84,105,114,78,61,65,81,58,80,100,61,58,63,66,83,59,49,61,53,82,39,47,61,62,58,73,57,52,68,49,46,54,57,77,54,60,37,63,73,56,75,112,110,107,115	3987383	4704,2002,1435,1036,810,774,682,510,447,458,428,360,366,307,299,300,293,216,219,261,218,248,234,205,203,195,183,187,176,175,183,166,202,122,153,153,137,175,139,170,143,116,133,124,125,133,149,152,107,145,127,150,130,180,172,168,187,193,269,304,354	10687347
12	1814,718,481,343,270,319,280,200,204,183,144,139,127,150,131,133,94,118,118,85,92,71,79,68,62,90,62,73,63,45,61,78,47,48,52,58,42,47,61,43,48,60,42,62,55,54,58,67,54,68,51,54,48,67,76,75,58,101,83,89,120	3966171	4896,2154,1540,1088,785,737,637,571,477,474,406,367,360,310,290,325,277,200,233,293,237,249,239,209,192,169,161,175,184,166,154,181,179,166,125,141,131,177,136,138,153,143,144,146,117,135,126,114,122,157,116,153,145,168,184,164,168,192,285,310,399	10943409
13	1750,730,499,418,301,326,240,190,206,170,149,138,121,150,117,143,98,114,110,92,84,74,79,52,74,91,42,49,68,56,62,52,52,52,53,63,50,49,50,52,50,69,49,59,41,55,59,40,40,65,49,59,52,75,53,78,65,90,83,119,150	3950578	4822,2171,1507,1014,827,755,647,560,484,475,465,361,403,356,282,336,275,240,267,303,240,234,223,190,191,171,159,200,159,182,159,194,169,137,131,170,141,151,145,185,175,137,144,156,134,200,128,110,134,171,137,154,134,203,167,137,178,204,290,260,404	11003974
14	1854,743,531,426,274,313,233,196,207,171,150,143,137,152,132,136,98,115,129,91,88,75,90,64,73,83,66,63,57,56,64,70,60,53,52,65,46,43,60,44,51,87,59,46,59,66,59,50,46,61,55,53,53,57,79,64,59,122,98,100,117	3950024	4712,2095,1571,1040,860,818,616,539,467,502,446,433,377,303,308,349,288,228,230,290,259,246,224,221,204,189,181,211,208,165,188,190,184,172,164,150,152,160,157,138,131,127,148,125,139,166,137,134,132,157,141,141,117,197,172,145,154,175,225,266,422	10929365
15	1688,758,490,407,263,322,249,182,206,179,143,155,151,156,113,120,102,97,124,100,73,64,81,62,90,92,58,65,48,58,65,69,38,51,46,57,41,38,45,59,66,71,36,60,65,60,55,47,55,65,60,55,53,51,61,65,70,104,84,111,126	3963747	4741,2039,1517,1043,922,795,679,552,499,473,444,358,418,332,267,310,272,213,206,278,215,241,231,225,185,181,170,165,167,183,158,147,200,148,113,164,148,173,160,188,149,142,144,141,125,152,124,120,131,164,129,135,169,160,174,166,194,199,233,282,365	10907359
16	1848,777,524,421,285,280,265,219,187,178,152,135,139,161,119,121,81,124,101,93,69,71,76,52,78,82,59,56,65,64,69,68,54,61,38,63,40,54,51,46,37,63,58,50,43,52,61,47,55,71,63,56,62,46,66,64,63,116,96,108,132	3968044	4713,2002,1506,1020,867,769,704,576,499,517,438,373,365,349,304,295,276,225,237,270,275,228,228,195,210,186,180,187,171,176,187,172,229,139,160,155,139,189,160,174,135,143,157,140,117,153,151,122,94,177,143,152,142,175,171,175,169,201,225,258,350	10770450
17	1667,749,444,381,250,303,259,207,188,163,119,126,141,157,118,113,94,92,130,78,74,66,65,64,79,89,51,78,55,58,71,59,44,54,44,68,40,36,55,50,49,75,50,31,39,41,46,43,51,55,52,51,44,73,59,54,79,93,101,107,116	3836561	4760,2039,1501,1011,892,805,639,551,447,466,444,379,355,312,280,276,292,211,207,265,250,234,251,207,201,199,164,189,210,167,178,188,191,142,119,168,124,187,129,146,167,138,159,129,93,166,124,130,100,146,142,136,147,180,206,161,157,171,251,239,368	10690191
18	1806,708,528,394,298,293,252,210,192,180,171,140,162,144,127,116,106,124,102,83,71,72,73,54,90,95,75,83,61,67,87,71,60,83,56,58,53,56,51,49,59,73,48,50,62,55,75,63,50,88,48,56,47,61,67,54,67,100,111,119,125	4084876	4814,1955,1563,1102,951,778,624,508,494,495,470,393,381,317,303,321,286,218,246,271,243,221,234,233,221,199,148,208,217,184,177,169,211,143,136,135,161,180,165,139,166,145,142,157,134,159,132,138,133,171,141,145,156,182,206,143,183,198,256,255,381	10876736
19	1723,710,459,400,284,318,263,200,200,170,142,127,139,149,133,112,103,109,120,105,65,68,79,59,73,80,67,64,46,59,66,60,58,62,38,60,44,59,55,47,54,72,44,54,51,36,54,42,60,81,50,48,55,58,73,79,70,101,104,105,126	3921233	4784,2071,1569,1029,804,747,646,560,477,509,442,375,359,339,257,313,299,230,238,297,202,251,191,205,193,197,196,182,185,167,169,183,166,158,155,129,127,170,162,144,158,164,137,118,141,169,158,115,98,141,158,130,145,150,199,130,193,197,264,284,379	10810259
20	1770,711,489,407,245,313,260,223,187,187,140,143,139,175,115,126,108,114,130,99,84,63,66,64,81,93,63,58,52,57,68,78,49,42,47,80,36,46,55,42,71,70,53,40,54,54,49,62,53,53,57,55,34,62,77,64,62,87,106,106,125	4026518	4746,1976,1494,1012,886,765,601,530,519,519,429,361,383,287,265,282,287,240,264,290,217,228,211,191,203,211,161,185,170,156,174,151,169,164,144,163,143,174,142,153,148,142,147,136,145,164,130,113,104,156,127,130,131,191,182,130,165,202,255,247,399	10728015
21	1770,721,502,426,303,289,272,208,170,181,153,145,153,176,126,126,87,129,123,77,77,59,80,57,76,73,74,59,60,62,54,57,39,75,46,66,32,43,54,62,57,102,57,53,60,41,62,49,57,57,59,58,56,66,60,66,77,125,100,118,130	4014397	4743,2079,1524,1040,892,780,695,540,503,490,430,355,391,312,270,331,287,226,245,271,233,272,246,227,187,192,193,185,153,189,186,160,193,148,143,176,145,189,151,152,160,164,166,126,134,161,143,126,99,154,143,147,132,196,164,148,170,229,250,287,402	10898096
22	1740,659,496,376,287,321,229,210,195,193,127,116,134,146,115,116,76,101,97,78,74,62,66,47,82,98,65,45,72,60,63,69,39,53,42,35,43,62,62,60,60,74,57,49,53,49,69,50,52,68,43,43,46,57,56,52,52,113,99,111,103	3854147	4778,2037,1454,1035,866,723,678,564,472,520,457,370,385,327,274,306,252,234,243,273,266,240,217,213,190,186,176,178,179,151,131,162,152,150,118,146,120,177,133,150,162,147,146,148,139,152,122,137,107,136,124,173,143,171,174,128,166,170,216,292,413	10782667
23	1681,735,455,430,278,345,267,199,217,193,141,130,150,136,116,111,111,98,112,94,93,67,87,51,83,89,74,69,69,62,75,73,65,69,40,66,55,43,51,40,54,83,45,49,49,45,53,47,50,73,63,63,41,80,60,70,62,94,83,123,132	3975985	4588,1986,1499,1036,782,760,673,513,434,488,442,390,392,318,310,318,304,229,248,292,240,266,238,197,188,192,173,199,176,146,150,164,171,141,165,158,144,177,125,173,151,153,146,168,138,157,123,118,115,146,125,134,141,184,173,155,173,176,214,277,392	10726268
24	1810,738,510,393,267,286,248,186,210,187,160,142,172,155,118,119,101,129,114,90,90,86,84,62,95,103,77,71,55,68,50,68,49,50,34,72,55,51,71,50,47,85,43,56,42,53,57,52,49,69,54,50,43,51,60,64,51,133,82,110,99	3990832	4726,2034,1538,1045,868,757,709,536,555,473,431,397,362,343,326,289,260,233,253,266,206,256,254,191,198,205,186,170,195,161,169,159,212,144,120,149,151,169,150,153,145,171,146,147,101,171,131,126,121,174,153,148,153,192,198,157,168,184,243,245,398	10952373
25	1796,730,486,377,294,292,266,211,186,183,150,127,129,141,118,154,101,114,139,81,81,81,92,48,81,101,71,57,56,62,62,62,50,63,50,59,41,60,71,39,50,84,48,55,64,57,61,60,52,69,58,58,62,63,84,64,47,93,100,120,148	3964637	4818,2058,1452,1062,855,797,603,523,464,494,424,393,389,305,284,328,266,233,233,303,229,237,229,222,177,198,160,203,181,169,165,187,169,142,128,139,143,172,130,155,156,139,135,132,106,164,132,115,122,149,138,136,143,185,188,172,165,209,218,256,428	10903953
26	1736,673,520,372,319,272,233,194,204,185,166,115,130,167,131,116,85,122,112,91,71,69,72,57,80,91,55,48,47,56,62,79,51,54,44,65,61,50,58,57,55,79,53,58,45,50,65,51,51,83,45,50,51,66,65,76,61,87,88,96,106	3877041	4800,1958,1400,969,864,722,684,535,470,471,431,346,402,323,291,323,301,228,248,258,243,239,223,219,194,191,165,197,189,189,174,186,192,145,137,169,146,204,159,154,171,150,125,154,113,185,152,144,129,146,138,131,162,166,214,162,163,172,232,237,366	10795140
27	1769,745,495,408,268,349,246,198,194,190,138,131,145,158,122,119,94,117,124,111,81,83,74,70,81,93,64,66,50,54,64,68,44,50,59,67,53,58,60,38,58,67,46,53,46,53,56,52,36,58,47,66,50,62,58,61,60,101,92,113,118	3968825	4924,2055,1506,1087,825,767,664,559,446,506,468,379,407,328,303,313,318,214,257,279,245,246,227,209,178,204,147,207,186,175,175,160,175,117,124,170,125,169,131,144,153,128,151,155,109,163,149,114,111,184,123,144,140,147,192,151,156,190,215,270,382	10907116
28	1838,722,512,395,307,303,260,200,205,172,171,140,148,145,120,147,98,110,117,81,82,72,80,42,93,94,63,55,67,65,80,74,38,60,38,71,51,56,58,59,54,67,51,58,47,60,51,57,56,71,54,66,36,64,74,70,60,98,109,118,141	3943986	4823,2063,1434,1019,871,719,584,513,489,498,491,389,405,319,271,287,300,221,250,279,228,281,244,206,209,197,163,190,153,162,163,156,183,145,115,138,151,156,155,177,156,156,156,122,113,139,137,132,104,171,131,136,120,200,163,152,172,209,251,270,395	10816300
29	1762,751,519,402,284,294,256,175,202,202,163,129,159,152,110,114,89,112,122,94,88,65,77,55,75,120,58,66,63,57,80,76,55,55,44,72,58,52,38,47,45,74,53,47,68,55,59,68,39,70,55,57,49,51,68,66,60,93,111,105,147	3989679	4799,2024,1540,1051,879,794,654,561,492,515,444,391,383,319,311,303,293,221,227,308,234,244,234,210,211,202,175,200,164,155,180,201,195,131,144,128,145,175,146,173,134,139,148,145,121,143,169,112,105,154,147,119,135,171,199,150,174,197,276,252,398	10974051
30	1824,742,471,382,270,314,264,222,204,170,150,142,138,160,124,122,98,122,133,114,81,82,92,57,78,118,63,76,80,76,86,76,44,74,44,69,57,60,55,46,52,82,54,47,51,52,58,36,58,62,45,66,47,65,73,56,53,99,80,102,119	4013925	4849,2052,1426,1018,932,784,704,546,481,498,460,414,425,325,300,352,292,230,221,282,232,230,243,194,217,193,161,182,185,175,176,177,194,155,140,150,138,180,163,160,170,163,156,139,140,182,137,134,139,165,124,144,149,183,180,155,157,229,298,270,413	11004020
31	1765,721,518,394,265,348,269,227,183,188,133,140,141,127,99,124,102,100,94,89,82,77,73,50,75,92,48,47,61,61,55,69,55,78,49,64,52,44,54,51,53,64,57,55,59,49,57,62,63,75,66,58,51,47,90,67,77,91,82,99,118	3926112	4821,2114,1537,1010,845,791,613,562,479,500,446,378,435,318,286,327,334,251,251,281,223,248,212,211,219,165,172,202,159,153,149,186,168,140,133,155,151,166,160,150,171,141,138,132,119,147,129,111,125,160,162,142,141,150,184,126,155,184,230,270,373	10773559
32	1631,758,528,418,293,305,249,186,195,163,158,124,140,162,117,105,85,102,129,104,72,62,86,62,75,95,74,61,55,55,61,74,48,43,42,69,44,59,61,58,65,96,62,50,53,57,66,67,56,68,68,67,52,63,51,74,83,98,95,107,116	3919601	4785,1967,1467,1084,902,816,618,575,482,494,459,359,402,360,290,322,287,248,226,271,253,235,215,225,186,176,193,209,169,174,167,183,197,130,141,158,127,178,148,177,150,143,168,144,125,168,117,127,117,164,148,169,130,206,193,162,162,192,230,246,387	10935640
33	1696,762,510,421,259,287,237,215,190,192,143,144,155,170,114,126,95,109,125,91,78,75,76,63,75,92,75,51,52,59,60,71,45,47,47,56,40,41,51,58,68,68,59,60,53,74,41,45,51,66,61,57,50,58,63,60,49,101,92,110,138	3938131	4878,2052,1455,1102,885,743,644,524,499,446,438,393,373,331,288,291,263,218,241,259,236,228,205,192,228,174,161,210,178,192,170,174,200,144,127,141,142,151,155,159,147,146,142,151,134,182,126,122,125,170,130,141,135,161,194,140,183,179,221,301,418	10999879
34	1734,700,476,391,261,302,262,174,194,166,139,136,121,162,118,128,97,118,118,76,66,68,66,63,71,112,55,57,55,52,60,82,46,59,32,56,45,47,71,54,63,60,56,48,59,50,67,65,52,69,64,54,53,70,60,64,57,78,100,100,106	3939959	4752,2085,1477,1041,849,706,653,541,492,519,462,366,368,314,303,325,266,224,230,301,210,257,206,174,158,197,169,175,197,175,150,177,174,136,154,135,140,201,155,155,161,139,137,137,124,153,154,126,100,164,158,134,155,191,185,159,145,191,266,295,381	10892288
35	1742,744,485,386,297,327,243,200,184,178,166,143,138,165,117,118,98,102,117,92,80,71,67,68,72,93,62,40,63,35,71,63,53,59,43,61,44,59,52,51,34,80,52,61,62,52,74,47,57,71,52,53,48,56,71,65,57,108,95,121,96	3910030	4662,2053,1469,1054,898,768,666,566,534,456,418,360,413,367,256,263,284,239,242,274,227,241,229,174,177,186,165,187,168,156,144,177,182,146,150,168,142,151,147,142,158,150,148,128,128,165,141,137,115,160,157,139,133,161,184,147,155,173,255,281,371	10780777
36	1791,733,469,384,244,289,241,194,177,169,178,149,142,181,104,112,77,101,95,80,71,70,72,81,66,91,59,50,61,53,66,85,37,55,39,53,54,50,57,61,53,79,57,55,46,61,56,50,59,65,56,71,63,74,72,54,62,110,88,117,114	3968150	4815,2064,1489,1026,903,731,703,575,529,455,513,375,382,341,262,302,274,255,236,306,239,261,240,222,219,187,174,239,182,174,155,172,155,152,136,140,144,162,152,183,137,169,145,144,128,148,130,131,133,161,149,150,153,172,188,158,167,204,244,285,403	11048284
37	1708,721,521,368,284,305,251,216,210,180,171,134,147,144,113,139,85,113,125,88,86,71,69,57,82,94,64,55,59,68,79,57,48,59,53,56,52,59,57,53,52,87,41,55,60,39,43,53,48,86,51,55,49,68,77,86,61,101,78,107,115	3903412	4676,2040,1450,971,858,791,658,531,464,487,443,371,398,323,273,274,267,242,232,279,215,259,224,202,170,185,170,206,187,147,152,157,176,132,137,155,133,184,144,140,113,145,152,117,118,138,122,98,103,171,151,161,146,156,182,139,147,168,228,265,394	10659447
38	1775,735,531,386,267,335,241,205,201,166,146,119,165,142,117,109,96,117,136,98,91,79,65,56,86,93,58,53,46,47,68,70,51,54,41,57,37,53,64,40,44,86,62,53,61,62,51,61,67,65,63,61,52,61,71,64,60,95,96,98,115	3957192	4807,2087,1519,1055,861,754,642,509,470,523,472,408,388,367,294,335,314,241,237,324,218,275,212,195,197,191,170,196,190,178,148,159,205,138,150,161,139,146,157,143,143,135,159,123,118,145,143,130,126,161,148,159,137,151,187,154,172,203,239,267,382	10991363
39	1765,693,498,409,241,348,234,191,200,182,138,162,136,143,104,131,92,108,117,88,83,66,80,59,75,118,61,53,61,60,65,66,51,38,42,56,50,62,58,47,74,67,65,51,56,52,62,63,50,78,45,61,56,70,72,71,80,106,81,114,136	3909653	4814,2028,1499,1027,890,778,633,542,484,461,433,393,392,390,283,309,300,236,251,308,212,228,217,220,185,171,172,189,178,156,172,205,197,128,129,139,142,145,126,164,119,137,136,113,129,143,142,123,110,178,131,154,132,184,195,166,165,193,268,272,383	10754526
40	1723,747,479,379,313,324,256,211,200,166,145,116,146,143,96,124,96,127,123,109,75,60,71,58,71,107,51,68,47,78,84,64,54,72,46,70,51,43,56,49,59,72,50,58,59,54,55,67,45,59,61,52,45,60,58,57,60,103,91,99,125	3908899	4882,2012,1434,1052,835,758,650,550,486,508,418,349,391,339,279,332,304,223,224,300,246,251,230,205,186,178,162,182,168,191,178,191,192,143,134,134,141,162,128,171,159,149,151,154,118,170,152,130,113,156,121,145,129,172,191,165,147,199,235,231,395	10891665
41	1715,706,493,380,279,312,258,208,191,199,143,140,129,132,136,129,80,113,133,95,83,72,89,63,98,100,59,72,55,59,54,60,57,50,43,73,43,50,48,66,63,91,51,54,47,47,58,49,56,75,46,52,51,69,75,59,68,102,111,126,123	4003575	4897,2000,1487,1014,861,757,599,578,455,484,419,372,385,311,284,316,282,216,251,254,232,207,217,201,209,186,185,175,161,150,148,175,181,138,133,171,126,144,148,145,155,133,162,121,131,161,144,122,119,174,138,150,161,177,189,155,173,178,221,256,387	10901154
42	1857,716,546,405,273,325,240,212,163,166,138,149,141,157,112,118,108,115,130,88,66,64,78,42,72,99,56,45,51,63,61,72,40,78,49,60,39,47,78,58,45,61,47,60,52,54,54,60,59,56,50,59,64,62,65,67,73,113,103,107,119	4084757	4939,2077,1388,1056,963,781,670,520,465,492,429,351,375,317,271,295,309,250,224,298,270,260,221,222,207,201,168,196,164,173,173,182,171,141,133,155,151,180,142,144,143,151,169,120,102,154,141,152,126,145,127,129,121,182,166,167,181,198,251,229,389	11084186
43	1778,696,512,416,287,277,265,202,200,185,142,145,123,152,115,107,87,102,117,85,83,67,80,69,95,89,57,45,58,62,62,72,52,51,51,55,36,46,59,39,53,75,46,54,54,55,52,65,46,77,58,47,42,55,61,53,64,90,82,82,130	3982176	4777,1988,1513,1080,864,727,635,521,462,507,437,385,392,337,307,287,272,236,206,306,212,245,237,210,174,187,178,190,192,163,183,137,184,132,143,168,151,175,129,158,151,163,148,143,124,147,113,129,141,155,125,134,156,190,179,140,175,206,237,248,380	10786130
44	1791,689,511,414,302,287,255,194,199,170,154,135,140,146,111,117,105,101,118,68,83,65,76,56,95,91,47,50,65,52,76,56,47,58,34,54,43,46,53,50,66,61,41,47,70,64,72,46,57,67,57,67,45,89,60,60,69,109,102,103,99	3921481	4684,2050,1475,1020,822,717,634,575,490,522,431,356,409,288,269,292,268,206,218,270,231,246,205,180,179,172,175,169,167,200,173,149,198,131,133,127,124,154,163,145,169,138,149,140,101,166,128,131,121,146,121,132,135,142,192,134,181,190,215,260,378	10822327
45	1740,713,486,403,289,331,278,195,166,192,160,159,138,150,113,133,104,114,126,90,70,73,69,58,77,87,65,63,48,53,63,77,46,56,48,66,42,66,43,49,47,71,67,60,82,54,46,64,49,74,45,42,45,51,69,62,66,86,92,110,136	3966159	4821,2061,1492,1036,925,728,670,527,442,510,443,377,387,291,290,321,246,240,229,290,214,250,236,211,201,199,173,179,195,193,159,196,206,163,139,139,130,156,141,158,160,137,144,132,111,152,112,131,100,181,153,137,144,162,206,137,202,193,248,261,409	10929725
46	1780,710,488,382,283,293,258,200,220,165,139,159,128,163,146,124,86,99,121,98,91,55,79,55,71,74,63,58,58,56,61,72,54,54,37,59,40,50,50,43,52,84,51,48,51,48,64,60,41,62,46,49,47,51,67,64,59,106,91,112,122	4023291	4800,2017,1491,1081,913,746,655,523,447,501,446,364,368,323,285,328,287,249,223,276,238,248,217,208,189,172,164,206,179,173,157,183,186,141,138,167,115,142,154,133,168,114,158,132,111,157,139,125,124,153,149,141,158,166,195,155,189,176,267,269,375	10904922
47	1747,717,521,410,292,306,251,221,200,218,152,124,137,152,120,128,87,102,128,85,69,66,73,62,58,102,63,61,62,68,69,68,48,63,33,61,40,41,52,37,49,81,47,61,43,47,50,49,52,56,70,51,60,55,69,73,67,106,75,98,123	3959823	4763,2010,1470,1066,841,824,657,532,492,507,451,367,388,364,280,310,286,232,226,272,236,240,229,236,167,202,183,216,177,152,148,170,174,131,131,155,125,155,146,161,147,142,156,159,122,172,125,115,102,157,139,156,164,202,181,166,200,198,239,242,376	10826618
48	1783,752,525,419,280,299,241,193,227,199,129,131,132,177,134,124,100,115,105,80,86,92,75,77,84,101,60,77,68,49,70,66,46,60,53,58,46,45,64,57,53,74,49,53,65,49,54,50,60,68,54,45,54,80,65,50,57,113,97,114,118	3985133	4759,2116,1524,1061,808,725,665,557,466,489,403,346,363,326,286,310,288,244,214,294,239,230,228,215,190,238,182,210,181,165,167,192,211,152,149,145,158,185,160,158,144,154,153,157,109,157,145,109,113,152,139,157,136,150,191,141,162,200,233,252,396	10889552
49	1835,681,506,411,284,329,260,183,187,191,140,117,133,164,123,119,95,122,130,96,72,54,77,78,81,97,69,70,48,69,62,82,55,50,44,62,32,54,54,65,55,63,54,55,64,45,68,54,60,63,68,53,69,53,67,59,48,97,88,117,115	4003328	4813,2073,1447,1022,870,793,692,570,498,456,453,351,375,308,272,283,300,257,222,281,253,234,241,205,176,218,183,170,161,164,147,166,177,140,141,161,148,167,148,154,166,146,128,149,136,179,135,129,111,143,137,137,139,204,170,160,181,193,213,235,402	10849972
50	1754,717,498,394,274,323,235,197,202,180,162,132,148,141,124,124,108,113,136,119,99,75,72,51,62,99,66,67,61,68,60,67,47,60,49,57,29,73,53,44,49,88,48,49,52,48,48,51,51,69,57,51,61,61,60,73,57,97,94,107,115	3973759	4859,2061,1459,1052,861,762,653,569,504,499,481,358,398,332,302,306,308,244,218,259,222,248,195,193,184,191,181,201,203,160,153,163,213,125,135,146,141,160,123,158,152,158,157,147,126,152,157,137,130,164,130,138,160,186,189,156,188,191,214,233,409	10924577
51	1823,745,513,413,285,298,258,213,186,204,166,120,123,141,130,102,105,103,98,80,76,64,67,75,79,106,68,67,57,75,69,66,47,66,46,55,50,45,67,40,58,82,45,48,65,56,47,67,53,65,56,61,49,72,58,57,64,86,93,115,128	4043285	4708,2051,1510,1065,843,794,664,556,497,473,424,376,368,315,265,335,312,229,209,274,252,250,213,187,208,209,190,199,177,193,140,149,200,124,140,149,146,161,174,183,158,149,158,148,112,163,172,135,120,154,154,122,149,182,197,157,174,226,272,270,381	10974672
52	1735,737,516,362,262,314,258,169,188,194,145,127,155,144,111,101,92,109,117,79,71,64,77,58,73,87,70,58,66,65,71,60,50,73,39,57,48,47,50,52,46,62,45,53,51,63,67,49,55,69,45,47,41,59,51,78,75,94,84,106,129	3886094	4812,2079,1538,1120,859,747,633,560,492,501,402,403,354,343,295,304,291,259,238,282,228,248,229,201,194,192,181,181,207,159,161,175,185,145,147,147,133,180,149,142,170,153,155,148,112,163,118,131,104,134,128,160,127,187,189,180,155,194,250,240,399	10878915
